,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
572,28.2,27.7,27.6,27.3,26.9,26.6,26.4,26.6,27.2,28.1,29.4,30.5,31.2,32.0,32.4,33.0,33.0,32.6,31.9,31.0,29.7,28.9,28.4,28.0,27.6,27.1,26.6,26.2,25.8,25.4,25.1,25.5,27.0,28.4,29.4,30.8,31.6,32.5,33.2,34.2,34.0,33.4,32.7,31.9,31.1,30.5,29.9,29.1,29.0,29.0,28.7,28.2,27.9,27.4,27.3,27.6,28.9,30.3,31.3,32.6,33.2,33.6,33.9,34.1,33.8,33.0,32.8,31.4,30.9,30.4,29.8,29.6,29.2,29.0,28.5,28.2,27.8,27.5,27.3,27.8,29.7,31.3,32.9,34.0,35.0,35.6,35.6,33.8,33.6,34.4,32.5,31.3,30.9,30.0,29.9,29.6,29.0,28.6,28.3,28.0,27.8,27.7,27.6,27.8,28.0,28.6,28.8,28.6,28.2,28.0,27.4,27.0,26.8,26.7,26.8,26.7,26.4,26.0,25.7,25.5
573,27.6,27.1,26.6,26.2,25.8,25.4,25.1,25.5,27.0,28.4,29.4,30.8,31.6,32.5,33.2,34.2,34.0,33.4,32.7,31.9,31.1,30.5,29.9,29.1,29.0,29.0,28.7,28.2,27.9,27.4,27.3,27.6,28.9,30.3,31.3,32.6,33.2,33.6,33.9,34.1,33.8,33.0,32.8,31.4,30.9,30.4,29.8,29.6,29.2,29.0,28.5,28.2,27.8,27.5,27.3,27.8,29.7,31.3,32.9,34.0,35.0,35.6,35.6,33.8,33.6,34.4,32.5,31.3,30.9,30.0,29.9,29.6,29.0,28.6,28.3,28.0,27.8,27.7,27.6,27.8,28.0,28.6,28.8,28.6,28.2,28.0,27.4,27.0,26.8,26.7,26.8,26.7,26.4,26.0,25.7,25.5,25.5,25.5,25.5,25.6,25.5,25.4,25.4,25.4,25.7,26.2,27.4,27.9,29.3,31.1,31.9,32.0,31.9,31.2,31.7,31.2,30.2,29.8,29.4,29.4
574,29.0,29.0,28.7,28.2,27.9,27.4,27.3,27.6,28.9,30.3,31.3,32.6,33.2,33.6,33.9,34.1,33.8,33.0,32.8,31.4,30.9,30.4,29.8,29.6,29.2,29.0,28.5,28.2,27.8,27.5,27.3,27.8,29.7,31.3,32.9,34.0,35.0,35.6,35.6,33.8,33.6,34.4,32.5,31.3,30.9,30.0,29.9,29.6,29.0,28.6,28.3,28.0,27.8,27.7,27.6,27.8,28.0,28.6,28.8,28.6,28.2,28.0,27.4,27.0,26.8,26.7,26.8,26.7,26.4,26.0,25.7,25.5,25.5,25.5,25.5,25.6,25.5,25.4,25.4,25.4,25.7,26.2,27.4,27.9,29.3,31.1,31.9,32.0,31.9,31.2,31.7,31.2,30.2,29.8,29.4,29.4,28.5,27.4,26.9,26.7,26.6,26.5,26.6,26.7,26.9,27.2,27.7,27.9,28.1,28.3,28.4,27.2,26.8,27.0,26.3,26.4,26.5,26.6,26.1,25.5
575,29.2,29.0,28.5,28.2,27.8,27.5,27.3,27.8,29.7,31.3,32.9,34.0,35.0,35.6,35.6,33.8,33.6,34.4,32.5,31.3,30.9,30.0,29.9,29.6,29.0,28.6,28.3,28.0,27.8,27.7,27.6,27.8,28.0,28.6,28.8,28.6,28.2,28.0,27.4,27.0,26.8,26.7,26.8,26.7,26.4,26.0,25.7,25.5,25.5,25.5,25.5,25.6,25.5,25.4,25.4,25.4,25.7,26.2,27.4,27.9,29.3,31.1,31.9,32.0,31.9,31.2,31.7,31.2,30.2,29.8,29.4,29.4,28.5,27.4,26.9,26.7,26.6,26.5,26.6,26.7,26.9,27.2,27.7,27.9,28.1,28.3,28.4,27.2,26.8,27.0,26.3,26.4,26.5,26.6,26.1,25.5,25.5,25.5,25.7,25.5,25.5,25.2,25.2,25.4,25.6,25.9,26.2,26.7,27.7,28.6,28.8,28.9,30.0,29.6,28.8,28.3,27.8,27.5,27.5,27.3
576,29.0,28.6,28.3,28.0,27.8,27.7,27.6,27.8,28.0,28.6,28.8,28.6,28.2,28.0,27.4,27.0,26.8,26.7,26.8,26.7,26.4,26.0,25.7,25.5,25.5,25.5,25.5,25.6,25.5,25.4,25.4,25.4,25.7,26.2,27.4,27.9,29.3,31.1,31.9,32.0,31.9,31.2,31.7,31.2,30.2,29.8,29.4,29.4,28.5,27.4,26.9,26.7,26.6,26.5,26.6,26.7,26.9,27.2,27.7,27.9,28.1,28.3,28.4,27.2,26.8,27.0,26.3,26.4,26.5,26.6,26.1,25.5,25.5,25.5,25.7,25.5,25.5,25.2,25.2,25.4,25.6,25.9,26.2,26.7,27.7,28.6,28.8,28.9,30.0,29.6,28.8,28.3,27.8,27.5,27.5,27.3,27.2,27.1,26.9,26.7,26.5,26.3,26.1,26.4,26.9,28.0,29.3,30.1,31.1,31.8,31.9,32.5,32.5,32.1,31.3,30.0,29.0,28.4,27.9,27.5
577,25.5,25.5,25.5,25.6,25.5,25.4,25.4,25.4,25.7,26.2,27.4,27.9,29.3,31.1,31.9,32.0,31.9,31.2,31.7,31.2,30.2,29.8,29.4,29.4,28.5,27.4,26.9,26.7,26.6,26.5,26.6,26.7,26.9,27.2,27.7,27.9,28.1,28.3,28.4,27.2,26.8,27.0,26.3,26.4,26.5,26.6,26.1,25.5,25.5,25.5,25.7,25.5,25.5,25.2,25.2,25.4,25.6,25.9,26.2,26.7,27.7,28.6,28.8,28.9,30.0,29.6,28.8,28.3,27.8,27.5,27.5,27.3,27.2,27.1,26.9,26.7,26.5,26.3,26.1,26.4,26.9,28.0,29.3,30.1,31.1,31.8,31.9,32.5,32.5,32.1,31.3,30.0,29.0,28.4,27.9,27.5,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.8,28.4,28.9,30.1,31.2,31.7,32.3,32.5,32.2,31.7,31.5,30.4,29.6,29.0,28.7,28.5
578,28.5,27.4,26.9,26.7,26.6,26.5,26.6,26.7,26.9,27.2,27.7,27.9,28.1,28.3,28.4,27.2,26.8,27.0,26.3,26.4,26.5,26.6,26.1,25.5,25.5,25.5,25.7,25.5,25.5,25.2,25.2,25.4,25.6,25.9,26.2,26.7,27.7,28.6,28.8,28.9,30.0,29.6,28.8,28.3,27.8,27.5,27.5,27.3,27.2,27.1,26.9,26.7,26.5,26.3,26.1,26.4,26.9,28.0,29.3,30.1,31.1,31.8,31.9,32.5,32.5,32.1,31.3,30.0,29.0,28.4,27.9,27.5,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.8,28.4,28.9,30.1,31.2,31.7,32.3,32.5,32.2,31.7,31.5,30.4,29.6,29.0,28.7,28.5,28.3,28.1,27.9,27.8,27.7,27.4,27.4,27.5,28.2,28.8,28.8,29.6,28.5,28.7,29.4,30.0,29.6,30.1,30.0,29.6,29.3,29.0,28.8,28.5
579,25.5,25.5,25.7,25.5,25.5,25.2,25.2,25.4,25.6,25.9,26.2,26.7,27.7,28.6,28.8,28.9,30.0,29.6,28.8,28.3,27.8,27.5,27.5,27.3,27.2,27.1,26.9,26.7,26.5,26.3,26.1,26.4,26.9,28.0,29.3,30.1,31.1,31.8,31.9,32.5,32.5,32.1,31.3,30.0,29.0,28.4,27.9,27.5,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.8,28.4,28.9,30.1,31.2,31.7,32.3,32.5,32.2,31.7,31.5,30.4,29.6,29.0,28.7,28.5,28.3,28.1,27.9,27.8,27.7,27.4,27.4,27.5,28.2,28.8,28.8,29.6,28.5,28.7,29.4,30.0,29.6,30.1,30.0,29.6,29.3,29.0,28.8,28.5,28.2,27.9,27.7,27.5,27.2,27.3,27.3,27.6,28.2,28.1,28.3,28.6,28.8,30.6,31.6,31.4,30.9,30.6,30.1,29.6,29.4,29.2,28.9,28.6
580,27.2,27.1,26.9,26.7,26.5,26.3,26.1,26.4,26.9,28.0,29.3,30.1,31.1,31.8,31.9,32.5,32.5,32.1,31.3,30.0,29.0,28.4,27.9,27.5,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.8,28.4,28.9,30.1,31.2,31.7,32.3,32.5,32.2,31.7,31.5,30.4,29.6,29.0,28.7,28.5,28.3,28.1,27.9,27.8,27.7,27.4,27.4,27.5,28.2,28.8,28.8,29.6,28.5,28.7,29.4,30.0,29.6,30.1,30.0,29.6,29.3,29.0,28.8,28.5,28.2,27.9,27.7,27.5,27.2,27.3,27.3,27.6,28.2,28.1,28.3,28.6,28.8,30.6,31.6,31.4,30.9,30.6,30.1,29.6,29.4,29.2,28.9,28.6,28.4,28.4,28.3,28.3,28.2,28.2,27.7,27.3,27.2,27.3,27.4,27.8,28.0,25.6,25.1,25.4,25.7,26.3,25.5,25.6,26.2,25.9,26.0,25.9
581,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.8,28.4,28.9,30.1,31.2,31.7,32.3,32.5,32.2,31.7,31.5,30.4,29.6,29.0,28.7,28.5,28.3,28.1,27.9,27.8,27.7,27.4,27.4,27.5,28.2,28.8,28.8,29.6,28.5,28.7,29.4,30.0,29.6,30.1,30.0,29.6,29.3,29.0,28.8,28.5,28.2,27.9,27.7,27.5,27.2,27.3,27.3,27.6,28.2,28.1,28.3,28.6,28.8,30.6,31.6,31.4,30.9,30.6,30.1,29.6,29.4,29.2,28.9,28.6,28.4,28.4,28.3,28.3,28.2,28.2,27.7,27.3,27.2,27.3,27.4,27.8,28.0,25.6,25.1,25.4,25.7,26.3,25.5,25.6,26.2,25.9,26.0,25.9,26.0,26.1,26.0,25.9,25.7,25.6,25.5,25.5,25.7,25.6,25.7,25.6,25.3,25.3,25.5,26.1,26.5,26.4,26.0,25.4,25.2,24.5,23.9,22.6
582,28.3,28.1,27.9,27.8,27.7,27.4,27.4,27.5,28.2,28.8,28.8,29.6,28.5,28.7,29.4,30.0,29.6,30.1,30.0,29.6,29.3,29.0,28.8,28.5,28.2,27.9,27.7,27.5,27.2,27.3,27.3,27.6,28.2,28.1,28.3,28.6,28.8,30.6,31.6,31.4,30.9,30.6,30.1,29.6,29.4,29.2,28.9,28.6,28.4,28.4,28.3,28.3,28.2,28.2,27.7,27.3,27.2,27.3,27.4,27.8,28.0,25.6,25.1,25.4,25.7,26.3,25.5,25.6,26.2,25.9,26.0,25.9,26.0,26.1,26.0,25.9,25.7,25.6,25.5,25.5,25.7,25.6,25.7,25.6,25.3,25.3,25.5,26.1,26.5,26.4,26.0,25.4,25.2,24.5,23.9,22.6,22.1,22.0,21.9,21.9,21.5,21.4,21.5,21.6,22.1,22.9,24.2,25.9,26.9,27.8,28.2,28.7,27.6,26.2,26.0,25.7,25.4,25.3,24.7,24.3
583,28.2,27.9,27.7,27.5,27.2,27.3,27.3,27.6,28.2,28.1,28.3,28.6,28.8,30.6,31.6,31.4,30.9,30.6,30.1,29.6,29.4,29.2,28.9,28.6,28.4,28.4,28.3,28.3,28.2,28.2,27.7,27.3,27.2,27.3,27.4,27.8,28.0,25.6,25.1,25.4,25.7,26.3,25.5,25.6,26.2,25.9,26.0,25.9,26.0,26.1,26.0,25.9,25.7,25.6,25.5,25.5,25.7,25.6,25.7,25.6,25.3,25.3,25.5,26.1,26.5,26.4,26.0,25.4,25.2,24.5,23.9,22.6,22.1,22.0,21.9,21.9,21.5,21.4,21.5,21.6,22.1,22.9,24.2,25.9,26.9,27.8,28.2,28.7,27.6,26.2,26.0,25.7,25.4,25.3,24.7,24.3,24.0,24.0,23.8,23.8,23.7,23.5,23.4,23.5,23.4,23.9,24.2,24.7,25.1,25.2,26.3,27.4,27.1,26.7,26.3,26.1,25.9,25.7,25.3,24.9
584,28.4,28.4,28.3,28.3,28.2,28.2,27.7,27.3,27.2,27.3,27.4,27.8,28.0,25.6,25.1,25.4,25.7,26.3,25.5,25.6,26.2,25.9,26.0,25.9,26.0,26.1,26.0,25.9,25.7,25.6,25.5,25.5,25.7,25.6,25.7,25.6,25.3,25.3,25.5,26.1,26.5,26.4,26.0,25.4,25.2,24.5,23.9,22.6,22.1,22.0,21.9,21.9,21.5,21.4,21.5,21.6,22.1,22.9,24.2,25.9,26.9,27.8,28.2,28.7,27.6,26.2,26.0,25.7,25.4,25.3,24.7,24.3,24.0,24.0,23.8,23.8,23.7,23.5,23.4,23.5,23.4,23.9,24.2,24.7,25.1,25.2,26.3,27.4,27.1,26.7,26.3,26.1,25.9,25.7,25.3,24.9,24.5,24.0,23.6,23.3,23.3,23.3,23.1,23.0,24.2,25.3,26.7,27.7,28.8,29.7,30.7,31.6,32.4,32.3,31.2,29.5,27.8,27.2,26.5,26.0
585,26.0,26.1,26.0,25.9,25.7,25.6,25.5,25.5,25.7,25.6,25.7,25.6,25.3,25.3,25.5,26.1,26.5,26.4,26.0,25.4,25.2,24.5,23.9,22.6,22.1,22.0,21.9,21.9,21.5,21.4,21.5,21.6,22.1,22.9,24.2,25.9,26.9,27.8,28.2,28.7,27.6,26.2,26.0,25.7,25.4,25.3,24.7,24.3,24.0,24.0,23.8,23.8,23.7,23.5,23.4,23.5,23.4,23.9,24.2,24.7,25.1,25.2,26.3,27.4,27.1,26.7,26.3,26.1,25.9,25.7,25.3,24.9,24.5,24.0,23.6,23.3,23.3,23.3,23.1,23.0,24.2,25.3,26.7,27.7,28.8,29.7,30.7,31.6,32.4,32.3,31.2,29.5,27.8,27.2,26.5,26.0,25.4,25.4,25.4,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.8,25.9,25.4,24.8,24.8,24.9,25.4,26.8,27.4,26.7,26.4,26.3,26.3,26.2
586,22.1,22.0,21.9,21.9,21.5,21.4,21.5,21.6,22.1,22.9,24.2,25.9,26.9,27.8,28.2,28.7,27.6,26.2,26.0,25.7,25.4,25.3,24.7,24.3,24.0,24.0,23.8,23.8,23.7,23.5,23.4,23.5,23.4,23.9,24.2,24.7,25.1,25.2,26.3,27.4,27.1,26.7,26.3,26.1,25.9,25.7,25.3,24.9,24.5,24.0,23.6,23.3,23.3,23.3,23.1,23.0,24.2,25.3,26.7,27.7,28.8,29.7,30.7,31.6,32.4,32.3,31.2,29.5,27.8,27.2,26.5,26.0,25.4,25.4,25.4,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.8,25.9,25.4,24.8,24.8,24.9,25.4,26.8,27.4,26.7,26.4,26.3,26.3,26.2,25.9,25.8,25.6,25.5,25.2,24.9,24.6,24.7,25.5,26.1,26.9,28.9,29.8,30.4,31.1,31.0,30.6,30.2,28.7,28.6,27.9,27.7,27.6,27.6
587,24.0,24.0,23.8,23.8,23.7,23.5,23.4,23.5,23.4,23.9,24.2,24.7,25.1,25.2,26.3,27.4,27.1,26.7,26.3,26.1,25.9,25.7,25.3,24.9,24.5,24.0,23.6,23.3,23.3,23.3,23.1,23.0,24.2,25.3,26.7,27.7,28.8,29.7,30.7,31.6,32.4,32.3,31.2,29.5,27.8,27.2,26.5,26.0,25.4,25.4,25.4,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.8,25.9,25.4,24.8,24.8,24.9,25.4,26.8,27.4,26.7,26.4,26.3,26.3,26.2,25.9,25.8,25.6,25.5,25.2,24.9,24.6,24.7,25.5,26.1,26.9,28.9,29.8,30.4,31.1,31.0,30.6,30.2,28.7,28.6,27.9,27.7,27.6,27.6,27.5,27.4,27.4,27.4,27.3,27.3,27.5,27.6,27.7,28.1,28.6,29.1,29.5,29.6,29.5,29.4,29.0,28.7,28.6,27.9,27.7,27.7,27.7,27.3
588,24.5,24.0,23.6,23.3,23.3,23.3,23.1,23.0,24.2,25.3,26.7,27.7,28.8,29.7,30.7,31.6,32.4,32.3,31.2,29.5,27.8,27.2,26.5,26.0,25.4,25.4,25.4,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.8,25.9,25.4,24.8,24.8,24.9,25.4,26.8,27.4,26.7,26.4,26.3,26.3,26.2,25.9,25.8,25.6,25.5,25.2,24.9,24.6,24.7,25.5,26.1,26.9,28.9,29.8,30.4,31.1,31.0,30.6,30.2,28.7,28.6,27.9,27.7,27.6,27.6,27.5,27.4,27.4,27.4,27.3,27.3,27.5,27.6,27.7,28.1,28.6,29.1,29.5,29.6,29.5,29.4,29.0,28.7,28.6,27.9,27.7,27.7,27.7,27.3,26.6,26.4,26.1,25.8,25.3,25.0,24.4,24.1,24.4,25.1,26.2,27.3,28.2,29.2,29.7,29.8,29.7,29.9,29.5,28.2,27.1,26.4,25.5,24.9
589,25.4,25.4,25.4,25.3,25.4,25.4,25.3,25.4,25.6,25.8,25.8,25.9,25.4,24.8,24.8,24.9,25.4,26.8,27.4,26.7,26.4,26.3,26.3,26.2,25.9,25.8,25.6,25.5,25.2,24.9,24.6,24.7,25.5,26.1,26.9,28.9,29.8,30.4,31.1,31.0,30.6,30.2,28.7,28.6,27.9,27.7,27.6,27.6,27.5,27.4,27.4,27.4,27.3,27.3,27.5,27.6,27.7,28.1,28.6,29.1,29.5,29.6,29.5,29.4,29.0,28.7,28.6,27.9,27.7,27.7,27.7,27.3,26.6,26.4,26.1,25.8,25.3,25.0,24.4,24.1,24.4,25.1,26.2,27.3,28.2,29.2,29.7,29.8,29.7,29.9,29.5,28.2,27.1,26.4,25.5,24.9,24.6,24.3,23.8,23.5,23.2,23.0,22.9,23.0,24.6,25.9,26.4,27.8,28.8,30.1,30.2,28.4,29.7,29.5,28.3,27.3,26.5,25.7,25.0,24.6
590,25.9,25.8,25.6,25.5,25.2,24.9,24.6,24.7,25.5,26.1,26.9,28.9,29.8,30.4,31.1,31.0,30.6,30.2,28.7,28.6,27.9,27.7,27.6,27.6,27.5,27.4,27.4,27.4,27.3,27.3,27.5,27.6,27.7,28.1,28.6,29.1,29.5,29.6,29.5,29.4,29.0,28.7,28.6,27.9,27.7,27.7,27.7,27.3,26.6,26.4,26.1,25.8,25.3,25.0,24.4,24.1,24.4,25.1,26.2,27.3,28.2,29.2,29.7,29.8,29.7,29.9,29.5,28.2,27.1,26.4,25.5,24.9,24.6,24.3,23.8,23.5,23.2,23.0,22.9,23.0,24.6,25.9,26.4,27.8,28.8,30.1,30.2,28.4,29.7,29.5,28.3,27.3,26.5,25.7,25.0,24.6,24.1,23.4,23.1,23.2,22.7,22.6,22.4,22.7,23.8,24.7,25.3,26.2,27.9,28.2,29.6,29.2,28.1,27.8,27.3,26.6,26.1,25.7,25.2,24.8
591,27.5,27.4,27.4,27.4,27.3,27.3,27.5,27.6,27.7,28.1,28.6,29.1,29.5,29.6,29.5,29.4,29.0,28.7,28.6,27.9,27.7,27.7,27.7,27.3,26.6,26.4,26.1,25.8,25.3,25.0,24.4,24.1,24.4,25.1,26.2,27.3,28.2,29.2,29.7,29.8,29.7,29.9,29.5,28.2,27.1,26.4,25.5,24.9,24.6,24.3,23.8,23.5,23.2,23.0,22.9,23.0,24.6,25.9,26.4,27.8,28.8,30.1,30.2,28.4,29.7,29.5,28.3,27.3,26.5,25.7,25.0,24.6,24.1,23.4,23.1,23.2,22.7,22.6,22.4,22.7,23.8,24.7,25.3,26.2,27.9,28.2,29.6,29.2,28.1,27.8,27.3,26.6,26.1,25.7,25.2,24.8,24.4,23.9,23.8,23.7,23.3,23.6,23.8,24.0,24.5,25.5,26.3,26.6,26.8,26.6,27.0,27.2,26.7,26.4,26.7,26.9,27.0,27.1,27.1,27.0
592,26.6,26.4,26.1,25.8,25.3,25.0,24.4,24.1,24.4,25.1,26.2,27.3,28.2,29.2,29.7,29.8,29.7,29.9,29.5,28.2,27.1,26.4,25.5,24.9,24.6,24.3,23.8,23.5,23.2,23.0,22.9,23.0,24.6,25.9,26.4,27.8,28.8,30.1,30.2,28.4,29.7,29.5,28.3,27.3,26.5,25.7,25.0,24.6,24.1,23.4,23.1,23.2,22.7,22.6,22.4,22.7,23.8,24.7,25.3,26.2,27.9,28.2,29.6,29.2,28.1,27.8,27.3,26.6,26.1,25.7,25.2,24.8,24.4,23.9,23.8,23.7,23.3,23.6,23.8,24.0,24.5,25.5,26.3,26.6,26.8,26.6,27.0,27.2,26.7,26.4,26.7,26.9,27.0,27.1,27.1,27.0,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.7,25.9,26.7,27.5,28.3,29.6,31.0,31.7,31.8,31.6,31.5,30.8,29.6,28.6,27.9,27.5,27.2
593,24.6,24.3,23.8,23.5,23.2,23.0,22.9,23.0,24.6,25.9,26.4,27.8,28.8,30.1,30.2,28.4,29.7,29.5,28.3,27.3,26.5,25.7,25.0,24.6,24.1,23.4,23.1,23.2,22.7,22.6,22.4,22.7,23.8,24.7,25.3,26.2,27.9,28.2,29.6,29.2,28.1,27.8,27.3,26.6,26.1,25.7,25.2,24.8,24.4,23.9,23.8,23.7,23.3,23.6,23.8,24.0,24.5,25.5,26.3,26.6,26.8,26.6,27.0,27.2,26.7,26.4,26.7,26.9,27.0,27.1,27.1,27.0,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.7,25.9,26.7,27.5,28.3,29.6,31.0,31.7,31.8,31.6,31.5,30.8,29.6,28.6,27.9,27.5,27.2,26.9,26.8,26.7,26.3,25.5,25.1,24.9,24.8,25.6,26.2,27.3,29.1,30.2,30.4,31.3,31.2,31.5,31.8,30.9,29.5,28.6,28.1,27.9,27.4
594,24.1,23.4,23.1,23.2,22.7,22.6,22.4,22.7,23.8,24.7,25.3,26.2,27.9,28.2,29.6,29.2,28.1,27.8,27.3,26.6,26.1,25.7,25.2,24.8,24.4,23.9,23.8,23.7,23.3,23.6,23.8,24.0,24.5,25.5,26.3,26.6,26.8,26.6,27.0,27.2,26.7,26.4,26.7,26.9,27.0,27.1,27.1,27.0,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.7,25.9,26.7,27.5,28.3,29.6,31.0,31.7,31.8,31.6,31.5,30.8,29.6,28.6,27.9,27.5,27.2,26.9,26.8,26.7,26.3,25.5,25.1,24.9,24.8,25.6,26.2,27.3,29.1,30.2,30.4,31.3,31.2,31.5,31.8,30.9,29.5,28.6,28.1,27.9,27.4,27.1,26.8,26.3,25.9,25.7,25.6,25.5,25.7,26.2,26.6,27.6,28.7,28.9,29.3,30.2,29.5,29.5,28.6,28.1,27.6,27.3,27.0,24.6,23.0
595,24.4,23.9,23.8,23.7,23.3,23.6,23.8,24.0,24.5,25.5,26.3,26.6,26.8,26.6,27.0,27.2,26.7,26.4,26.7,26.9,27.0,27.1,27.1,27.0,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.7,25.9,26.7,27.5,28.3,29.6,31.0,31.7,31.8,31.6,31.5,30.8,29.6,28.6,27.9,27.5,27.2,26.9,26.8,26.7,26.3,25.5,25.1,24.9,24.8,25.6,26.2,27.3,29.1,30.2,30.4,31.3,31.2,31.5,31.8,30.9,29.5,28.6,28.1,27.9,27.4,27.1,26.8,26.3,25.9,25.7,25.6,25.5,25.7,26.2,26.6,27.6,28.7,28.9,29.3,30.2,29.5,29.5,28.6,28.1,27.6,27.3,27.0,24.6,23.0,23.0,23.1,23.2,23.1,23.0,22.5,22.4,22.6,22.9,23.7,24.8,25.8,27.2,28.1,28.9,29.8,30.0,29.5,28.8,27.3,26.1,25.2,24.2,23.5
596,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.7,25.9,26.7,27.5,28.3,29.6,31.0,31.7,31.8,31.6,31.5,30.8,29.6,28.6,27.9,27.5,27.2,26.9,26.8,26.7,26.3,25.5,25.1,24.9,24.8,25.6,26.2,27.3,29.1,30.2,30.4,31.3,31.2,31.5,31.8,30.9,29.5,28.6,28.1,27.9,27.4,27.1,26.8,26.3,25.9,25.7,25.6,25.5,25.7,26.2,26.6,27.6,28.7,28.9,29.3,30.2,29.5,29.5,28.6,28.1,27.6,27.3,27.0,24.6,23.0,23.0,23.1,23.2,23.1,23.0,22.5,22.4,22.6,22.9,23.7,24.8,25.8,27.2,28.1,28.9,29.8,30.0,29.5,28.8,27.3,26.1,25.2,24.2,23.5,23.0,22.7,22.6,22.7,22.5,22.4,22.4,22.6,23.8,24.7,26.0,26.7,27.7,27.6,27.1,26.6,26.3,26.9,26.2,25.5,25.0,24.6,24.1,23.8
597,26.9,26.8,26.7,26.3,25.5,25.1,24.9,24.8,25.6,26.2,27.3,29.1,30.2,30.4,31.3,31.2,31.5,31.8,30.9,29.5,28.6,28.1,27.9,27.4,27.1,26.8,26.3,25.9,25.7,25.6,25.5,25.7,26.2,26.6,27.6,28.7,28.9,29.3,30.2,29.5,29.5,28.6,28.1,27.6,27.3,27.0,24.6,23.0,23.0,23.1,23.2,23.1,23.0,22.5,22.4,22.6,22.9,23.7,24.8,25.8,27.2,28.1,28.9,29.8,30.0,29.5,28.8,27.3,26.1,25.2,24.2,23.5,23.0,22.7,22.6,22.7,22.5,22.4,22.4,22.6,23.8,24.7,26.0,26.7,27.7,27.6,27.1,26.6,26.3,26.9,26.2,25.5,25.0,24.6,24.1,23.8,23.5,23.0,22.7,22.1,21.8,21.6,21.5,21.7,22.3,22.7,23.5,24.0,23.8,23.0,22.5,22.1,22.5,22.6,22.5,22.2,21.9,21.7,21.4,21.2
598,27.1,26.8,26.3,25.9,25.7,25.6,25.5,25.7,26.2,26.6,27.6,28.7,28.9,29.3,30.2,29.5,29.5,28.6,28.1,27.6,27.3,27.0,24.6,23.0,23.0,23.1,23.2,23.1,23.0,22.5,22.4,22.6,22.9,23.7,24.8,25.8,27.2,28.1,28.9,29.8,30.0,29.5,28.8,27.3,26.1,25.2,24.2,23.5,23.0,22.7,22.6,22.7,22.5,22.4,22.4,22.6,23.8,24.7,26.0,26.7,27.7,27.6,27.1,26.6,26.3,26.9,26.2,25.5,25.0,24.6,24.1,23.8,23.5,23.0,22.7,22.1,21.8,21.6,21.5,21.7,22.3,22.7,23.5,24.0,23.8,23.0,22.5,22.1,22.5,22.6,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.8,20.8,20.3,20.4,20.5,20.1,20.0,21.3,22.8,23.9,25.6,26.5,27.3,27.4,28.2,27.9,26.6,25.9,24.8,24.1,23.7,23.4,23.1
599,23.0,23.1,23.2,23.1,23.0,22.5,22.4,22.6,22.9,23.7,24.8,25.8,27.2,28.1,28.9,29.8,30.0,29.5,28.8,27.3,26.1,25.2,24.2,23.5,23.0,22.7,22.6,22.7,22.5,22.4,22.4,22.6,23.8,24.7,26.0,26.7,27.7,27.6,27.1,26.6,26.3,26.9,26.2,25.5,25.0,24.6,24.1,23.8,23.5,23.0,22.7,22.1,21.8,21.6,21.5,21.7,22.3,22.7,23.5,24.0,23.8,23.0,22.5,22.1,22.5,22.6,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.8,20.8,20.3,20.4,20.5,20.1,20.0,21.3,22.8,23.9,25.6,26.5,27.3,27.4,28.2,27.9,26.6,25.9,24.8,24.1,23.7,23.4,23.1,23.1,23.2,21.0,20.7,19.4,18.9,18.1,17.7,18.3,19.5,21.2,22.0,23.0,23.6,24.4,25.0,25.1,24.9,24.5,23.1,22.0,21.2,20.7,20.4
