,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
70,5.6,6.0,3.9,2.8,2.6,2.9,2.8,4.2,16.7,29.1,20.7,15.5,10.3,13.8,12.7,11.4,10.2,14.3,32.4,29.0,17.6,12.6,15.5,9.1,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.4,5.1,3.3,5.3,3.1,2.2,3.9,6.9,19.7,20.1,16.3,14.3,7.0,6.3,8.6,6.6,6.1,8.8,9.4,11.8,11.3,9.7,5.8,5.3,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.3,5.1,4.8,6.4,7.0,4.4,5.6,7.3,12.7,11.3,4.9,3.8,3.4,4.2,3.7,3.3,3.4,3.1,4.3,6.2,5.2,5.8,3.5,4.9,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6
73,4.7,4.9,5.0,2.9,2.6,1.8,1.3,1.5,1.3,2.0,4.3,6.7,4.6,3.5,2.1,1.9,2.7,3.7,2.9,4.5,5.3,3.7,2.6,2.4,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4
74,2.4,2.0,1.5,1.2,0.8,1.0,1.3,2.4,8.7,10.5,7.9,6.5,5.7,6.2,5.4,4.9,5.0,6.9,7.5,8.2,7.7,4.5,2.7,2.3,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6
75,2.1,1.4,0.8,0.6,1.0,1.3,1.6,3.0,10.0,15.1,8.6,6.9,7.6,6.9,8.5,5.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.0,12.6,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8
79,14.2,12.9,9.7,5.9,5.5,6.6,7.3,8.8,11.9,12.0,11.9,16.2,17.6,17.6,17.5,15.7,16.7,17.1,23.0,24.6,26.8,23.2,22.0,20.4,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5
80,18.0,18.5,13.3,11.3,12.5,11.5,10.9,10.7,11.9,13.4,13.0,11.2,5.5,4.9,6.5,8.4,4.4,4.3,11.6,9.0,7.8,3.7,5.3,5.6,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7
81,5.3,6.0,4.0,2.8,1.8,1.5,2.9,2.2,11.4,9.5,11.6,33.9,7.6,7.0,6.9,5.8,5.2,6.4,11.9,17.4,14.7,10.0,6.6,6.6,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7
82,3.1,2.2,1.3,1.1,0.5,0.5,1.3,2.5,6.7,8.0,5.3,3.3,4.4,5.5,4.8,3.5,4.9,6.6,12.3,14.1,14.2,11.6,8.2,9.2,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9
83,8.3,10.7,8.0,5.9,4.5,3.8,5.1,8.8,16.1,13.4,9.0,5.0,4.3,6.3,6.0,5.7,5.6,7.0,9.5,15.9,24.7,16.8,10.7,8.3,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6
84,11.0,7.4,7.9,3.6,1.7,1.0,1.1,4.0,9.7,10.6,5.4,3.9,4.4,5.0,6.8,4.8,5.0,5.2,10.0,11.1,12.9,7.8,6.3,2.8,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6
85,3.3,3.1,2.1,1.9,0.7,0.8,1.3,1.8,7.9,9.8,7.4,5.3,4.8,5.6,6.6,6.7,8.4,10.3,12.6,16.0,17.6,10.1,9.8,11.5,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9
86,8.2,6.8,4.3,3.9,2.6,2.4,2.3,4.5,8.5,9.0,5.7,6.9,6.4,3.5,3.7,2.9,3.4,5.3,7.3,10.0,12.3,11.8,10.4,7.7,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1
87,7.5,6.1,8.3,5.1,4.9,1.9,1.0,1.1,1.5,1.6,2.3,2.5,2.5,2.8,2.4,3.3,3.2,2.8,3.4,2.9,4.6,3.8,3.1,3.7,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7
88,3.3,2.1,1.2,0.7,0.5,1.0,2.1,5.5,10.9,13.3,9.6,7.0,6.6,9.3,7.9,6.9,8.6,10.0,8.8,20.2,19.7,7.1,4.4,2.9,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9
89,2.1,2.1,1.1,0.6,0.5,1.0,2.6,6.7,16.7,24.0,15.0,6.9,9.1,10.0,12.9,9.0,10.9,7.9,10.2,13.2,8.1,8.5,3.6,2.6,4.3,3.2,1.8,1.4,1.2,0.7,1.0,2.2,7.7,6.2,3.8,3.6,3.7,8.3,10.1,9.9,9.2,10.3,11.4,11.7,12.6,11.4,9.6,4.6,4.7,2.6,2.9,1.5,1.3,1.2,3.0,5.5,12.9,14.5,9.0,6.5,5.4,7.4,7.7,10.7,13.3,13.2,17.5,17.7,17.5,14.1,8.4,7.9,8.1,7.1,5.2,3.4,3.4,2.1,4.1,6.1,18.7,27.9,17.8,11.8,6.6,8.4,7.6,6.7,7.9,8.4,12.1,12.6,13.6,8.1,11.2,10.1,8.8,6.8,6.4,6.7,5.2,3.6,2.7,1.9,3.9,4.1,3.7,3.6,4.1,4.5,4.5,2.9,3.1,3.9,4.2,5.2,10.2,8.1,8.5,10.7,11.5,9.5,5.3,5.8,4.6,2.7,3.1,3.2,3.6,3.7,6.4,5.2,3.9,4.1,2.5,2.2,2.3,2.4,2.9,4.9,6.8,3.1,2.1,3.9,3.8,1.8,1.0,0.6,0.4,0.3,0.2,0.7,2.6,3.1,2.3,2.0,2.0,3.1,2.9,2.1,2.5,2.8,6.7,8.1,7.4,3.6,1.9,1.4
