beta,iter,w_mae,w_mape,w_mase,w_mse,w_smape
8.6,6,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,7,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,8,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,9,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,10,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,11,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,12,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,13,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,14,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,15,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,16,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,17,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,18,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,19,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,20,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,21,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,22,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,23,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,24,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,25,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,26,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,27,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,28,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,29,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,30,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,31,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,32,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,33,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,34,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,35,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,36,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,37,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,38,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,39,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,40,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,41,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,42,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,43,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,44,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,45,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,46,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,47,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,48,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.6,49,0.9999980843572154,2.1247177888032465e-167,1.9156427845699288e-06,9.697555334265752e-22,8.007420392196069e-115
8.8,0,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,1,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,2,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,3,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,4,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,5,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,6,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,7,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,8,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,9,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,10,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,11,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,12,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,13,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,14,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,15,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,16,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,17,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,18,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,19,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,20,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,21,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,22,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,23,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,24,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,25,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,26,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,27,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,28,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,29,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,30,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,31,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,32,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,33,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,34,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,35,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,36,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,37,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,38,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,39,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,40,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,41,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,42,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,43,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,44,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,45,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,46,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,47,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,48,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
8.8,49,0.9999985895901337,2.826130548906235e-171,1.410409866294599e-06,3.147605041583557e-22,1.7786304385438223e-117
9.0,0,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,1,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,2,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,3,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,4,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,5,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,6,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,7,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,8,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,9,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,10,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,11,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,12,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,13,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,14,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,15,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,16,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,17,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,18,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,19,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,20,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,21,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,22,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,23,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,24,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,25,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,26,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,27,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,28,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,29,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,30,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,31,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,32,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,33,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,34,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,35,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,36,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,37,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,38,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,39,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,40,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,41,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,42,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,43,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,44,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,45,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,46,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,47,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,48,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.0,49,0.9999989615727202,3.759093493391856e-175,1.038427279811419e-06,1.0216405925134828e-22,3.950742761620861e-120
9.2,0,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,1,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,2,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,3,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,4,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,5,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,6,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,7,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,8,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,9,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,10,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,11,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,12,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,13,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,14,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,15,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,16,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,17,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,18,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,19,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,20,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,21,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,22,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,23,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,24,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,25,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,26,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,27,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,28,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,29,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,30,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,31,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,32,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,33,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,34,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,35,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,36,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,37,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,38,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,39,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,40,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,41,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,42,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,43,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,44,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,45,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,46,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,47,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,48,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.2,49,0.9999992354484073,5.000045914793424e-179,7.645515927207253e-07,3.316011329511952e-23,8.77549742710318e-123
9.4,0,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,1,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,2,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,3,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,4,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,5,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,6,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,7,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,8,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,9,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,10,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,11,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,12,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,13,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,14,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,15,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,16,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,17,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,18,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,19,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,20,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,21,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,22,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,23,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,24,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,25,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,26,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,27,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,28,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,29,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,30,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,31,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,32,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,33,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,34,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,35,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,36,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
9.4,37,0.9999994370919302,6.650661226743182e-183,5.629080698028046e-07,1.076301237809911e-23,1.9492372492237492e-125
