prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3336.6982,9400.0,3339.9187,9300.0,3369.491,9300.0,3366.8801,9300.0,3393.1655,9300.0,3445.9578,9300.0,3423.6638,9200.0,3421.7822,9000.0,3426.6301,8900.0,3404.8132,9000.0,3406.4175,8800.0,3405.0793,8800.0,3368.5312,9100.0,3393.537,9000.0,3419.6008,9000.0,3419.1504,9100.0,3434.997,9100.0,3497.3992,9100.0,3478.2444,9300.0,3486.121,9200.0,3470.149,9300.0,3453.8264,9300.0,3440.301,9400.0,3469.6062,9400.0
3326.0222,2835.0,3329.2444,2797.0,3358.7048,2750.0,3356.1206,2704.0,3382.3035,2665.0,3434.992,2671.0,3412.8928,2650.0,3411.0662,2620.0,3415.8916,2566.0,3394.1826,2542.0,3395.9807,2498.0,3394.5393,2461.0,3358.135,2389.0,3383.0547,2345.0,3409.0867,2299.0,3408.632,2263.0,3424.4575,2238.0,3486.652,2215.0,3467.512,2177.0,3475.2483,2140.0,3459.1816,2106.0,3442.9695,2079.0,3429.4153,2070.0,3458.521,2036.0
3335.264,1128.0,3338.4792,1128.0,3368.0356,1138.0,3365.436,1124.0,3391.7117,1257.0,3444.4795,1203.0,3422.2148,1175.0,3420.3308,1150.0,3425.183,1195.0,3403.3828,1227.0,3405.0156,1263.0,3403.6545,1264.0,3367.1296,1213.0,3392.12,1230.0,3418.184,1221.0,3417.7346,1212.0,3433.5808,1224.0,3495.9531,1221.0,3476.8015,1230.0,3484.6602,1212.0,3468.6763,1240.0,3452.3713,1192.0,3438.839,1119.0,3468.115,1097.0
3336.7905,1640.0,3340.0115,1650.0,3369.5845,1650.0,3366.9785,1580.0,3393.266,1600.0,3446.053,1640.0,3423.758,1620.0,3421.8682,1650.0,3426.716,1650.0,3404.902,1640.0,3406.5022,1610.0,3405.1619,1620.0,3368.6104,1540.0,3393.6174,1570.0,3419.6877,1580.0,3419.2349,1600.0,3435.0806,1620.0,3497.4875,1650.0,3478.334,1660.0,3486.2146,1670.0,3470.2449,1680.0,3453.9229,1680.0,3440.396,1700.0,3469.7039,1720.0
3336.3787,1643.1,3339.5977,1645.8,3369.1672,1653.1,3366.561,1671.0,3392.8425,1689.0,3445.6309,1692.0,3423.3425,1645.4,3421.4556,1652.0,3426.306,1677.2,3404.494,1689.5,3406.1023,1700.2,3404.7593,1704.6,3368.2144,1652.8,3393.218,1661.8,3419.2817,1667.3,3418.8333,1688.7,3434.6782,1702.5,3497.0774,1702.4,3477.9219,1658.6,3485.7961,1666.2,3469.8213,1692.7,3453.5034,1694.0,3439.9753,1705.2,3469.276,1706.9
3335.7866,1125.8,3339.013,1072.5,3368.574,1061.3,3365.974,1045.6,3392.2502,1049.9,3445.0269,1037.2,3422.7476,995.7,3420.8618,1008.7,3425.7063,998.5,3403.9016,994.5,3405.5188,990.0,3404.168,1012.0,3367.6292,1007.7,3392.629,993.3,3418.6943,918.7,3418.237,846.6,3434.0854,861.6,3496.4795,855.4,3477.327,882.0,3485.1975,956.1,3469.2144,1014.5,3452.9062,1017.4,3439.3792,1030.1,3468.6672,1029.0
3336.2473,1990.9,3339.4678,1999.2,3369.0347,2003.5,3366.4268,1999.8,3392.71,2062.3,3445.494,2077.3,3423.2083,2101.3,3421.3247,2066.3,3426.1746,2019.2,3404.3645,2010.5,3405.9749,2028.1,3404.6304,1999.7,3368.088,1983.2,3393.0886,1990.9,3419.1548,2005.2,3418.7048,2013.9,3434.5498,2076.5,3496.9446,2082.7,3477.7898,2085.6,3485.6628,2067.6,3469.6868,2024.8,3453.3704,2012.1,3439.842,2005.7,3469.1394,2012.4
3336.028,1193.09,3339.247,1203.72,3368.8145,1200.22,3366.208,1206.99,3392.4883,1204.97,3445.2712,1198.26,3422.9905,1202.16,3421.1045,1207.78,3425.9514,1212.6,3404.145,1228.37,3405.7615,1221.52,3404.4119,1215.95,3367.8733,1217.69,3392.8728,1220.47,3418.9385,1214.92,3418.4858,1205.15,3434.3318,1205.52,3496.7258,1202.25,3477.5698,1213.93,3485.4395,1213.45,3469.4622,1208.03,3453.1472,1199.21,3439.62,1203.39,3468.9126,1199.53
3334.028,8800.0,3337.2517,8700.0,3366.7878,9000.0,3364.19,8900.0,3390.4497,8400.0,3443.2095,8400.0,3420.9683,8200.0,3419.1016,9400.0,3423.9473,9600.0,3402.1572,9700.0,3403.8213,9600.0,3402.4475,9300.0,3365.9412,9500.0,3390.917,9500.0,3416.9817,10200.0,3416.528,10500.0,3432.3655,10700.0,3494.7205,9600.0,3475.5635,9100.0,3483.4106,8800.0,3467.4102,8100.0,3451.1162,8400.0,3437.5874,8500.0,3466.8342,9300.0
3332.5103,2168.147,3335.7344,2344.919,3365.251,1793.4688,3362.6653,1562.4015,3388.914,1878.3751,3441.6567,1362.348,3419.435,1756.2789,3417.5806,1724.4001,3422.4148,2298.8782,3400.6428,2440.4287,3402.3313,2689.4355,3400.9387,2341.1284,3364.458,2168.1362,3389.4187,2311.2554,3415.4773,2182.532,3415.0273,2387.918,3430.8638,2174.169,3493.1858,2061.4954,3474.0403,2465.8232,3481.8677,1978.123,3465.8508,2353.4148,3449.575,2773.9983,3436.0454,2475.154,3465.261,2591.0205
3335.9246,1069.0,3339.1448,1050.0,3368.709,1054.0,3366.104,1047.0,3392.3838,1068.0,3445.1658,1095.0,3422.886,1090.0,3420.999,1093.0,3425.8477,1075.0,3404.041,1091.0,3405.6572,1125.0,3404.3076,1160.0,3367.7722,1085.0,3392.772,1061.0,3418.8337,1062.0,3418.3826,1074.0,3434.2295,1088.0,3496.6184,1112.0,3477.4631,1114.0,3485.3345,1110.0,3469.3557,1089.0,3453.0422,1092.0,3439.5127,1124.0,3468.8071,1161.0
3333.8716,8300.0,3337.0996,8300.0,3366.632,6800.0,3364.043,8000.0,3390.281,8800.0,3443.056,8500.0,3420.8147,8500.0,3418.9521,10600.0,3423.787,11500.0,3402.002,9200.0,3403.6687,11100.0,3402.2896,7700.0,3365.781,12500.0,3390.7644,8500.0,3416.826,6800.0,3416.3706,7200.0,3432.2092,9800.0,3494.5603,8400.0,3475.4023,10100.0,3483.2556,10200.0,3467.2402,10200.0,3450.9617,13000.0,3437.4358,12200.0,3466.6697,11900.0
3336.7722,2319.0,3339.9922,2325.0,3369.5632,2332.0,3366.9563,2355.0,3393.2449,2374.0,3446.0322,2397.0,3423.7385,2381.0,3421.8496,2369.0,3426.7012,2376.0,3404.885,2401.0,3406.4849,2411.0,3405.1467,2423.0,3368.5962,2340.0,3393.601,2355.0,3419.67,2340.0,3419.2202,2393.0,3435.067,2402.0,3497.4712,2418.0,3478.3154,2398.0,3486.1943,2382.0,3470.2258,2407.0,3453.9016,2400.0,3440.3735,2422.0,3469.6836,2433.0
3336.7786,8000.0,3339.9998,8200.0,3369.5667,8700.0,3366.9595,8200.0,3393.25,8700.0,3446.037,9000.0,3423.7434,9800.0,3421.856,9500.0,3426.7065,8900.0,3404.8933,8500.0,3406.492,8000.0,3405.1523,8600.0,3368.6008,7900.0,3393.6096,8200.0,3419.6792,8700.0,3419.2283,8900.0,3435.077,9200.0,3497.4775,10000.0,3478.3228,10800.0,3486.2026,10700.0,3470.2297,9700.0,3453.9082,9200.0,3440.3809,8500.0,3469.6865,9300.0
3332.2278,2896.16,3335.4756,3667.59,3364.9888,2257.06,3362.4014,2105.72,3388.651,1918.78,3441.3708,1773.31,3419.1604,1655.99,3417.3044,1548.07,3422.149,1621.88,3400.3716,1534.09,3402.052,1715.44,3400.6777,2682.66,3364.1875,4886.14,3389.133,4877.29,3415.1978,5844.78,3414.734,4179.2,3430.5776,2912.37,3492.9194,2405.98,3473.772,1935.18,3481.5798,1813.94,3465.5852,1879.83,3449.3044,1851.31,3435.7556,2865.41,3464.9812,3993.1
3334.269,3039.7817,3337.5012,3224.358,3367.0383,2740.8481,3364.4363,2667.5498,3390.6985,3711.4092,3443.4683,4405.0513,3421.22,4858.257,3419.34,4439.716,3424.1833,4080.5354,3402.3997,3065.2163,3404.0488,2597.3955,3402.675,2480.9153,3366.154,2456.7654,3391.1497,2294.813,3417.211,2361.88,3416.7527,1970.0667,3432.5989,2442.8862,3494.963,3022.0688,3475.8037,3808.578,3483.666,3775.9102,3467.6611,3436.4585,3451.3691,3120.796,3437.8403,2718.9426,3467.0918,2799.1755
3335.9355,9254.563,3339.1545,8883.265,3368.714,8998.933,3366.1099,8884.37,3392.3923,9257.453,3445.171,9197.586,3422.8901,9113.582,3421.0134,9220.131,3425.8625,8681.875,3404.0544,8444.908,3405.6738,8181.1235,3404.3262,8588.094,3367.7896,8491.941,3392.785,8340.354,3418.8516,8286.287,3418.4026,7964.9883,3434.2463,8106.9575,3496.6328,8080.0205,3477.4805,7959.015,3485.3455,7655.5864,3469.3677,7829.392,3453.053,7841.4697,3439.523,7916.4023,3468.814,8030.5605
3299.1663,9619.516,3302.454,9297.107,3331.6682,11063.324,3329.1116,11652.464,3355.0007,11787.724,3407.4028,17429.957,3385.7795,17922.795,3384.0132,16378.099,3388.7698,14343.592,3367.359,15166.642,3369.5002,16460.072,3367.9023,13977.945,3331.7522,12222.137,3356.5652,10064.786,3382.4985,10581.992,3381.996,7874.3857,3397.7202,12953.801,3459.4062,15049.668,3440.2847,18508.525,3447.792,17526.559,3431.5298,16836.87,3415.5781,13886.725,3402.0588,15543.05,3430.69,9707.353
3335.0637,1044.5,3338.2922,1074.3,3367.8472,1056.9,3365.2454,1044.7,3391.5046,1071.3,3444.2886,1082.0,3422.0254,1041.9,3420.147,1058.9,3424.9836,1038.2,3403.1853,1034.6,3404.8237,1042.5,3403.4587,1064.6,3366.9395,1000.5,3391.9348,1010.1,3417.987,1025.7,3417.532,1038.1,3433.379,1082.3,3495.7612,1092.7,3476.6003,1059.5,3484.4663,1097.7,3468.4731,1111.9,3452.1711,1106.9,3438.6497,1132.0,3467.918,1119.3
3328.8835,7504.0,3332.0994,7554.0,3361.5894,7650.0,3358.9963,7804.0,3385.206,7858.0,3437.9312,7854.0,3415.7766,7821.0,3413.9475,7835.0,3418.7766,7889.0,3397.0369,7961.0,3398.792,8009.0,3397.3772,8013.0,3360.9429,7758.0,3385.8772,7772.0,3411.9177,7799.0,3411.4724,7872.0,3427.2986,7795.0,3489.545,7725.0,3470.3992,7624.0,3478.169,7543.0,3462.123,7524.0,3445.8792,7546.0,3432.3325,7611.0,3461.4863,7700.0
3333.6975,1630.0,3336.914,1620.0,3366.4512,1600.0,3363.8535,1590.0,3390.1182,1570.0,3442.8718,1560.0,3420.6318,1560.0,3418.764,1560.0,3423.6133,1530.0,3401.8267,1500.0,3403.4897,1470.0,3402.1182,1450.0,3365.616,1440.0,3390.5852,1420.0,3416.6494,1400.0,3416.202,1370.0,3432.0403,1340.0,3494.381,1310.0,3475.2346,1280.0,3483.0688,1260.0,3467.0696,1240.0,3450.78,1230.0,3437.24,1220.0,3466.4885,1220.0
3336.7695,6684.38,3339.9907,6600.0,3369.5613,6550.0,3366.9526,6543.75,3393.2422,6540.62,3446.029,6528.12,3423.7346,6462.5,3421.848,6490.62,3426.7004,6453.12,3404.8845,6481.25,3406.4846,6493.75,3405.1482,6431.25,3368.596,6512.5,3393.603,6550.0,3419.6704,6531.25,3419.2207,6490.62,3435.0662,6446.88,3497.4685,6462.5,3478.3154,6368.75,3486.1929,6406.25,3470.2227,6443.75,3453.9001,6453.12,3440.3726,6415.62,3469.68,6462.5
3335.86,9373.464,3339.0762,9352.457,3368.638,9219.808,3366.0322,9193.56,3392.3135,9245.429,3445.0933,9295.052,3422.813,9121.658,3420.936,9204.0625,3425.7876,9138.046,3403.9792,9237.169,3405.6008,9414.742,3404.2534,8936.942,3367.7166,9157.486,3392.7104,9343.787,3418.7764,9115.811,3418.3298,9208.215,3434.1729,9195.14,3496.556,9167.107,3477.4028,9181.483,3485.2676,9511.276,3469.2886,9410.207,3452.9734,9377.351,3439.443,9515.712,3468.7332,9063.489
3337.2222,6390.62,3340.4414,6440.62,3370.0183,6350.0,3367.4082,6321.88,3393.7026,6418.75,3446.4915,6381.25,3424.1902,6359.38,3422.3008,6356.25,3427.1516,6321.88,3405.3315,6290.62,3406.9224,6306.25,3405.5903,6221.88,3369.0308,6156.25,3394.0403,6200.0,3420.1113,6009.38,3419.6597,5965.62,3435.5066,5993.75,3497.9194,6121.88,3478.765,6131.25,3486.6516,6150.0,3470.686,6043.75,3454.3577,6031.25,3440.8296,6115.62,3470.1494,6209.38
3337.313,6720.0386,3340.5322,6612.926,3370.1108,6546.6494,3367.5002,6592.498,3393.7942,6527.8657,3446.5867,6584.6606,3424.2827,6634.8184,3422.3914,6695.1523,3427.2441,6602.346,3405.422,6562.3384,3407.011,6597.8223,3405.6814,6544.371,3369.1208,6704.761,3394.1306,6673.216,3420.202,6611.448,3419.751,6690.964,3435.5986,6628.982,3498.0117,6778.904,3478.859,6662.008,3486.7432,6657.773,3470.7786,6639.4097,3454.45,6653.2344,3440.9236,6527.0884,3470.2427,6524.6313
3335.0735,714.2,3338.2998,741.96,3367.8562,737.0,3365.254,746.35,3391.5168,789.04,3444.2964,786.57,3422.0337,786.69,3420.1494,802.61,3424.9885,802.19,3403.1926,824.25,3404.8274,818.74,3403.4624,838.6,3366.9412,837.45,3391.934,850.28,3417.9915,834.03,3417.5352,835.17,3433.3826,831.98,3495.7656,848.01,3476.6082,864.06,3484.4712,871.67,3468.482,859.39,3452.18,883.77,3438.6555,882.42,3467.927,871.62
3335.8196,9700.0,3339.0388,9980.0,3368.6006,10120.0,3365.9915,9990.0,3392.2673,9950.0,3445.055,9800.0,3422.7769,10080.0,3420.901,10020.0,3425.75,10140.0,3403.9407,10140.0,3405.564,10050.0,3404.218,10020.0,3367.6824,10140.0,3392.6772,10120.0,3418.739,10290.0,3418.292,10380.0,3434.1362,10330.0,3496.5193,10480.0,3477.3635,10500.0,3485.2288,10450.0,3469.2476,10440.0,3452.9338,10460.0,3439.405,10390.0,3468.693,10310.0
3335.2085,1331.9669,3338.4304,1329.3682,3367.987,1363.625,3365.3835,1347.4645,3391.6523,1380.823,3444.43,1413.9854,3422.165,1389.2107,3420.2852,1435.9645,3425.1294,1413.4257,3403.3286,1412.1287,3404.9646,1400.5297,3403.6038,1375.1855,3367.0803,1317.9263,3392.074,1374.8297,3418.1323,1329.1355,3417.6804,1365.3611,3433.5266,1391.6261,3495.9026,1326.7495,3476.7476,1319.4779,3484.6082,1430.994,3468.6206,1485.7678,3452.3157,1486.801,3438.787,1549.7811,3468.0635,1597.3138
3333.2483,9772.0,3336.4685,9017.0,3365.994,8380.0,3363.4001,7819.0,3389.654,8610.0,3442.4072,9781.0,3420.183,12105.0,3418.321,14371.0,3423.15,14305.0,3401.3816,13314.0,3403.0593,11033.0,3401.6638,10458.0,3365.1675,10367.0,3390.1582,9922.0,3416.2212,10191.0,3415.763,10333.0,3431.604,11611.0,3493.9314,13067.0,3474.7756,15587.0,3482.6226,17587.0,3466.6023,17121.0,3450.3157,15145.0,3436.796,12551.0,3466.0159,11797.0
3336.3916,1038.08,3339.614,1037.26,3369.183,1029.95,3366.5784,988.21,3392.8606,999.37,3445.6455,1003.06,3423.3591,1008.72,3421.4683,993.95,3426.3164,1000.18,3404.5066,969.41,3406.112,957.7,3404.768,954.77,3368.2231,955.65,3393.227,949.58,3419.2922,966.47,3418.8396,973.29,3434.6853,991.92,3497.0884,991.24,3477.9324,1002.57,3485.8093,983.72,3469.8342,985.15,3453.5178,969.51,3439.9917,956.88,3469.2908,959.59
3336.4763,5590.0,3339.6953,5530.0,3369.2622,5600.0,3366.6562,5790.0,3392.9429,5920.0,3445.7275,5920.0,3423.4382,5840.0,3421.555,5860.0,3426.4053,5960.0,3404.5908,6090.0,3406.1995,6060.0,3404.8577,6050.0,3368.3115,5830.0,3393.3142,5800.0,3419.3826,5880.0,3418.932,6030.0,3434.778,6140.0,3497.1746,6150.0,3478.0217,5950.0,3485.8962,5920.0,3469.9219,6030.0,3453.602,6080.0,3440.073,6080.0,3469.3745,6120.0
3329.694,1418.0,3332.917,1599.0,3362.4058,1538.0,3359.8308,1582.0,3386.0232,1565.0,3438.7505,1521.0,3416.6028,1645.0,3414.7483,1873.0,3419.5671,3054.0,3397.8538,1485.0,3399.5784,1203.0,3398.1575,1395.0,3361.699,1354.0,3386.666,1615.0,3412.705,1365.0,3412.2498,1582.0,3428.0872,1428.0,3490.3474,1633.0,3471.1824,1640.0,3479.0063,1824.0,3462.9526,3096.0,3446.707,1532.0,3433.1667,1161.0,3462.3352,1290.0
3337.2222,6390.62,3340.4414,6440.62,3370.0183,6350.0,3367.4082,6321.88,3393.7026,6418.75,3446.4915,6381.25,3424.1902,6359.38,3422.3008,6356.25,3427.1516,6321.88,3405.3315,6290.62,3406.9224,6306.25,3405.5903,6221.88,3369.0308,6156.25,3394.0403,6200.0,3420.1113,6009.38,3419.6597,5965.62,3435.5066,5993.75,3497.9194,6121.88,3478.765,6131.25,3486.6516,6150.0,3470.686,6043.75,3454.3577,6031.25,3440.8296,6115.62,3470.1494,6209.38
3336.9434,3564.0,3340.1614,3583.0,3369.7344,3608.0,3367.1265,3612.0,3393.4163,3664.0,3446.207,3686.0,3423.9102,3659.0,3422.0217,3667.0,3426.8718,3699.0,3405.0547,3719.0,3406.6511,3717.0,3405.316,3747.0,3368.7632,3579.0,3393.7708,3597.0,3419.8374,3618.0,3419.3877,3669.0,3435.2346,3698.0,3497.641,3723.0,3478.4878,3683.0,3486.3677,3701.0,3470.4,3740.0,3454.0752,3751.0,3440.5476,3755.0,3469.8599,3770.0
3336.126,892.5,3339.3484,899.0,3368.9128,880.0,3366.311,855.0,3392.592,840.0,3445.3713,832.5,3423.0896,849.5,3421.1982,855.0,3426.048,845.0,3404.2415,847.5,3405.8513,858.0,3404.5032,856.5,3367.9607,832.0,3392.9614,806.0,3419.0303,796.0,3418.5762,816.0,3434.4236,814.0,3496.8196,815.0,3477.6655,805.0,3485.5376,815.0,3469.5615,830.5,3453.249,847.0,3439.721,822.5,3469.0164,816.0
3335.95,9300.0,3339.169,9300.0,3368.7297,9400.0,3366.124,9500.0,3392.4053,9500.0,3445.1868,9500.0,3422.9055,9500.0,3421.0278,9500.0,3425.876,9600.0,3404.069,9700.0,3405.6885,9600.0,3404.3408,9600.0,3367.8025,9600.0,3392.7986,9600.0,3418.8652,9700.0,3418.4177,9800.0,3434.2607,9900.0,3496.647,10000.0,3477.4934,9800.0,3485.3604,9800.0,3469.3809,9900.0,3453.0664,10000.0,3439.5364,10000.0,3468.8276,10000.0
3334.7153,1070.0,3337.9355,1086.0,3367.4883,1055.0,3364.8872,1023.0,3391.152,1064.0,3443.924,1102.0,3421.6643,1067.0,3419.7886,1136.0,3424.6316,1179.0,3402.8376,1217.0,3404.4795,1168.0,3403.1167,1153.0,3366.6018,1120.0,3391.5857,1153.0,3417.6414,1164.0,3417.1914,1237.0,3433.0352,1224.0,3495.4058,1205.0,3476.2505,1157.0,3484.1045,1125.0,3468.1128,1137.0,3451.8125,1156.0,3438.2856,1150.0,3467.5515,1119.0
3327.5496,1615.2,3330.7798,1715.72,3360.255,1738.72,3357.6648,1752.57,3383.8474,1692.43,3436.575,1639.79,3414.4504,1537.34,3412.6116,1545.44,3417.435,1658.93,3395.7102,1700.07,3397.4822,1686.6,3396.0513,1732.03,3359.6404,1657.39,3384.5708,1604.13,3410.597,1501.63,3410.1428,1505.18,3425.9668,1500.6,3488.2063,1417.93,3469.0498,1497.77,3476.8123,1564.7,3460.753,1650.12,3444.5315,1442.2,3430.9888,1555.39,3460.1125,1494.68
3335.0283,8470.0,3338.2476,8560.0,3367.7961,8700.0,3365.194,8680.0,3391.4673,8720.0,3444.2388,8900.0,3421.9753,8720.0,3420.1052,8720.0,3424.9517,8720.0,3403.152,8780.0,3404.79,8810.0,3403.4338,9240.0,3366.9114,8480.0,3391.8965,8530.0,3417.9602,8580.0,3417.5115,8480.0,3433.3533,8470.0,3495.7205,8510.0,3476.5688,8560.0,3484.426,8640.0,3468.435,8640.0,3452.1306,8690.0,3438.5981,8770.0,3467.8708,9250.0
3336.1682,8915.0,3339.3867,8941.0,3368.9502,9101.0,3366.343,9398.0,3392.628,9555.0,3445.4094,9550.0,3423.1272,9604.0,3421.2476,9702.0,3426.0957,9574.0,3404.287,9485.0,3405.9006,9255.0,3404.5552,9286.0,3368.014,9066.0,3393.0132,9050.0,3419.0806,9225.0,3418.6292,9485.0,3434.4756,9621.0,3496.867,9705.0,3477.7117,9717.0,3485.5835,9816.0,3469.6057,9761.0,3453.2878,9574.0,3439.758,9250.0,3469.053,9274.0
3335.1746,9600.0,3338.3901,9500.0,3367.9448,9500.0,3365.3394,9500.0,3391.6116,9400.0,3444.3894,9400.0,3422.1208,9400.0,3420.2512,9400.0,3425.0999,9400.0,3403.297,9400.0,3404.9348,9400.0,3403.582,9500.0,3367.056,9600.0,3392.045,9500.0,3418.1055,9500.0,3417.659,9600.0,3433.502,9700.0,3495.8704,9800.0,3476.7168,9900.0,3484.5732,10000.0,3468.5845,10000.0,3452.2764,10000.0,3438.7427,10000.0,3468.0193,10000.0
3335.7834,856.354,3339.0034,856.886,3368.5688,857.487,3365.9634,854.849,3392.2405,857.998,3445.0217,857.56,3422.746,859.579,3420.8599,858.128,3425.7085,859.292,3403.9026,862.674,3405.5212,861.395,3404.1685,860.65,3367.636,865.384,3392.6333,865.818,3418.6953,862.917,3418.2434,863.828,3434.09,864.044,3496.479,872.154,3477.3232,871.153,3485.191,867.877,3469.2122,865.779,3452.9,866.497,3439.3713,866.679,3468.6606,867.339
3336.4058,5310.0,3339.6265,5300.0,3369.1936,5270.0,3366.583,5280.0,3392.871,5690.0,3445.6565,5960.0,3423.3696,6260.0,3421.4832,6160.0,3426.3352,5260.0,3404.5237,5270.0,3406.133,5310.0,3404.7886,5310.0,3368.2427,5110.0,3393.2468,5150.0,3419.316,5130.0,3418.8657,5220.0,3434.711,5610.0,3497.1047,6000.0,3477.95,6350.0,3485.8271,6190.0,3469.8503,5210.0,3453.5317,5260.0,3440.0046,5270.0,3469.3003,5360.0
3336.7695,6684.38,3339.9907,6600.0,3369.5613,6550.0,3366.9526,6543.75,3393.2422,6540.62,3446.029,6528.12,3423.7346,6462.5,3421.848,6490.62,3426.7004,6453.12,3404.8845,6481.25,3406.4846,6493.75,3405.1482,6431.25,3368.596,6512.5,3393.603,6550.0,3419.6704,6531.25,3419.2207,6490.62,3435.0662,6446.88,3497.4685,6462.5,3478.3154,6368.75,3486.1929,6406.25,3470.2227,6443.75,3453.9001,6453.12,3440.3726,6415.62,3469.68,6462.5
3335.7996,2094.0,3339.0173,2103.0,3368.58,2124.0,3365.9746,2152.0,3392.254,2165.0,3445.033,2184.0,3422.7568,2175.0,3420.8755,2184.0,3425.7231,2185.0,3403.918,2212.0,3405.5388,2211.0,3404.1887,2226.0,3367.654,2195.0,3392.6494,2215.0,3418.7146,2215.0,3418.2644,2221.0,3434.1086,2216.0,3496.4954,2216.0,3477.3413,2243.0,3485.206,2258.0,3469.2263,2244.0,3452.9155,2263.0,3439.385,2284.0,3468.6729,2294.0
3334.3562,1144.0,3337.5737,1155.0,3367.1223,1157.0,3364.5261,1164.0,3390.7847,1161.0,3443.554,1150.0,3421.3022,904.0,3419.431,853.0,3424.2703,1128.0,3402.4785,1161.0,3404.1274,1170.0,3402.7625,1176.0,3366.2568,1167.0,3391.2334,1181.0,3417.2869,1177.0,3416.838,1173.0,3432.6824,1174.0,3495.046,1159.0,3475.8923,912.0,3483.7388,864.0,3467.7444,1151.0,3451.4487,1179.0,3437.9136,1189.0,3467.1792,1188.0
3335.5405,1823.6476,3338.7617,1611.3741,3368.3237,1555.988,3365.7153,1266.4523,3391.9915,1649.4775,3444.7708,1868.6174,3422.4983,1667.4805,3420.6206,1550.0187,3425.4543,1897.9954,3403.657,1583.5286,3405.2869,2037.089,3403.9282,2075.8306,3367.4004,1931.3643,3392.4014,1913.543,3418.4612,1609.0216,3418.0066,1744.4551,3433.8525,1491.8704,3496.2366,1802.8606,3477.0774,1720.7335,3484.9482,1627.0579,3468.96,1750.4957,3452.6511,1728.6171,3439.1301,2093.473,3468.4072,1701.1636
3337.156,6740.0,3340.3757,6730.0,3369.9514,6780.0,3367.3423,6850.0,3393.6348,6960.0,3446.4268,6920.0,3424.124,7020.0,3422.2344,7000.0,3427.0857,7040.0,3405.2664,7040.0,3406.8582,7030.0,3405.5251,7010.0,3368.969,6750.0,3393.977,6750.0,3420.0466,6790.0,3419.596,6910.0,3435.4429,6930.0,3497.8552,7030.0,3478.7002,7040.0,3486.5842,7030.0,3470.6184,7000.0,3454.292,7000.0,3440.7644,6970.0,3470.0823,7010.0
3332.1628,9500.0,3335.3706,9400.0,3364.889,9900.0,3362.2964,10400.0,3388.5642,10700.0,3441.2874,10600.0,3419.069,10400.0,3417.2222,10300.0,3422.0674,10400.0,3400.2993,10500.0,3401.9924,10700.0,3400.601,11300.0,3364.1199,11800.0,3389.0708,12200.0,3415.149,13000.0,3414.704,13200.0,3430.5366,12700.0,3492.8303,12700.0,3473.6965,12800.0,3481.5107,12600.0,3465.4958,12900.0,3449.214,13100.0,3435.6646,13600.0,3464.8818,13500.0
3335.15,7559.0,3338.3708,7967.0,3367.9238,8170.0,3365.3176,8644.0,3391.5916,9320.0,3444.3652,9550.0,3422.1008,9844.0,3420.2292,9904.0,3425.075,9929.0,3403.2734,9880.0,3404.9111,9883.0,3403.5547,9838.0,3367.0325,9876.0,3392.018,9867.0,3418.0813,9766.0,3417.6313,9758.0,3433.4744,9830.0,3495.847,9816.0,3476.6907,9802.0,3484.551,9854.0,3468.5608,9890.0,3452.255,9857.0,3438.7256,9854.0,3467.9983,9787.0
3333.0137,9800.0,3336.2314,9900.0,3365.7625,10000.0,3363.1614,10000.0,3389.4119,10000.0,3442.1704,10000.0,3419.9421,10000.0,3418.0908,10000.0,3422.9297,10000.0,3401.148,10000.0,3402.8298,10000.0,3401.4514,10000.0,3364.9617,10300.0,3389.9285,10700.0,3415.9827,10700.0,3415.5366,10700.0,3431.372,10700.0,3493.7014,10700.0,3474.5496,10700.0,3482.3784,10700.0,3466.3665,10700.0,3450.0828,10900.0,3436.5483,10900.0,3465.7756,11000.0
3335.5708,4840.623,3338.794,4741.803,3368.3508,4105.337,3365.748,3863.126,3392.0193,3652.296,3444.8005,3910.968,3422.5256,4288.771,3420.6455,4513.088,3425.4963,4262.455,3403.688,4107.32,3405.3154,3536.535,3403.969,4292.443,3367.4346,4085.741,3392.4326,3890.818,3418.4905,4266.178,3418.0393,3590.468,3433.8843,3715.989,3496.2673,3805.495,3477.1106,4066.665,3484.98,4858.331,3468.9944,4511.977,3452.6829,3832.576,3439.1562,3623.724,3468.4365,4257.65
