prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
6434.406,8668.0,6408.797,8660.0,6413.9956,8683.0,6424.2476,8753.0,6455.9287,8806.0,6514.037,8801.0,6536.3584,8794.0,6559.873,8760.0,6600.484,8857.0,6617.9297,8941.0,6641.4497,8994.0,6658.677,9107.0,6593.5474,9206.0,6614.245,9336.0,6645.4434,9452.0,6629.8184,9656.0,6685.226,9782.0,6727.6333,9698.0,6654.894,9613.0,6636.04,9498.0,6638.051,9543.0,6554.0703,9531.0,6528.3423,9576.0,6522.7114,9604.0
614.2518,700.68,615.608,616.45,621.732,576.01,617.03204,552.33,619.9172,552.66,620.5913,559.07,620.08417,611.73,620.81635,555.86,621.1764,555.59,627.4505,579.69,626.97876,583.5,626.71533,619.92,622.9516,672.45,624.7118,599.54,627.30347,607.35,625.28845,608.31,627.65875,591.15,629.22595,625.01,630.85846,615.28,631.18176,622.87,634.0219,626.98,638.2629,693.51,635.0701,726.73,634.4453,762.13
1937.6528,2068.0,1937.5859,2192.0,1951.2363,2143.0,1947.3429,2183.0,1958.7687,2132.0,1968.4685,2124.0,1962.1558,2319.0,1962.7087,2554.0,1965.905,3970.0,1964.6903,2165.0,1961.1876,1966.0,1960.4163,2158.0,1939.569,2145.0,1944.3582,2212.0,1951.3885,2255.0,1949.8025,2387.0,1962.1827,2333.0,1975.3434,2473.0,1968.1388,2605.0,1970.4213,2766.0,1981.6218,4298.0,1972.4912,2401.0,1969.6736,2007.0,1973.0948,2152.0
1773.9575,1810.55,1773.4772,1731.35,1784.8309,1747.65,1780.1929,1821.76,1789.5951,1836.91,1798.2488,1853.23,1793.4069,1870.52,1793.1847,1893.06,1796.3055,1893.0,1799.3033,1923.89,1799.829,1939.83,1800.5955,1957.38,1783.2141,1957.33,1787.8934,1983.68,1794.8403,2008.87,1791.3973,1921.3,1802.9562,1998.71,1813.0686,2021.05,1804.8065,2090.29,1806.8435,1980.39,1815.1055,1980.37,1809.8163,2003.34,1806.6963,2018.47,1808.8907,2028.68
1985.1483,1927.1,1985.2413,1934.6,1998.5696,1942.6,1994.2438,1937.9,2004.651,1934.2,2014.487,1927.8,2006.2949,1942.5,2003.471,1949.5,2004.7158,1946.4,2004.2189,1940.3,2003.2747,1944.2,2003.0676,1939.5,1982.7277,1935.8,1987.591,1929.5,1994.9083,1928.7,1992.0107,1915.0,2004.9227,1940.0,2017.2524,1940.0,2008.367,1937.0,2012.7584,1913.4,2023.8127,1905.3,2018.4711,1904.6,2017.1553,1917.5,2021.3271,1911.0
6384.6035,30025.2,6356.854,30812.7,6360.3066,30827.9,6371.172,30785.7,6401.868,31759.1,6462.1387,33178.1,6491.865,32177.0,6520.516,30650.4,6564.824,25974.3,6588.397,23545.9,6613.4844,22694.7,6632.0464,21763.2,6568.004,19922.0,6589.3667,18817.8,6622.1567,16975.1,6605.412,15448.9,6661.4297,15175.7,6702.9385,14943.3,6627.5566,14429.8,6603.8936,13523.7,6602.1025,12796.2,6513.847,12393.9,6482.901,12276.7,6474.0083,12222.3
5077.7266,5469.2734,5062.235,5238.2046,5073.8896,4769.743,5076.479,5373.191,5100.1836,5111.7383,5141.3223,5351.1626,5147.0977,4942.737,5157.1187,4597.0903,5181.4277,4783.0176,5191.1045,4533.3965,5207.5254,6139.7407,5217.6567,6021.995,5165.6743,5610.235,5179.29,5504.381,5201.413,5056.3667,5188.917,5281.8784,5229.1396,4952.2417,5263.0317,5110.732,5213.032,5022.346,5206.599,4203.2515,5216.47,4889.832,5167.0166,5737.3,5153.3315,6821.805,5152.6167,6596.2324
1044.8839,1101.6,1046.7719,1098.4,1056.423,1084.6,1051.5348,1072.3,1057.1758,1085.3,1059.957,1064.9,1054.0719,1094.8,1051.7856,1070.6,1050.4425,1069.5,1052.0942,1046.8,1050.0293,1069.7,1049.0912,1074.2,1039.5504,1071.9,1042.2507,1080.0,1045.932,1088.9,1044.2228,1105.4,1049.7522,1111.2,1054.8761,1105.9,1054.493,1090.6,1058.3019,1095.9,1065.4081,1099.6,1068.656,1113.3,1067.5717,1134.3,1069.8186,1120.4
3449.3613,2970.0,3444.998,2960.0,3460.679,2960.0,3459.0042,2970.0,3478.2146,2980.0,3500.5583,2990.0,3492.613,3010.0,3493.0386,3010.0,3500.7522,3020.0,3500.0872,3010.0,3503.105,3000.0,3507.2085,3000.0,3470.7173,2920.0,3481.4353,2680.0,3495.8848,2670.0,3489.4587,2650.0,3516.3567,2670.0,3538.6458,2680.0,3512.7175,2680.0,3517.008,2670.0,3530.403,2670.0,3506.1377,2670.0,3500.5178,2670.0,3505.577,2670.0
1060.6406,983.32,1061.4716,1002.08,1069.8457,1025.36,1064.9648,1044.19,1070.4619,1041.67,1074.1664,1047.23,1071.9539,1013.73,1072.3915,1000.52,1073.8878,982.72,1079.1608,974.85,1079.027,977.27,1079.1985,986.35,1070.2435,989.71,1073.2198,1011.2,1077.6974,974.87,1075.0396,971.54,1081.0444,989.23,1085.6641,985.59,1083.5042,1002.19,1084.4191,1002.78,1089.3237,1016.55,1090.2516,1019.25,1086.8291,1010.29,1087.1571,1017.03
1237.0983,1505.3654,1238.8224,1542.3242,1249.4377,1551.4016,1244.4543,1571.3743,1251.3394,1561.9802,1255.3224,1569.0475,1248.6698,1532.8246,1246.4147,1542.5602,1245.5653,1534.6678,1247.0907,1557.6313,1245.3364,1578.3456,1245.0579,1577.8922,1233.3341,1501.7953,1236.939,1517.0533,1241.6658,1530.3723,1239.476,1540.1661,1246.8158,1552.4473,1252.9612,1579.6224,1250.5612,1572.705,1254.6849,1564.0026,1262.317,1561.8811,1263.7266,1505.9745,1262.3248,1507.0627,1265.1324,1559.8037
3196.019,3174.427,3190.7544,3171.353,3204.948,3183.614,3202.2622,3106.342,3218.5803,3065.278,3239.561,3090.659,3236.4668,3201.242,3238.8613,3366.22,3249.2063,3306.239,3252.527,3266.281,3257.0386,3272.305,3260.2544,3296.442,3227.6196,3294.617,3235.8657,3220.379,3249.2803,3248.674,3243.3164,3272.624,3266.4695,3310.047,3287.1716,3339.804,3263.7307,3459.962,3262.9575,3481.619,3273.9487,3604.475,3251.6658,3595.199,3245.3845,3598.623,3248.15,3725.52
4246.4556,4317.5,4234.9014,4650.0,4248.2534,4975.0,4246.9194,4389.0586,4269.7163,4433.865,4299.7876,4453.335,4300.4937,4763.5,4307.067,4750.0,4325.8887,4234.075,4330.908,4397.1025,4339.4233,4361.9727,4347.1436,4157.5,4302.758,4246.154,4313.9946,4188.2354,4330.7764,4073.75,4320.8203,4457.75,4353.755,5013.5,4381.307,4975.0,4347.0938,4965.0,4344.784,4787.0,4355.4556,4495.5,4318.067,4514.615,4308.3364,4407.6924,4311.881,4585.294
2664.7593,2014.3,2663.1326,2427.1,2676.4685,2801.5,2672.844,2778.9,2684.34,2797.7,2701.3333,2359.5,2695.3809,1902.7,2693.9666,1957.3,2698.6675,1954.1,2699.36,1937.6,2702.9958,1874.0,2703.3655,1930.6,2677.3003,2234.3,2683.9365,2013.5,2693.084,2085.4,2688.5654,2029.8,2706.3623,2230.3,2723.4158,1951.2,2705.8826,1956.4,2707.6025,1854.6,2720.9397,2472.9,2707.7466,2266.0,2704.6362,1872.0,2707.192,1895.3
3925.3157,3850.0,3914.9966,3900.0,3927.4749,3890.0,3926.4844,3810.0,3941.0095,3810.0,3971.5237,3810.0,3977.062,3830.0,3981.9082,3965.0,3999.5398,4070.0,4005.4685,4010.0,4014.5076,4079.95,4016.4983,4030.0,3978.1138,4050.0,3983.7249,4090.0,3997.795,4109.955,3990.964,4130.0,4016.9749,4275.0,4044.73,4315.0,4014.5085,4490.0,4005.8218,4510.0,4018.3157,4625.0,3987.0437,5168.0,3979.0442,4960.0,3978.8003,4998.6
3426.6785,3156.0,3421.3381,3181.0,3436.1401,3192.0,3434.046,3207.0,3451.5334,3219.0,3474.504,3250.0,3470.4521,3221.0,3472.4167,3214.0,3482.905,3207.0,3485.415,3197.0,3490.172,3228.0,3493.7476,3230.0,3458.3064,3232.0,3467.7104,3255.0,3482.1694,3266.0,3475.7317,3276.0,3501.179,3281.0,3523.3674,3282.0,3497.3032,3256.0,3497.4036,3248.0,3509.4941,3266.0,3484.9011,3231.0,3478.4995,3241.0,3481.6326,3255.0
6433.8403,10240.0,6407.866,10290.0,6412.441,10410.0,6423.005,10370.0,6454.604,10370.0,6513.1353,10350.0,6536.8145,10160.0,6561.0703,10180.0,6602.1895,10240.0,6620.591,10330.0,6644.34,10350.0,6661.8945,10450.0,6596.9346,10310.0,6617.707,10330.0,6649.0195,10470.0,6633.171,10520.0,6688.73,10510.0,6731.0933,10500.0,6657.895,10350.0,6638.378,10380.0,6639.6753,10470.0,6554.9097,10560.0,6528.4546,10620.0,6522.3154,10730.0
5883.535,5156.788,5865.351,5120.4746,5876.63,5049.6396,5882.7266,5060.012,5912.994,5063.6333,5961.3853,5059.535,5971.208,5045.2847,5986.066,5263.1426,6015.045,5191.767,6025.491,5072.4937,6041.8027,5140.3604,6054.083,4967.8574,5993.541,4990.8945,6012.535,5190.632,6039.821,5011.9795,6026.8887,5014.1025,6076.1367,5039.85,6114.5405,5097.1646,6054.8623,4967.169,6045.5054,5194.161,6054.037,5126.3765,5988.1,5172.22,5969.387,5302.4795,5968.55,5079.2334
1954.4458,2240.0,1954.8088,2210.0,1968.0298,2290.0,1964.1144,2320.0,1975.0781,2360.0,1985.411,2490.0,1979.1055,2570.0,1978.2277,2410.0,1980.1244,2470.0,1981.398,2540.0,1980.388,2280.0,1980.6508,2350.0,1960.8772,2460.0,1966.8707,2380.0,1975.155,2460.0,1972.5841,2070.0,1986.0662,2300.0,1998.3044,2320.0,1988.2917,2150.0,1990.5782,2130.0,1999.7378,2180.0,1992.3506,1960.0,1988.754,1760.0,1991.6384,1950.0
6435.3267,7486.7344,6409.89,7656.108,6415.2563,7608.124,6425.65,7303.1426,6457.2393,7900.5337,6515.31,7688.1753,6537.2,7960.183,6560.271,7938.3804,6600.4062,8046.334,6617.261,7759.2075,6640.5884,7365.3457,6657.595,7385.1353,6592.3726,7373.455,6613.0127,7007.1865,6644.0947,6930.519,6628.5767,7427.9106,6683.971,7184.512,6726.382,7343.305,6653.928,7386.376,6635.5454,7311.953,6637.881,7190.8926,6554.187,7304.1924,6528.879,7307.322,6523.4956,7348.979
6435.9473,7057.1396,6410.4473,6978.738,6415.865,6973.9644,6426.2744,7004.2275,6457.8174,7021.324,6515.9165,7084.854,6537.8066,6856.6294,6560.797,6921.7827,6600.85,7283.99,6617.641,7254.629,6640.9136,7179.8413,6657.862,6928.2686,6592.617,6975.563,6613.174,7070.2793,6644.187,7004.4233,6628.683,7098.243,6684.0156,7008.8135,6726.4956,7078.154,6654.1455,7071.0757,6635.7734,6955.9844,6638.2256,7384.438,6554.6284,7416.702,6529.373,7368.7876,6524.0386,7194.8384
5448.0415,14776.0,5423.45,8566.062,5425.3696,16263.03,5430.1562,12522.27,5446.3804,18410.25,5496.427,8540.039,5519.174,8299.62,5533.6353,12305.68,5573.134,10604.46,5592.0376,12408.5,5620.545,13016.26,5629.0103,7373.277,5577.909,10570.92,5582.891,5482.29,5602.8223,5611.409,5590.498,6148.291,5628.5225,6348.19,5662.4536,4589.22,5604.409,6731.935,5582.514,4434.675,5596.042,8917.828,5539.835,7606.96,5524.3384,6414.037,5513.35,6674.323
5083.1245,4587.22,5069.1436,4519.87,5081.828,4602.83,5084.3955,4681.24,5108.7905,4742.54,5148.797,4781.41,5153.487,4688.62,5162.065,4677.74,5184.4595,4726.77,5191.0547,4739.2,5203.5107,4613.07,5211.9443,4692.18,5160.315,4716.92,5174.201,4607.48,5195.632,4619.77,5184.7573,4624.05,5224.982,4603.04,5258.42,4520.42,5211.692,4511.49,5205.645,4449.29,5217.762,4555.02,5168.317,4497.68,5155.2935,4470.17,5156.2476,4440.52
1475.0193,1493.6641,1475.417,1534.0381,1485.9385,1494.2479,1481.1843,1520.3038,1488.9026,1475.3883,1495.2688,1516.0919,1490.6028,1516.5905,1490.0212,1592.8728,1491.8379,1566.7958,1494.9178,1603.4701,1494.7404,1628.6442,1494.825,1586.2009,1480.7123,1628.8988,1484.5927,1661.0117,1490.3214,1611.2943,1487.495,1675.931,1496.5298,1656.3118,1504.4872,1635.1063,1499.2085,1644.0225,1501.4666,1670.4392,1509.0098,1683.0906,1506.9432,1686.0496,1504.3265,1699.7588,1506.0669,1634.6383
2540.3877,2480.0,2538.6667,2404.0,2553.0264,2537.0,2549.3901,2551.0,2563.657,2450.0,2578.3835,2720.0,2570.1548,2495.0,2568.536,2350.0,2572.4636,2277.0,2571.467,2065.0,2571.382,2031.0,2573.1965,1941.0,2546.7878,2307.0,2553.5881,2222.0,2563.4917,2183.0,2559.075,2216.0,2577.5894,2095.0,2594.5217,2469.0,2579.296,2322.0,2583.4873,2277.0,2595.2532,2328.0,2582.7153,2387.0,2579.4243,2298.0,2584.293,2110.0
6310.3657,7865.52,6288.1216,8164.0767,6295.6616,7053.3936,6304.1167,6731.8423,6336.6157,8173.454,6391.16,7816.9937,6405.182,7450.0547,6423.0933,7267.2637,6458.899,7480.761,6471.9707,8950.366,6493.137,9078.529,6508.5586,8473.502,6443.807,8715.908,6464.4272,9445.48,6494.3228,9442.425,6478.6226,8908.794,6532.955,8938.298,6574.093,8804.792,6504.424,8877.216,6493.671,8311.9,6499.815,9020.753,6422.57,10678.958,6401.5127,10063.996,6398.8257,8346.1875
4686.349,3873.878,4675.483,3775.141,4690.355,3668.4739,4692.0615,3699.4219,4717.8027,3723.2566,4752.714,3773.589,4752.1255,3731.6372,4759.11,3789.0525,4776.86,3770.9497,4780.4683,3819.5632,4788.5884,3881.1218,4796.475,3751.6892,4746.7847,3702.6492,4761.375,3777.6147,4782.513,3801.8052,4772.9336,3760.7432,4811.014,3755.3655,4842.2803,3764.8477,4800.691,3732.4595,4799.3823,3828.839,4810.9116,3783.9805,4766.7944,3777.1038,4755.2124,3818.0806,4758.435,3751.1897
1459.5087,1390.0,1460.8743,1390.0,1472.569,1410.0,1467.896,1400.0,1476.1624,1410.0,1481.7836,1450.0,1473.9305,1470.0,1471.194,1480.0,1470.424,1470.0,1470.43,1460.0,1468.3087,1410.0,1467.8673,1420.0,1453.2543,1400.0,1457.2546,1400.0,1462.6803,1400.0,1460.4625,1440.0,1469.5712,1450.0,1477.8145,1470.0,1473.8424,1480.0,1478.8042,1490.0,1487.8951,1480.0,1487.4774,1440.0,1486.3538,1430.0,1489.9169,1420.0
1170.615,618.0,1171.9244,1018.4,1180.9182,1198.3,1176.339,969.0,1183.7428,890.0,1187.8298,905.2,1183.7567,948.7,1184.4224,877.0,1185.2689,933.5,1189.6777,892.9,1189.3436,822.4,1190.6436,869.7,1179.8157,824.5,1184.7325,910.3,1190.1473,1243.7,1186.975,725.5,1195.2157,824.6,1199.8469,989.0,1195.817,622.2,1198.6671,897.7,1204.2545,788.1,1203.5437,885.2,1199.4528,1130.5,1200.3019,709.5
6433.653,6050.0,6408.4185,5990.0,6414.2656,5930.0,6424.486,6000.0,6456.2666,5990.0,6514.062,6010.0,6535.2393,6030.0,6557.7886,6050.0,6597.3345,6050.0,6613.699,6140.0,6636.569,6220.0,6653.408,6280.0,6587.896,5970.0,6608.5073,5920.0,6639.4604,5930.0,6624.0005,6000.0,6679.2676,6030.0,6721.853,6030.0,6649.875,6020.0,6632.231,6020.0,6634.97,6060.0,6551.911,6100.0,6526.997,6280.0,6522.1084,6370.0
6434.315,10000.0,6408.631,10400.0,6413.691,10200.0,6424.0005,10200.0,6455.6206,10500.0,6513.829,10700.0,6536.4795,10800.0,6560.1826,10500.0,6600.9033,10500.0,6618.5845,10600.0,6642.1387,10700.0,6659.464,10800.0,6594.377,10800.0,6615.082,11200.0,6646.311,11600.0,6630.635,11300.0,6686.057,11200.0,6728.4507,11600.0,6655.591,11200.0,6636.595,11100.0,6638.463,10800.0,6554.314,11000.0,6528.4023,10500.0,6522.65,10900.0
2143.2166,2010.0,2141.4275,2010.0,2153.2864,2010.0,2149.1782,2010.0,2160.5745,2010.0,2172.6194,2010.0,2169.0793,2512.5,2170.5127,2663.25,2176.3801,2562.75,2180.717,2562.75,2182.8306,2562.75,2184.7366,2562.75,2163.6245,2663.25,2169.7173,2864.25,2178.9167,3244.14,2174.478,3469.26,2189.4822,3666.24,2201.8845,3846.135,2188.8257,3842.115,2189.4268,4010.955,2197.6663,4153.665,2187.1343,4290.345,2182.1504,4412.955,2183.7212,4522.5
2236.338,2491.1,2235.2874,2389.5,2248.1,2417.3,2243.878,2488.0,2254.6392,2273.1,2266.5881,2463.8,2259.6914,2072.5,2258.198,2085.6,2262.4507,2348.1,2264.3962,2329.9,2266.2627,2471.6,2267.072,2452.5,2244.5813,2626.5,2250.3198,2372.3,2258.918,2527.5,2254.8374,2557.4,2269.588,2412.5,2282.5872,2573.7,2269.5771,2056.0,2272.3726,2316.0,2283.7268,2611.6,2275.2314,2327.1,2273.0913,2615.2,2276.0686,2681.5
2921.3674,3700.0,2920.35,3700.0,2937.277,3800.0,2934.962,4000.0,2952.4043,4000.0,2968.1846,3900.0,2952.1714,5100.0,2945.8452,5100.0,2943.9424,5100.0,2933.9685,3700.0,2929.7231,3700.0,2931.2896,3800.0,2899.9187,4400.0,2909.0496,4400.0,2919.3813,4400.0,2915.6145,4500.0,2937.5076,4500.0,2957.5664,4400.0,2942.7087,5300.0,2954.2615,5300.0,2970.192,5300.0,2955.7063,4000.0,2956.393,4000.0,2967.7615,4000.0
3403.365,3190.0,3397.947,3190.0,3413.1125,3240.0,3411.0046,3280.0,3428.5547,3330.0,3451.195,3340.0,3447.0044,3310.0,3448.7751,3310.0,3459.0576,3320.0,3461.2097,3300.0,3465.472,3350.0,3468.778,3350.0,3433.1392,3230.0,3442.1865,3220.0,3456.5977,3230.0,3450.4597,3320.0,3475.512,3360.0,3497.898,3380.0,3472.4707,3360.0,3472.77,3370.0,3484.7617,3350.0,3460.5972,3330.0,3454.54,3380.0,3457.989,3440.0
4253.852,4270.0,4240.019,4720.0,4255.9546,4450.0,4259.6396,4520.0,4280.8843,4430.0,4313.068,3850.0,4329.8984,6330.0,4348.509,5730.0,4377.1895,5380.0,4392.083,7000.0,4401.0957,5140.0,4402.3467,6440.0,4355.6,8310.0,4361.988,8090.0,4387.853,6360.0,4383.3223,6050.0,4412.0576,6830.0,4439.9404,5650.0,4403.16,5800.0,4384.3887,6280.0,4391.4995,8160.0,4347.3345,6240.0,4328.4326,7140.0,4321.153,6540.0
6434.7754,8372.0,6409.161,8413.0,6414.289,8465.0,6424.6523,8514.0,6456.2446,8561.0,6514.444,8620.0,6536.904,8595.0,6560.4243,8617.0,6600.956,8611.0,6618.376,8637.0,6641.842,8665.0,6659.075,8724.0,6593.9463,8492.0,6614.6235,8534.0,6645.806,8578.0,6630.18,8597.0,6685.5923,8617.0,6727.993,8669.0,6655.2637,8660.0,6636.459,8699.0,6638.4585,8721.0,6554.424,8716.0,6528.694,8764.0,6523.038,8827.0
1285.1097,1300.0,1286.7972,1300.0,1297.7708,1300.0,1292.9127,1300.0,1299.7466,1300.0,1304.138,1300.0,1296.8679,1300.0,1293.8075,1300.0,1292.5215,1300.0,1292.9141,1300.0,1290.7019,1300.0,1289.6895,1300.0,1277.1887,1300.0,1280.3301,1300.0,1284.7904,1300.0,1282.9572,1300.0,1290.1976,1300.0,1297.3009,1300.0,1295.1464,1300.0,1299.682,1300.0,1308.3167,1300.0,1310.0118,1300.0,1309.4249,1300.0,1312.6072,1300.0
6433.523,8270.0,6407.9224,8303.0,6413.256,8303.0,6423.3594,8303.0,6455.105,8386.0,6513.1226,8386.0,6535.3325,8386.0,6558.891,8635.0,6599.5635,8635.0,6617.1343,8947.0,6640.707,9002.0,6657.9277,8918.0,6592.801,8918.0,6613.5435,8918.0,6644.7646,9380.0,6629.093,9300.0,6684.4785,8851.0,6726.898,9086.0,6654.126,9086.0,6635.16,9086.0,6637.189,9086.0,6553.2407,9086.0,6527.507,9086.0,6521.884,9086.0
1706.1643,1717.0,1706.9464,1730.0,1719.3663,1744.0,1714.8162,1742.0,1723.7893,1725.0,1731.3896,1746.0,1723.349,1741.0,1720.2402,1734.0,1720.2944,1743.0,1719.9542,1754.0,1718.4049,1776.0,1717.8082,1771.0,1700.644,1774.0,1704.8159,1769.0,1710.9076,1766.0,1708.4666,1768.0,1719.1056,1749.0,1729.3204,1769.0,1723.263,1762.0,1727.9028,1723.0,1738.1262,1756.0,1735.7576,1759.0,1734.895,1762.0,1738.8049,1758.0
6434.8936,10316.0,6409.0825,9845.0,6413.8535,9808.0,6424.473,10438.0,6455.993,10312.0,6514.4673,10518.0,6537.6733,10334.0,6561.538,9584.0,6602.247,9784.0,6620.115,9902.0,6643.662,9995.0,6661.0483,10175.0,6595.99,9798.0,6616.681,9597.0,6647.9136,9643.0,6632.173,9883.0,6687.671,9981.0,6730.0947,10019.0,6657.1255,10209.0,6638.032,9984.0,6639.669,9863.0,6555.2026,10017.0,6529.1167,10276.0,6523.2114,10358.0
1332.0332,1317.0,1332.9192,1376.0,1343.0835,1370.0,1338.245,1399.0,1345.155,1374.0,1350.246,1315.0,1345.3341,1284.0,1344.3556,1301.0,1345.5111,1376.0,1348.6387,1416.0,1348.1229,1413.0,1348.0056,1402.0,1335.4485,1358.0,1339.0327,1420.0,1344.2964,1422.0,1341.6771,1439.0,1349.5559,1422.0,1356.1449,1356.0,1352.2573,1331.0,1354.8431,1358.0,1362.246,1424.0,1361.9451,1452.0,1359.6968,1454.0,1361.3607,1434.0
6171.713,6480.0,6147.1465,6550.0,6154.437,6580.0,6163.089,6590.0,6187.81,6580.0,6244.0513,6620.0,6267.9014,6690.0,6287.0527,6830.0,6325.0767,6790.0,6341.7256,6780.0,6364.1924,6710.0,6376.118,6710.0,6314.464,6710.0,6328.502,6680.0,6355.7803,6730.0,6342.326,6720.0,6390.943,6740.0,6433.1074,6660.0,6368.7407,6610.0,6346.289,6650.0,6352.2515,6710.0,6279.2456,6820.0,6257.549,6880.0,6251.0845,6820.0
2513.7812,2482.0,2512.5645,2486.0,2527.4783,2501.0,2523.8699,2519.0,2537.7551,2535.0,2551.7424,2561.0,2542.8645,2579.0,2540.9219,2591.0,2544.2734,2586.0,2543.1738,2571.0,2543.1267,2545.0,2544.2358,2530.0,2517.6196,2450.0,2524.5244,2468.0,2534.5496,2486.0,2530.5261,2491.0,2548.42,2496.0,2564.5115,2530.0,2549.8967,2553.0,2554.6016,2566.0,2566.901,2567.0,2555.21,2563.0,2552.6401,2558.0,2557.4958,2541.0
1697.4006,1910.0,1696.5872,2130.0,1707.7582,2610.0,1703.9998,3040.0,1711.4597,1680.0,1720.3154,2990.0,1717.578,2670.0,1717.8854,2770.0,1722.6382,2710.0,1727.0924,3590.0,1727.3783,3850.0,1726.5594,2950.0,1709.7478,2780.0,1713.7466,3060.0,1720.9584,4200.0,1718.8121,3530.0,1728.6096,3850.0,1738.3429,4460.0,1730.3903,4060.0,1729.959,2240.0,1738.1567,3430.0,1732.5172,4700.0,1729.5277,6120.0,1729.9646,5520.0
6435.825,7553.0,6410.557,7563.0,6416.1714,7665.0,6426.3184,7675.0,6457.969,7643.0,6515.8833,7650.0,6537.2637,7625.0,6560.19,7714.0,6600.18,7707.0,6616.958,8007.0,6640.149,8091.0,6657.1025,7966.0,6591.8403,8051.0,6612.468,8068.0,6643.527,8022.0,6628.057,7994.0,6683.356,8028.0,6725.986,8039.0,6653.463,8058.0,6635.0996,8187.0,6637.6543,8302.0,6554.1123,8422.0,6528.962,8425.0,6523.7837,8461.0
4043.0342,4084.966,4034.184,4094.052,4048.4106,4111.179,4047.9316,4149.144,4068.0647,4167.651,4097.43,4185.078,4097.6367,4219.933,4103.0454,4248.569,4118.841,4264.654,4123.947,4294.248,4131.7847,4324.796,4137.081,4365.876,4095.5947,4411.433,4106.538,4393.714,4124.016,4422.677,4116.0786,4438.631,4146.7827,4457.15,4173.3433,4480.856,4139.514,4506.006,4136.124,4529.869,4147.351,4552.911,4112.9946,4587.544,4103.564,4627.372,4105.3403,4675.52
6433.384,9199.0,6408.118,9228.0,6413.831,9231.0,6423.862,9256.0,6455.465,9305.0,6513.239,9343.0,6534.445,9217.0,6557.32,9232.0,6597.43,9195.0,6614.003,9200.0,6637.2637,9165.0,6654.242,9131.0,6589.0034,9145.0,6609.6045,9098.0,6640.6816,9068.0,6625.261,9019.0,6680.4824,9082.0,6722.881,9074.0,6650.572,8993.0,6632.3765,9001.0,6635.0596,8968.0,6551.7744,8963.0,6526.71,8959.0,6521.467,8902.0
6435.7827,8100.0,6410.6084,8100.0,6416.442,8100.0,6426.535,8100.0,6458.24,8100.0,6516.0225,8100.0,6536.866,8100.0,6559.5244,8100.0,6599.333,8100.0,6615.725,8100.0,6638.8394,8100.0,6655.6206,8100.0,6590.365,8700.0,6610.9805,8800.0,6641.969,8800.0,6626.634,8800.0,6681.868,8800.0,6724.493,8800.0,6652.127,8800.0,6634.093,8800.0,6636.8687,9000.0,6553.5728,9000.0,6528.6885,9000.0,6523.684,9000.0
6311.222,7039.6,6290.1274,6966.3,6298.2954,6734.1,6308.1636,6850.8,6341.5,6885.0,6396.5425,6727.8,6410.147,6756.9,6428.5864,6826.3,6461.4375,6823.4,6472.5522,6975.7,6490.704,6892.9,6506.009,6731.0,6441.111,6538.4,6463.287,6342.6,6493.6016,6247.6,6479.287,6111.9,6534.565,6211.0,6576.9927,6222.3,6507.8887,6383.8,6497.115,6531.9,6502.715,6524.3,6424.2363,6497.4,6401.724,6467.9,6399.9775,6600.1
6299.062,6218.1606,6276.4663,6083.6206,6284.159,6091.175,6292.603,6139.552,6324.3853,6025.47,6379.382,6173.3467,6395.498,5993.9365,6415.2485,5996.0737,6451.196,5973.6455,6465.155,5788.4976,6486.4146,6286.227,6502.638,6295.7563,6438.109,6240.533,6458.365,6086.5757,6488.107,6060.533,6472.5635,6035.1445,6526.585,5986.004,6568.1064,6226.203,6499.2324,6056.034,6486.008,6099.2607,6491.1367,6083.0396,6413.9526,6105.275,6391.344,6498.2417,6388.1904,6445.2363
5449.883,6037.5,5430.5605,6101.7,5440.864,6150.7,5445.465,6226.8,5465.065,5955.3,5512.5977,5731.0,5530.357,5816.8,5543.3857,5797.0,5573.7646,5782.2,5586.6987,5914.7,5604.796,6034.6,5611.31,6120.4,5557.5757,6274.0,5566.8667,6191.9,5588.999,6402.8,5578.9175,6710.7,5617.964,6655.6,5656.187,6628.6,5604.943,6606.7,5585.9746,6591.4,5595.465,6672.1,5539.412,6898.2,5523.8315,6993.3,5519.338,7031.7
6432.988,10903.2,6407.3994,10393.4,6412.683,10900.5,6422.7153,10757.9,6454.416,10910.5,6512.4116,11048.2,6534.7153,11122.3,6558.366,11184.3,6599.153,10983.5,6616.8135,11106.6,6640.389,11157.9,6657.7305,11341.5,6592.6284,11568.3,6613.36,11102.3,6644.608,10942.4,6628.96,10921.3,6684.2935,10355.4,6726.68,10583.4,6653.854,10439.8,6634.831,10320.7,6636.833,9934.6,6552.863,10140.4,6527.0264,10032.1,6521.3457,10448.4
