prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2616.7844,8451.204,2643.0383,8372.332,2639.7417,8273.093,2651.9436,8410.729,2648.8372,8315.282,2674.5232,8377.926,2658.965,8018.375,2659.9119,8123.283,2662.6377,8037.737,2651.5818,7973.9253,2652.0652,8462.225,2654.4292,8586.973,2640.3333,8284.089,2656.0437,8253.371,2689.9424,8294.48,2648.774,8100.7256,2661.7908,8196.749,2788.714,8368.73,2776.3562,8154.987,2671.4119,8331.004,2675.4238,8318.003,2665.9038,8260.152,2666.9744,8638.136,2702.3428,8522.984
2616.7734,3431.3862,2643.0237,2984.7375,2639.7776,3229.4797,2651.979,3339.4731,2648.8435,3107.0906,2674.5527,2174.2495,2659.0562,2008.5256,2659.915,2237.0771,2662.684,2779.7573,2651.6409,3108.4646,2652.0771,3691.9326,2654.4326,3404.756,2640.3413,3276.0305,2656.1096,3596.9712,2690.067,3796.8057,2648.7327,4154.407,2661.8374,2953.0835,2789.2231,2820.2703,2776.875,2537.1975,2671.4402,2216.2065,2675.4377,3261.2065,2665.9126,3782.0837,2666.9841,3774.9065,2702.4058,4641.6475
2616.7642,2880.0,2643.0393,2930.0,2639.724,2970.0,2651.9521,3000.0,2648.8276,3050.0,2674.5286,2980.0,2658.961,2960.0,2659.9104,3010.0,2662.6492,3090.0,2651.588,3070.0,2652.0618,3110.0,2654.4285,3090.0,2640.3306,2900.0,2656.0566,2970.0,2689.967,2960.0,2648.7686,3000.0,2661.801,3020.0,2788.7734,2940.0,2776.4172,2950.0,2671.4158,3010.0,2675.4265,3100.0,2665.8948,3100.0,2666.9712,3130.0,2702.3542,3130.0
2616.8374,11753.548,2643.1165,10816.554,2639.8118,10730.046,2652.052,11068.963,2648.918,10932.877,2674.6272,11156.027,2659.0476,10946.987,2660.0073,11434.351,2662.7537,11129.631,2651.6875,11973.275,2652.168,12009.211,2654.5227,12457.815,2640.4187,12569.903,2656.1624,11402.931,2690.0886,11174.139,2648.8455,10898.182,2661.9043,11326.21,2788.9976,11248.28,2776.6243,11358.793,2671.5166,11785.361,2675.525,11096.55,2665.9666,10377.34,2667.057,10624.875,2702.4539,11905.566
2616.8,6100.0,2643.0679,6110.0,2639.7605,6150.0,2651.9775,6190.0,2648.8599,6220.0,2674.5554,6260.0,2658.9937,6330.0,2659.9375,6390.0,2662.6768,6380.0,2651.6157,6470.0,2652.0928,6480.0,2654.4595,6520.0,2640.3616,6500.0,2656.0835,6520.0,2689.9885,6540.0,2648.7988,6600.0,2661.8264,6610.0,2788.789,6700.0,2776.43,6780.0,2671.4453,6870.0,2675.4563,6940.0,2665.9272,6970.0,2667.002,7020.0,2702.3801,7080.0
2616.816,2105.895,2643.1006,2118.7588,2639.789,2139.1204,2652.053,2171.4832,2648.907,2204.9722,2674.6282,2242.8823,2659.0693,2308.2285,2660.017,2301.5317,2662.754,2335.4597,2651.6812,2335.1755,2652.1643,2403.2095,2654.5103,2403.5984,2640.4197,2430.1245,2656.1665,2449.8,2690.1255,2532.1929,2648.8242,2544.2778,2661.9075,2592.6228,2789.067,2621.1514,2776.7146,2635.397,2671.5059,2588.7832,2675.5205,2322.657,2665.9531,2245.0667,2667.0464,1976.7067,2702.4546,1904.9504
2616.862,4701.3296,2643.1462,3702.3748,2639.845,4128.0405,2652.0789,4066.279,2648.945,2433.322,2674.6606,3960.385,2659.0828,5415.6914,2660.0493,6263.7437,2662.7917,4476.218,2651.7078,4398.132,2652.21,3289.2417,2654.554,5065.344,2640.4536,4561.035,2656.1924,4087.163,2690.135,4274.3965,2648.8616,5023.6475,2661.935,4444.3306,2789.0784,6008.881,2776.7188,7072.356,2671.5466,6530.046,2675.5547,5312.0654,2665.9944,4909.553,2667.0774,3987.3755,2702.4854,4171.9473
2616.7966,5577.2446,2643.056,5546.3374,2639.7556,4695.0566,2651.968,4224.8525,2648.8508,4982.1284,2674.5427,5299.358,2658.972,4838.5264,2659.9287,4506.6274,2662.66,6024.74,2651.5999,5739.643,2652.079,6268.9517,2654.4446,6390.6465,2640.351,6173.075,2656.061,5789.34,2689.966,5377.3975,2648.787,5638.1836,2661.8096,5685.853,2788.7524,6007.7017,2776.394,6099.033,2671.4343,5305.2793,2675.4382,6898.7134,2665.918,7126.8193,2666.9875,6573.6255,2702.366,5972.1704
2616.7332,1990.0,2642.9858,1960.0,2639.6804,1970.0,2651.8906,2000.0,2648.7803,1990.0,2674.4683,1990.0,2658.9045,1960.0,2659.8596,1970.0,2662.581,1980.0,2651.53,2050.0,2652.0083,2110.0,2654.371,2150.0,2640.2803,2040.0,2655.9836,2000.0,2689.8936,2000.0,2648.7224,1990.0,2661.735,2000.0,2788.627,2010.0,2776.2793,2000.0,2671.3555,2000.0,2675.3713,2060.0,2665.8489,2150.0,2666.9143,2260.0,2702.2893,2270.0
2616.6987,1400.0,2642.9507,1400.0,2639.643,1410.0,2651.8528,1410.0,2648.7468,1420.0,2674.4336,1420.0,2658.879,1430.0,2659.822,1440.0,2662.543,1430.0,2651.494,1430.0,2651.9722,1430.0,2654.3345,1440.0,2640.245,1420.0,2655.947,1420.0,2689.8584,1420.0,2648.6868,1430.0,2661.6953,1440.0,2788.5554,1450.0,2776.2087,1460.0,2671.3213,1470.0,2675.3372,1470.0,2665.8132,1480.0,2666.8796,1490.0,2702.2493,1500.0
2616.7537,2916.0,2643.0293,2913.0,2639.7117,2943.0,2651.9446,2991.0,2648.8171,3060.0,2674.5186,3109.0,2658.9543,3100.0,2659.8982,3105.0,2662.6423,3100.0,2651.58,3101.0,2652.0532,3096.0,2654.4187,3102.0,2640.322,2990.0,2656.0498,3001.0,2689.9624,3025.0,2648.759,3069.0,2661.7908,3129.0,2788.7693,3162.0,2776.4133,3166.0,2671.4092,3166.0,2675.4182,3150.0,2665.8838,3133.0,2666.9624,3136.0,2702.3442,3122.0
2616.8018,6101.0,2643.059,6118.0,2639.758,6201.0,2651.966,6311.0,2648.854,6349.0,2674.544,6443.0,2658.9856,6454.0,2659.9316,6491.0,2662.661,6479.0,2651.603,6540.0,2652.0842,6543.0,2654.4512,6536.0,2640.353,6343.0,2656.0664,6381.0,2689.9683,6424.0,2648.7932,6579.0,2661.8132,6591.0,2788.7466,6666.0,2776.3884,6686.0,2671.433,6713.0,2675.445,6699.0,2665.921,6729.0,2666.9924,6730.0,2702.3662,6713.0
2616.741,3620.0,2642.9739,3650.0,2639.6895,3630.0,2651.874,3650.0,2648.7854,3690.0,2674.4607,3730.0,2658.9297,3730.0,2659.8474,3740.0,2662.5623,3720.0,2651.515,3720.0,2652.004,3710.0,2654.368,3740.0,2640.284,3650.0,2655.9802,3660.0,2689.8823,3640.0,2648.716,3670.0,2661.723,3680.0,2788.5522,3720.0,2776.1921,3700.0,2671.3525,3710.0,2675.3577,3680.0,2665.8555,3690.0,2666.9197,3690.0,2702.2686,3690.0
2616.783,2035.0,2643.0803,2061.0,2639.7607,2086.0,2652.0195,2097.0,2648.8794,2103.0,2674.5952,2114.0,2659.0098,2123.0,2659.9788,2146.0,2662.7214,2162.0,2651.6487,2171.0,2652.1338,2194.0,2654.483,2210.0,2640.387,2214.0,2656.126,2242.0,2690.0752,2270.0,2648.8035,2274.0,2661.8694,2291.0,2788.9907,2300.0,2776.6345,2309.0,2671.4795,2328.0,2675.4912,2340.0,2665.919,2346.0,2667.0183,2368.0,2702.4202,2381.0
2616.8027,9558.888,2643.0647,9609.64,2639.7603,9903.679,2651.9734,10374.734,2648.857,10349.276,2674.5476,10424.963,2658.9924,10017.681,2659.9304,9898.255,2662.677,10027.303,2651.614,9846.72,2652.0918,9823.04,2654.4543,9770.429,2640.3577,9727.803,2656.0771,10083.61,2689.9802,10097.571,2648.795,10193.631,2661.8176,10304.501,2788.7786,10646.84,2776.419,10752.419,2671.443,11077.513,2675.4517,11360.342,2665.9255,11842.006,2666.996,11996.22,2702.371,12173.014
2616.8862,7621.0,2643.1487,7878.0,2639.8618,7864.0,2652.099,7899.0,2648.9688,8147.0,2674.6826,8196.0,2659.1567,8244.0,2660.073,8337.0,2662.8086,8358.0,2651.745,8577.0,2652.2246,8666.0,2654.572,8828.0,2640.479,8926.0,2656.24,8880.0,2690.1885,9013.0,2648.879,8986.0,2661.974,8970.0,2789.162,9047.0,2776.804,8979.0,2671.5654,9217.0,2675.575,9306.0,2666.0208,9605.0,2667.109,9949.0,2702.515,10187.0
2616.8137,2442.85,2643.101,2710.66,2639.7886,2614.84,2652.047,2399.56,2648.9011,2432.96,2674.6228,2507.51,2659.0437,2448.1,2660.0112,2400.83,2662.75,2388.12,2651.6716,2361.5,2652.1592,2881.31,2654.506,2668.09,2640.411,2243.79,2656.151,2541.9,2690.1018,2243.42,2648.8218,2050.03,2661.8943,2197.85,2789.0361,2174.78,2776.6816,2032.79,2671.5042,1968.55,2675.5127,1941.39,2665.9478,1850.65,2667.0356,1764.48,2702.446,1696.58
2616.7908,7350.0,2643.0676,7360.0,2639.7534,7360.0,2651.985,7450.0,2648.8584,7420.0,2674.5613,7150.0,2659.0,7550.0,2659.9395,7390.0,2662.6865,7460.0,2651.6226,7540.0,2652.0964,7550.0,2654.4626,7410.0,2640.3647,7470.0,2656.0962,7420.0,2690.012,7500.0,2648.7993,7500.0,2661.8386,7450.0,2788.8413,7510.0,2776.4792,7600.0,2671.4531,7570.0,2675.4585,7580.0,2665.925,7790.0,2667.0042,7600.0,2702.3865,7710.0
2616.703,1601.0,2642.9795,1561.0,2639.655,1650.0,2651.8953,1654.0,2648.7666,1634.0,2674.4656,1754.0,2658.894,1691.0,2659.8506,1612.0,2662.5842,1570.0,2651.5273,1431.0,2652.0005,1430.0,2654.3684,1384.0,2640.2708,1540.0,2655.9902,1492.0,2689.9116,1556.0,2648.7107,1578.0,2661.7366,1552.0,2788.68,1739.0,2776.3335,1719.0,2671.3574,1705.0,2675.3713,1712.0,2665.8374,1648.0,2666.9128,1622.0,2702.292,1535.0
2616.8352,11213.0,2643.119,9771.0,2639.8115,10712.0,2652.0522,10087.0,2648.9136,10027.0,2674.625,9532.0,2659.0408,10254.0,2660.0037,11048.0,2662.748,12357.0,2651.6814,12521.0,2652.1624,12769.0,2654.5193,13968.0,2640.4192,12767.0,2656.152,14832.0,2690.0784,15663.0,2648.8406,14425.0,2661.9062,15168.0,2788.9792,14907.0,2776.6165,15439.0,2671.5156,14357.0,2675.5217,13333.0,2665.9644,12182.0,2667.051,9734.0,2702.448,9101.0
2616.8184,9809.631,2643.099,9868.011,2639.7878,9926.517,2652.0254,9985.139,2648.8923,10043.87,2674.6028,10102.7,2659.0332,10161.62,2659.98,10220.63,2662.728,10279.73,2651.6606,10338.92,2652.138,10398.2,2654.4978,10457.57,2640.3972,10517.04,2656.1367,10576.62,2690.0603,10636.31,2648.8281,10696.12,2661.8816,10756.07,2788.9263,10816.17,2776.5583,10876.42,2671.4897,10936.85,2675.4956,10997.46,2665.9517,11058.28,2667.0405,11119.3,2702.425,11180.55
2616.767,2307.0,2643.0552,2442.0,2639.734,2283.0,2651.9832,2410.0,2648.8418,2517.0,2674.558,2357.0,2658.9802,2634.0,2659.9368,2606.0,2662.6846,2899.0,2651.6174,2627.0,2652.09,2373.0,2654.4475,2604.0,2640.3489,2420.0,2656.0872,2542.0,2690.0203,2346.0,2648.784,2560.0,2661.8323,2526.0,2788.8743,2525.0,2776.514,2711.0,2671.4417,2661.0,2675.4507,3075.0,2665.9033,2851.0,2666.9905,2461.0,2702.3787,2663.0
2616.8074,1998.65,2643.0618,2060.12,2639.8015,1923.83,2652.0183,1990.2,2648.8735,2043.59,2674.5923,2096.11,2659.0815,2087.25,2659.9607,2097.61,2662.7258,2031.16,2651.671,2069.92,2652.1223,2067.1,2654.4702,2175.91,2640.38,2504.48,2656.144,2596.03,2690.1038,2534.82,2648.7688,2514.45,2661.8728,2532.61,2789.2146,2543.54,2776.8794,2572.93,2671.4824,2652.23,2675.4753,2606.74,2665.9414,2635.18,2667.0095,2566.52,2702.445,2653.25
2616.7712,4020.0,2643.0483,4090.0,2639.7302,4130.0,2651.9658,4150.0,2648.8376,4140.0,2674.5415,4190.0,2658.9797,4200.0,2659.9202,4210.0,2662.6677,4250.0,2651.604,4250.0,2652.0764,4290.0,2654.4417,4300.0,2640.3452,4230.0,2656.0781,4370.0,2689.9949,4400.0,2648.7803,4480.0,2661.8193,4490.0,2788.8174,4530.0,2776.458,4530.0,2671.4321,4590.0,2675.4417,4590.0,2665.9026,4580.0,2666.9846,4660.0,2702.3687,4660.0
2616.8535,3050.0,2643.1072,2870.0,2639.8313,2770.0,2652.0645,3360.0,2648.9353,3330.0,2674.64,2680.0,2659.1414,3550.0,2660.027,3380.0,2662.771,3300.0,2651.7217,3830.0,2652.186,3330.0,2654.5278,3640.0,2640.441,3670.0,2656.207,3800.0,2690.1628,3790.0,2648.8308,3440.0,2661.9358,3470.0,2789.1711,3410.0,2776.833,3750.0,2671.5295,3600.0,2675.532,3990.0,2665.986,3680.0,2667.0803,3330.0,2702.486,3350.0
2616.8936,13701.2,2643.1633,13877.7,2639.8743,13780.8,2652.1135,13516.1,2648.9822,13300.1,2674.6926,13258.6,2659.1626,13451.7,2660.085,13500.6,2662.8188,13717.3,2651.751,13744.1,2652.236,13780.2,2654.5845,13735.0,2640.4915,13345.3,2656.2463,13868.1,2690.1934,13847.4,2648.8943,13853.2,2661.983,14305.1,2789.158,14171.0,2776.796,14199.9,2671.5754,14354.3,2675.5864,14409.5,2666.03,14234.7,2667.123,13915.7,2702.521,13605.9
2616.6597,2329.704,2642.9182,2366.743,2639.6719,2368.401,2651.8667,2408.523,2648.7402,2432.747,2674.4426,2479.106,2658.9453,2495.997,2659.801,2557.664,2662.5708,2607.163,2651.5408,2702.704,2651.9646,2778.988,2654.324,2864.19,2640.2395,2928.959,2656.0024,3030.289,2689.9673,3087.64,2648.6282,3149.436,2661.7336,3259.839,2789.1638,3392.526,2776.813,3473.991,2671.3315,3602.087,2675.333,3686.097,2665.8103,3811.491,2666.8855,3885.812,2702.301,3968.324
2616.776,7447.531,2643.011,7243.84,2639.725,7586.4043,2651.9106,7413.9316,2648.819,7207.166,2674.4985,7352.203,2658.9597,7138.7856,2659.8843,7049.5225,2662.6013,7041.7,2651.551,7341.0464,2652.0364,7613.758,2654.4036,7450.137,2640.316,7508.6177,2656.0159,7478.281,2689.9138,8056.532,2648.7498,7713.0366,2661.7615,7917.3315,2788.6113,7719.6323,2776.2507,7765.5596,2671.39,8036.7593,2675.3943,7947.199,2665.887,7999.616,2666.9539,8024.8936,2702.306,8130.604
2616.7566,3410.0,2642.983,3300.0,2639.697,3300.0,2651.8896,3400.0,2648.7932,3470.0,2674.4688,3550.0,2658.936,3630.0,2659.8623,3680.0,2662.5718,3760.0,2651.5305,3930.0,2652.015,4310.0,2654.3708,4670.0,2640.291,3970.0,2655.9868,3780.0,2689.8914,3740.0,2648.725,3690.0,2661.7324,3720.0,2788.5625,3740.0,2776.2056,3730.0,2671.3599,3770.0,2675.3643,3750.0,2665.8586,3870.0,2666.919,4290.0,2702.2812,4650.0
2616.7988,5650.0,2643.0662,5730.0,2639.7573,5880.0,2651.98,5965.0,2648.862,6000.0,2674.5571,5919.0,2658.996,5920.0,2659.9407,5932.0,2662.6777,5880.0,2651.6152,5810.0,2652.0938,5875.0,2654.4604,5861.0,2640.3625,5840.0,2656.087,5855.0,2689.9946,5970.0,2648.7988,5764.0,2661.831,5750.0,2788.7998,5916.0,2776.4397,5894.0,2671.4473,6031.0,2675.457,6050.0,2665.9277,6180.0,2667.0037,6100.0,2702.3816,6070.0
2616.7087,954.49,2643.0073,967.08,2639.6733,986.05,2651.9348,1013.64,2648.7915,1077.06,2674.5122,1086.9,2658.9204,1114.79,2659.8933,1172.28,2662.6348,1213.3,2651.5579,1248.06,2652.0444,1266.44,2654.394,1252.0,2640.3042,1247.68,2656.03,1282.71,2689.9673,1294.08,2648.7341,1329.35,2661.7883,1371.54,2788.8074,1419.85,2776.4775,1462.63,2671.3972,1502.9,2675.3994,1531.33,2665.8538,1500.79,2666.9368,1485.05,2702.328,1521.55
2616.737,2547.1,2643.0034,2746.1,2639.6882,2849.3,2651.9111,2907.5,2648.79,2814.9,2674.486,2706.3,2658.9187,2822.9,2659.8691,2744.2,2662.615,2669.5,2651.551,2672.0,2652.027,2668.5,2654.3838,2537.4,2640.2917,2630.4,2656.0098,2544.8,2689.9175,2609.3,2648.732,2513.8,2661.7527,2428.6,2788.6987,2550.4,2776.3484,2592.3,2671.3772,2596.7,2675.392,2735.7,2665.858,2868.9,2666.9255,3008.4,2702.31,3098.9
2616.709,1707.2228,2642.955,1735.0981,2639.6514,1780.3934,2651.855,1785.0627,2648.756,1737.9657,2674.4387,1792.6753,2658.888,1779.7585,2659.826,1787.2467,2662.5447,1932.4434,2651.4958,1820.1206,2651.9785,1704.0726,2654.3406,1688.8756,2640.2524,1784.0281,2655.9517,1789.9581,2689.8608,1826.6141,2648.6902,1854.3478,2661.699,1831.2285,2788.5425,1814.0914,2776.197,1852.033,2671.3284,1884.0779,2675.3372,1967.1184,2665.8206,1858.4429,2666.888,1913.578,2702.251,1847.9108
2616.7483,2340.3,2643.0107,2345.0,2639.702,2381.2,2651.915,2424.5,2648.8035,2437.6,2674.4949,2534.3,2658.9365,2485.1,2659.8804,2481.2,2662.6152,2513.9,2651.5583,2668.9,2652.034,2698.3,2654.3982,2633.2,2640.302,2610.9,2656.018,2564.3,2689.9243,2578.1,2648.7446,2577.1,2661.7625,2699.8,2788.6887,2796.5,2776.3354,2754.4,2671.3823,2780.6,2675.4004,2970.5,2665.8708,2923.6,2666.9385,2936.3,2702.3171,2765.4
2616.8064,9210.0,2643.0664,10810.0,2639.7642,8700.0,2651.9814,9290.0,2648.867,11060.0,2674.5593,9730.0,2658.9941,9760.0,2659.9407,9550.0,2662.6865,10490.0,2651.6226,10200.0,2652.1003,10400.0,2654.4614,9090.0,2640.3616,10640.0,2656.0852,11560.0,2689.9878,9440.0,2648.8003,9700.0,2661.8281,10700.0,2788.796,9340.0,2776.4346,9290.0,2671.4575,10810.0,2675.459,11390.0,2665.9312,10180.0,2666.9983,10650.0,2702.3818,9080.0
2616.7754,7951.7554,2643.0107,7923.9546,2639.7253,7895.035,2651.9082,7954.828,2648.8203,7942.6255,2674.4963,7934.5825,2658.9626,7707.2227,2659.884,7932.721,2662.6035,7927.4414,2651.5532,7791.3174,2652.0425,7911.189,2654.405,7742.9395,2640.315,7902.3657,2656.0166,8031.9,2689.914,8045.9136,2648.7532,8054.9644,2661.7612,8068.0894,2788.6138,8015.8823,2776.252,7995.309,2671.3887,8113.813,2675.3962,8051.9907,2665.8877,8025.6787,2666.9534,8055.894,2702.3074,7715.1064
2616.8027,11240.0,2643.0693,11350.0,2639.762,11440.0,2651.978,11280.0,2648.8625,11130.0,2674.5557,11020.0,2658.9985,10990.0,2659.9382,11060.0,2662.6797,10990.0,2651.617,11070.0,2652.0955,11080.0,2654.4604,11050.0,2640.3625,11210.0,2656.0874,11470.0,2689.9895,11460.0,2648.7998,11280.0,2661.8296,11210.0,2788.796,11130.0,2776.4348,11300.0,2671.4465,11200.0,2675.4578,11110.0,2665.929,11080.0,2667.0037,10990.0,2702.3816,10970.0
2616.6248,996.5,2642.8699,989.0,2639.5603,1003.0,2651.7703,1012.5,2648.668,1010.6,2674.3528,1015.5,2658.8137,1001.8,2659.74,999.6,2662.4556,1006.2,2651.4119,1012.7,2651.89,1015.3,2654.252,1009.9,2640.173,993.2,2655.8691,985.9,2689.7883,1007.2,2648.6096,1014.5,2661.6123,1019.1,2788.4111,1016.9,2776.069,1004.2,2671.2427,1003.2,2675.2542,1008.5,2665.7378,1014.0,2666.8062,1022.6,2702.1628,1012.9
2616.786,4834.4175,2643.0315,4816.387,2639.7366,5011.752,2651.9336,5012.1616,2648.832,5001.6924,2674.5142,4996.239,2658.962,4811.46,2659.9048,4872.417,2662.625,5080.5405,2651.5732,5006.0215,2652.0579,5023.648,2654.4233,5062.3374,2640.3276,5165.3384,2656.0322,5160.141,2689.932,5225.485,2648.767,5160.1187,2661.7808,5142.3403,2788.6736,5108.002,2776.3188,5058.491,2671.4055,5275.8755,2675.4163,5236.398,2665.8992,5258.0225,2666.965,5207.8955,2702.3303,5225.837
2616.7896,4472.7983,2643.0369,4014.5403,2639.7405,4010.5137,2651.9482,3747.4788,2648.8362,3886.021,2674.5251,4477.388,2658.9475,5010.5757,2659.9106,5921.5728,2662.6348,7108.9478,2651.575,5634.572,2652.0583,6142.6616,2654.4194,5394.227,2640.3289,5094.676,2656.035,4689.713,2689.931,4252.1406,2648.7664,3954.1824,2661.7854,3809.8694,2788.6895,4253.018,2776.3352,5115.7847,2671.4204,5278.9834,2675.4111,5836.328,2665.9004,5493.377,2666.9678,4667.1333,2702.3423,4485.242
2616.8438,4710.0,2643.1252,6490.0,2639.823,6700.0,2652.0652,6670.0,2648.9248,7440.0,2674.64,6560.0,2659.0522,6600.0,2660.0168,7420.0,2662.7646,6790.0,2651.699,6480.0,2652.1873,6910.0,2654.5288,5950.0,2640.4338,5290.0,2656.1682,6330.0,2690.1008,6800.0,2648.8499,7300.0,2661.9177,8160.0,2789.0176,7200.0,2776.6523,6660.0,2671.5247,6810.0,2675.5347,7000.0,2665.9695,6260.0,2667.0642,5950.0,2702.465,5620.0
2616.8223,7848.139,2643.108,7404.1455,2639.7986,7662.3413,2652.039,7658.9395,2648.902,7824.565,2674.617,7921.2344,2659.0327,7876.782,2659.9949,7957.2725,2662.7417,7839.5405,2651.6692,7763.0776,2652.1543,7736.074,2654.5093,7590.848,2640.4053,7844.2603,2656.143,7790.5776,2690.0713,8071.4834,2648.8352,7774.6772,2661.8945,7727.2935,2788.9675,7833.8325,2776.602,7726.9473,2671.5015,7700.582,2675.5078,7754.346,2665.9568,7806.525,2667.0444,7815.929,2702.4346,7686.395
2616.7776,4089.9143,2643.0522,4106.543,2639.7354,4080.0881,2651.9712,4072.2476,2648.8425,4065.802,2674.5461,4015.2612,2658.9785,4077.4949,2659.926,4107.0815,2662.6733,4138.4976,2651.6084,4159.862,2652.082,4175.2134,2654.4453,4191.6035,2640.348,4195.441,2656.0806,4130.3716,2689.995,4149.455,2648.7812,4202.98,2661.822,4290.585,2788.8245,4239.068,2776.4634,4218.8877,2671.4375,4126.7993,2675.4458,4024.18,2665.9072,4053.1182,2666.9858,4071.5518,2702.3735,4176.8057
2616.6597,1645.0,2642.9385,1475.0,2639.6091,1387.0,2651.897,1448.0,2648.7478,1094.0,2674.4414,920.0,2658.905,780.0,2659.8418,837.0,2662.6003,945.0,2651.54,956.0,2651.99,1040.0,2654.3625,1024.0,2640.2527,716.0,2655.9963,1014.0,2689.9624,1513.0,2648.674,1153.0,2661.747,1059.0,2788.844,972.0,2776.5125,1068.0,2671.3447,905.0,2675.375,765.0,2665.7937,800.0,2666.8938,822.0,2702.3035,910.0
2616.078,220.46,2642.4336,298.79,2639.029,308.51,2651.3987,288.84,2648.2046,259.89,2673.9563,406.62,2658.376,341.29,2659.3298,418.57,2662.0715,310.27,2651.0615,334.52,2651.4507,378.61,2653.797,393.37,2639.7302,350.68,2655.4758,370.81,2689.545,377.69,2648.14,347.51,2661.2239,448.65,2788.425,534.02,2776.1897,422.58,2670.8196,568.21,2674.856,465.58,2665.245,525.17,2666.3694,487.72,2701.7925,548.1
2616.7827,2510.0,2643.0757,2070.0,2639.753,2320.0,2652.0122,2370.0,2648.8699,2380.0,2674.5857,2030.0,2658.9922,2430.0,2659.9697,2240.0,2662.7146,2240.0,2651.6375,2080.0,2652.1257,2470.0,2654.4775,7200.0,2640.3755,2700.0,2656.11,2310.0,2690.057,4760.0,2648.7976,4690.0,2661.8633,2330.0,2788.9685,2370.0,2776.6147,2620.0,2671.4724,2600.0,2675.481,2450.0,2665.914,2320.0,2667.0073,4380.0,2702.411,4670.0
2616.771,2392.7004,2643.0151,2679.1548,2639.7163,2371.535,2651.9282,2045.5618,2648.8145,2046.5753,2674.503,1895.2731,2658.9333,1716.9056,2659.8894,2132.3286,2662.6145,3461.0132,2651.5583,3057.974,2652.0383,2962.3267,2654.402,2450.7417,2640.3162,2357.9116,2656.0166,2417.9438,2689.9226,2712.3625,2648.7468,2611.8013,2661.766,2488.8726,2788.6611,2787.2446,2776.3123,2646.0017,2671.398,2424.5703,2675.3975,3364.228,2665.8787,3607.3223,2666.9468,2576.9133,2702.3228,2825.8218
2616.7422,2135.0,2643.0007,2140.0,2639.6929,2140.0,2651.9058,2145.0,2648.798,2185.0,2674.4849,2190.0,2658.9216,2185.0,2659.874,2185.0,2662.5972,2255.0,2651.5417,2250.0,2652.0222,2270.0,2654.3894,2255.0,2640.2944,2293.0,2656.003,2310.0,2689.9114,2305.0,2648.7341,2305.0,2661.7505,2270.0,2788.6582,2260.0,2776.3088,2235.0,2671.3728,2265.0,2675.3865,2295.0,2665.8618,2270.0,2666.9316,2282.0,2702.3042,2275.0
2616.7395,2477.4,2643.0125,2451.1,2639.6965,2445.4,2651.9238,2473.3,2648.8013,2472.0,2674.5007,2524.5,2658.936,2555.9,2659.8828,2528.2,2662.6218,2514.9,2651.5593,2526.9,2652.0352,2512.9,2654.4028,2482.4,2640.3057,2499.9,2656.028,2494.5,2689.94,2496.0,2648.7432,2538.5,2661.7725,2525.8,2788.7305,2552.2,2776.3762,2570.0,2671.3896,2533.8,2675.4016,2531.4,2665.8687,2571.9,2666.9443,2556.4,2702.325,2533.1
2616.794,9875.495,2643.0708,9935.484,2639.7598,9943.407,2651.9924,9987.55,2648.8635,10041.88,2674.567,10062.25,2659.007,10132.43,2659.9463,10059.99,2662.6934,10021.51,2651.6277,9933.22,2652.1038,10014.71,2654.4663,9996.604,2640.3696,10261.46,2656.1045,10344.09,2690.021,10342.95,2648.8022,10439.16,2661.8462,10726.66,2788.856,10545.56,2776.4954,10392.76,2671.458,10409.73,2675.4636,10426.71,2665.9285,10475.38,2667.01,10470.85,2702.391,10451.61
2616.8052,3042.647,2643.0984,3074.045,2639.7847,3060.006,2652.0342,3068.701,2648.896,3084.087,2674.613,3071.341,2659.0215,3113.851,2659.994,3166.698,2662.737,3191.821,2651.666,3186.341,2652.1511,3216.278,2654.5005,3241.148,2640.4026,3252.243,2656.1401,3280.307,2690.081,3285.751,2648.823,3310.657,2661.8882,3328.729,2788.9993,3359.776,2776.6406,3355.898,2671.4968,3383.136,2675.507,3399.555,2665.94,3414.753,2667.0364,3462.439,2702.4343,3474.338
2616.6545,1296.0388,2642.9282,1334.41,2639.6047,1174.48,2651.851,990.73926,2648.7227,803.01324,2674.42,942.8438,2658.845,1204.4285,2659.8083,1274.388,2662.5352,1180.1776,2651.479,847.0039,2651.9543,835.55927,2654.3162,1009.7795,2640.2168,1191.0634,2655.941,1105.9309,2689.861,1012.17316,2648.661,899.71924,2661.6895,788.74164,2788.6116,1009.3895,2776.2722,1241.2488,2671.3083,1447.2312,2675.3228,1200.1456,2665.7908,821.17865,2666.8604,866.199,2702.2466,1097.4586
