prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
2856.3687,8986.38,2855.6455,8954.51,2892.7935,9020.38,2876.6633,9000.7,2897.7651,8934.61,2917.7812,8911.16,2901.9426,8546.95,2898.4924,8559.05,2896.9475,8724.64,2900.998,8625.72,2898.73,8524.05,2920.8914,8682.97,2905.1572,8494.29,2903.4324,8376.63,2938.49,8294.79,2935.8638,8151.84,2952.9875,8187.08,2988.5703,8275.52,2982.1829,7976.37,2985.736,8079.17,2982.3857,8137.06,2978.4126,8338.87,2957.7224,8466.17,2992.6506,8752.39
4617.8,4230.0,4621.1445,4200.0,4675.246,4220.0,4655.6294,4190.0,4684.6187,4220.0,4715.9,4220.0,4698.6367,4220.0,4694.8853,4200.0,4691.4385,4190.0,4697.592,4270.0,4694.6826,4360.0,4725.132,4460.0,4698.23,4200.0,4699.8374,4150.0,4752.1973,4190.0,4757.8877,4210.0,4783.8633,4240.0,4833.2646,4240.0,4822.932,4230.0,4831.3906,4200.0,4826.2065,4210.0,4826.164,4240.0,4793.0205,4360.0,4843.241,4460.0
4366.4634,2428.737,4367.164,2019.714,4418.876,2131.226,4399.967,2048.287,4428.7974,2186.395,4458.666,2257.214,4441.286,2436.423,4438.439,2516.92,4434.345,2324.836,4439.352,2063.073,4436.0156,2170.94,4466.5186,2380.933,4441.786,2184.582,4441.2485,2122.346,4490.5615,2401.923,4495.6514,2076.202,4520.351,2265.229,4568.581,2389.954,4558.002,2511.436,4566.8916,2483.754,4562.335,2346.081,4560.2285,2175.776,4529.085,2360.155,4578.053,2367.982
4635.395,2410.4185,4638.899,2396.0925,4693.3145,2376.3457,4673.629,2357.9702,4702.7256,2359.9731,4734.0015,2381.777,4716.8633,2337.531,4713.12,2362.5051,4709.607,2385.2812,4715.896,2370.371,4712.861,2394.0525,4743.343,2352.227,4716.448,2371.2734,4718.1216,2327.7695,4770.5244,2298.0698,4776.4834,2350.0376,4802.5347,2350.0244,4851.9385,2347.1377,4841.617,2309.4124,4850.1865,2325.2966,4844.829,2369.326,4844.938,2359.4316,4811.667,2418.3076,4861.924,2370.7502
4629.6123,876.7,4632.9355,872.1,4687.3955,878.33,4667.6714,886.6,4696.663,900.34,4728.054,911.76,4710.83,911.45,4707.0635,900.61,4703.5464,901.36,4709.7456,897.34,4706.8096,892.72,4737.2812,892.0,4710.3735,899.86,4712.0356,876.57,4764.452,903.05,4770.217,902.4,4796.2124,909.32,4845.6167,912.72,4835.453,910.77,4843.9927,908.04,4838.807,910.89,4838.6143,908.1,4805.443,905.11,4855.678,901.71
4640.271,5706.621,4643.807,5698.498,4698.2695,5707.851,4678.6,5692.3433,4707.708,5689.7183,4738.976,5721.862,4721.9023,5707.0874,4718.1143,5822.7476,4714.694,5772.2593,4720.906,5726.071,4717.8228,5789.341,4748.316,5656.0264,4721.404,5633.85,4723.052,5742.65,4775.593,5683.4126,4781.559,5674.9478,4807.6143,5700.5386,4857.052,5704.7017,4846.6816,5613.5625,4855.318,5744.4766,4849.987,5750.6045,4850.0215,5702.0996,4816.78,5842.003,4867.0405,5703.139
4696.997,1519.0,4700.236,1517.8,4755.1855,1425.8,4735.659,1408.0,4765.268,1402.5,4796.5737,1455.9,4779.22,1540.1,4775.7075,1520.1,4771.9355,1484.5,4778.7197,1564.2,4775.473,1483.7,4806.4614,1462.4,4778.5645,1378.2,4780.045,1349.5,4833.578,1263.3,4840.0225,1165.0,4866.4697,1168.8,4915.846,1219.8,4905.5884,1239.3,4914.4897,1258.6,4909.721,1235.2,4909.119,1241.2,4875.5557,1196.5,4926.2603,1109.1
4536.8984,3980.6643,4540.0537,3867.049,4593.3467,3969.9487,4574.4263,3850.2942,4603.0913,4087.8193,4633.669,3991.1365,4616.3867,3976.432,4612.5312,4025.6218,4609.3804,4019.6636,4615.0493,3606.5322,4612.675,3604.0989,4642.4756,3925.183,4615.9653,3661.2634,4617.3315,3748.5513,4669.1235,3820.0269,4674.164,3865.9294,4699.593,3900.372,4749.212,3833.4194,4738.574,3759.883,4747.006,3978.3523,4741.859,4102.706,4741.3716,3799.0286,4708.3745,4180.7593,4758.026,3784.3408
4598.4966,4794.0,4601.5835,4897.0,4655.699,4825.0,4636.1934,4851.0,4665.143,4665.0,4696.4014,4834.0,4678.7793,4902.0,4675.309,4843.0,4671.8623,4850.0,4677.8115,4832.0,4674.6416,4726.0,4705.173,4663.0,4678.502,4759.0,4680.255,4709.0,4732.298,4682.0,4737.7334,4721.0,4763.4995,4703.0,4813.337,4758.0,4802.727,4699.0,4811.2876,4658.0,4806.1133,4608.0,4805.7827,4676.0,4772.7563,4707.0,4823.0117,4708.0
3752.344,2302.569,3753.7922,2427.084,3799.046,2473.6006,3780.382,2518.4124,3806.2725,2520.0908,3832.4707,2508.3176,3814.6875,2451.7073,3811.4622,2487.8394,3807.7107,2489.3833,3812.8574,2536.8955,3810.1482,2590.3254,3837.9094,2605.2698,3815.9856,2661.843,3816.2095,2671.317,3861.1016,2751.0327,3861.0513,2753.363,3882.7012,2747.4668,3926.1843,2789.1448,3918.3887,2765.2708,3923.3115,2752.2966,3919.5742,2812.8474,3916.902,2818.4111,3889.7952,2815.8105,3932.7778,2889.3398
4689.69,9334.0,4692.9395,9970.0,4747.7656,10105.0,4728.3535,10178.0,4757.7783,9969.0,4789.1836,8933.0,4771.645,8458.0,4768.1504,8106.0,4764.5586,8093.0,4771.175,8562.0,4768.025,8561.0,4798.892,8543.0,4770.9756,8697.0,4772.509,9273.0,4826.025,9254.0,4832.4326,9369.0,4858.7627,9592.0,4908.306,8592.0,4897.88,8745.0,4906.6826,8947.0,4902.1123,9484.0,4901.443,9266.0,4867.9395,9030.0,4918.4746,9274.0
4635.4956,2356.4514,4638.2056,2517.3657,4692.7017,2614.2422,4674.049,2798.5403,4703.2607,2500.471,4734.2183,2611.7893,4716.921,2601.8225,4713.4194,2671.4236,4710.0444,2347.4795,4715.9565,2398.1003,4713.282,2727.2212,4743.486,2541.228,4716.3267,2305.97,4717.544,2390.4534,4769.9497,2485.8123,4776.7334,2527.1726,4802.2134,2417.1245,4852.34,2529.8032,4841.6704,2629.9456,4850.2515,2655.9688,4845.7764,2457.013,4844.6924,2644.828,4811.084,2794.5474,4861.72,2778.9456
4635.3516,5250.0,4638.1226,5300.0,4692.7085,5380.0,4673.5786,5400.0,4702.904,5570.0,4734.234,5870.0,4716.6406,5960.0,4713.4106,6010.0,4709.711,5820.0,4715.6387,5440.0,4712.771,5340.0,4743.261,5420.0,4715.929,5400.0,4717.2886,5370.0,4770.069,5470.0,4776.17,5540.0,4802.1255,5700.0,4851.952,5980.0,4841.523,6150.0,4850.1846,6200.0,4845.474,6010.0,4844.579,5650.0,4811.1475,5540.0,4861.4165,5660.0
4637.028,1412.5403,4640.4233,1415.0105,4695.019,1410.5571,4675.2847,1403.6805,4704.3296,1416.0758,4735.684,1400.2506,4718.504,1412.2039,4714.8037,1413.7352,4711.2915,1406.7244,4717.464,1410.0708,4714.4536,1399.6237,4744.9478,1374.5542,4718.109,1400.9785,4719.712,1393.4105,4772.24,1394.0507,4778.062,1379.8883,4804.1235,1380.3645,4853.5723,1371.2339,4843.273,1372.411,4851.895,1374.0264,4846.59,1382.0238,4846.5195,1397.6157,4813.3228,1390.1055,4863.5684,1365.8356
3763.4983,1062.2422,3762.934,992.71155,3809.5103,1060.8191,3793.8726,1047.0632,3819.843,1135.0887,3846.6428,1339.9603,3829.9272,1506.5193,3827.8787,1475.089,3824.741,1387.4454,3827.5361,1150.4598,3824.121,1065.2456,3849.665,993.94525,3829.2046,1029.5823,3827.1946,954.633,3870.6892,933.2241,3875.0198,911.34576,3897.3298,1056.4375,3940.5757,1299.2781,3931.1929,1539.8314,3938.6047,1503.675,3935.3801,1379.6245,3931.4421,1147.2931,3903.3127,923.6145,3945.17,949.4212
4649.972,2345.0,4653.039,2345.0,4707.732,2397.0,4688.115,2431.0,4717.325,2463.0,4748.7646,2491.0,4731.35,2525.0,4727.941,2526.0,4724.251,2517.0,4730.456,2516.0,4727.427,2510.0,4758.138,2507.0,4730.795,2439.0,4732.317,2437.0,4785.1597,2461.0,4791.0796,2524.0,4817.231,2552.0,4866.8193,2594.0,4856.5786,2613.0,4865.1924,2624.0,4860.3,2623.0,4859.787,2589.0,4826.5522,2599.0,4876.777,2592.0
4641.844,9125.347,4645.163,8972.109,4699.632,8916.203,4679.894,8846.232,4709.0864,8776.185,4740.378,8888.487,4723.097,8752.594,4719.4233,8945.214,4715.827,8836.68,4722.1396,8596.943,4719.0425,9448.886,4749.763,9319.223,4722.741,9058.861,4724.435,8863.484,4776.9106,8646.944,4782.8145,8614.243,4808.949,8573.165,4858.4233,8538.172,4848.0337,8452.012,4856.6562,8758.307,4851.3784,8628.937,4851.355,8602.113,4818.044,9283.393,4868.4966,9339.503
4660.516,10269.7,4663.5996,10269.8,4718.3022,10387.3,4698.7393,10300.9,4727.978,10497.8,4759.4165,10325.3,4741.97,10178.1,4738.5,10046.8,4734.8135,9964.0,4741.0757,10095.7,4738.101,10154.0,4768.804,10057.7,4741.455,10278.5,4743.072,10187.8,4795.8857,10161.5,4801.9824,9835.5,4828.1,9707.6,4877.8047,9741.4,4867.4497,9761.9,4876.1226,9798.8,4871.2344,10031.7,4870.763,9980.2,4837.32,9860.2,4887.8315,10195.0
4629.082,5432.9,4632.3813,5416.3,4686.706,5443.6,4667.1475,5393.1,4696.153,5431.7,4727.5063,5391.5,4710.161,5386.6,4706.5586,5358.8,4703.0376,5298.5,4709.2334,5342.1,4706.23,5282.0,4736.766,5291.4,4709.7104,5350.7,4711.388,5337.3,4763.856,5367.4,4769.6294,5361.5,4795.6265,5380.5,4845.17,5420.9,4834.838,5394.2,4843.331,5301.9,4838.2896,5361.6,4838.0522,5318.2,4804.8535,5394.9,4855.1016,5424.8
4691.2124,1818.0,4694.422,1838.2,4749.3584,1856.1,4729.812,1897.4,4759.2856,1860.2,4790.709,1873.9,4773.241,1832.7,4769.781,1845.6,4766.0645,1845.7,4772.6733,1873.5,4769.5596,1903.2,4800.4546,1910.2,4772.64,1866.9,4774.1313,1927.0,4827.609,1919.2,4833.981,1952.6,4860.328,1939.9,4909.839,1948.0,4899.518,1967.0,4908.366,1981.7,4903.635,1989.4,4903.0225,1994.8,4869.5366,2007.5,4920.1504,2006.8
4571.3916,1081.975,4574.3916,1099.3218,4628.5337,1086.7136,4608.5415,1098.1731,4637.6196,1065.3529,4668.702,1063.3428,4650.857,1063.8083,4647.7983,1081.2145,4643.611,1067.9337,4650.3066,1036.9448,4646.9546,1042.3268,4678.198,975.56165,4650.931,983.8776,4652.75,1054.7975,4704.7104,998.5424,4709.7246,1006.77496,4735.398,993.6618,4784.8403,1017.68604,4774.6826,997.44293,4782.5737,1038.4302,4777.8096,1001.35095,4777.1235,980.8013,4744.514,1028.9515,4794.6704,994.31995
4575.341,22840.59,4578.46,22049.08,4632.244,28332.01,4611.8745,18810.11,4641.482,25367.62,4672.7104,24726.12,4655.2793,22168.45,4651.6377,28397.79,4647.415,24092.26,4654.4873,29145.12,4651.1606,22404.81,4682.2026,20083.4,4654.852,24931.55,4655.347,23493.08,4707.8286,23839.48,4713.3374,23874.14,4739.8003,25231.19,4788.2827,22289.3,4778.2715,23516.05,4787.229,24547.53,4782.3364,23387.07,4781.164,25617.63,4748.6426,23707.23,4798.298,24722.82
4418.2925,9980.0,4420.449,10010.0,4472.8525,10070.0,4453.048,9820.0,4481.222,9790.0,4512.293,9980.0,4493.9326,9990.0,4490.977,10340.0,4487.192,10230.0,4493.116,10050.0,4489.708,9770.0,4520.2383,9650.0,4494.08,9210.0,4494.746,9280.0,4545.303,9290.0,4549.9565,8930.0,4574.723,8940.0,4623.584,9170.0,4613.5703,9180.0,4621.299,9640.0,4617.251,9790.0,4615.5996,9640.0,4584.232,9580.0,4632.136,9580.0
3219.6375,8120.96,3218.6526,7702.92,3259.4817,6402.4,3242.0159,5302.23,3265.6143,5764.68,3287.9285,7017.0,3270.368,7219.3,3268.7346,6803.78,3265.9292,5977.3,3269.9956,6226.87,3266.9116,6899.45,3291.601,5915.35,3275.1245,7396.09,3273.5208,6836.56,3311.3525,5694.56,3310.61,5874.69,3329.0098,5053.63,3369.4778,7772.56,3359.8374,8224.07,3365.544,8044.77,3362.1274,6783.44,3358.0903,4723.82,3334.4568,4931.59,3373.6787,7968.48
4683.863,7096.0,4687.082,6997.0,4742.02,7011.0,4722.411,6954.0,4751.825,6961.0,4783.3438,6947.0,4765.703,6898.0,4762.3506,6848.0,4758.5728,6806.0,4765.1714,6741.0,4762.1113,6692.0,4793.006,6628.0,4765.251,6585.0,4766.846,6529.0,4820.0815,6493.0,4826.283,6507.0,4852.7017,7402.0,4902.289,7409.0,4891.969,7898.0,4900.6885,7934.0,4895.932,7934.0,4895.405,7941.0,4861.8735,7941.0,4912.477,7941.0
4656.064,10000.0,4659.3765,9800.0,4714.114,9800.0,4694.391,9800.0,4723.5996,10000.0,4754.9473,9900.0,4737.7876,10100.0,4734.0806,10200.0,4730.523,9900.0,4736.776,9800.0,4733.6865,10000.0,4764.353,10000.0,4737.2896,10000.0,4738.946,10100.0,4791.63,10100.0,4797.6616,9900.0,4823.826,10000.0,4873.334,10100.0,4862.982,10100.0,4871.6807,9900.0,4866.499,9800.0,4866.3364,9800.0,4832.9736,10000.0,4883.4404,9900.0
4595.56,8300.0,4598.8706,7900.0,4652.6943,8300.0,4634.195,9000.0,4663.7666,7500.0,4694.475,10000.0,4676.822,9500.0,4673.1157,8700.0,4669.6714,11900.0,4675.6787,9900.0,4673.0195,10300.0,4703.282,8900.0,4675.8506,11200.0,4677.331,8400.0,4729.145,9700.0,4735.837,11800.0,4761.828,9800.0,4811.3633,11600.0,4800.595,11600.0,4808.9688,11400.0,4804.6807,12000.0,4803.892,12600.0,4770.3813,9700.0,4819.9893,8100.0
4705.5967,3227.336,4708.973,3279.8452,4764.095,3363.062,4744.5557,3367.093,4774.021,3388.229,4805.3594,3468.2698,4788.2363,3558.91,4784.518,3638.3013,4780.8237,3712.5845,4787.736,3807.179,4784.375,3864.801,4815.3022,4003.9666,4787.5117,4038.2305,4788.9224,4130.1733,4842.465,4235.097,4849.1577,4303.001,4875.5874,4434.7017,4924.8623,4666.4897,4914.657,4688.208,4923.634,4766.056,4918.73,4820.3667,4918.2915,4867.9316,4884.668,4997.4604,4935.3994,5063.4634
4704.1157,10005.17,4707.4756,10046.51,4762.5557,10304.91,4743.043,10387.6,4772.538,10346.25,4803.8574,10315.25,4786.697,10335.92,4783.0176,10346.25,4779.298,10191.21,4786.2056,10284.24,4782.8467,10304.91,4813.807,10315.25,4785.9873,10480.62,4787.3984,10501.29,4840.9624,10708.01,4847.591,10697.67,4874.055,10728.68,4923.2944,10759.69,4913.1177,10687.34,4922.0845,10811.37,4917.222,10801.03,4916.714,10708.01,4883.0947,10573.64,4933.848,10635.66
4629.805,6550.0,4633.248,6500.0,4687.565,6580.0,4667.971,6610.0,4697.003,6660.0,4728.2334,6750.0,4711.159,6690.0,4707.361,6680.0,4704.0073,6630.0,4710.161,6620.0,4707.154,6670.0,4737.536,6730.0,4710.669,6540.0,4712.354,6510.0,4764.793,6540.0,4770.6855,6640.0,4796.6895,6720.0,4846.071,6810.0,4835.659,6730.0,4844.2505,6730.0,4838.9614,6700.0,4839.02,6700.0,4805.7773,6770.0,4856.041,6830.0
4684.305,6420.8164,4687.455,6675.9946,4742.2236,6681.322,4722.7197,6640.9873,4752.322,6560.1636,4783.606,6649.702,4765.974,6496.651,4762.484,6550.7256,4758.889,6449.9507,4765.4756,6463.9844,4762.4263,6540.728,4793.31,6670.5127,4765.3403,6723.0566,4766.9043,6588.13,4820.475,6677.5923,4826.6147,6485.5215,4852.9863,6484.627,4902.665,6549.655,4892.104,6522.7217,4900.8833,6422.9727,4896.3896,6222.9795,4895.6133,6304.5625,4862.1294,6232.7744,4912.6494,6174.996
4691.2124,1818.0,4694.422,1838.2,4749.3584,1856.1,4729.812,1897.4,4759.2856,1860.2,4790.709,1873.9,4773.241,1832.7,4769.781,1845.6,4766.0645,1845.7,4772.6733,1873.5,4769.5596,1903.2,4800.4546,1910.2,4772.64,1866.9,4774.1313,1927.0,4827.609,1919.2,4833.981,1952.6,4860.328,1939.9,4909.839,1948.0,4899.518,1967.0,4908.366,1981.7,4903.635,1989.4,4903.0225,1994.8,4869.5366,2007.5,4920.1504,2006.8
4486.395,7839.827,4488.0464,7562.54,4541.127,7165.306,4522.1455,7006.183,4550.9873,7281.6577,4581.788,7957.2236,4564.047,8786.959,4561.0063,8481.112,4557.3457,8304.129,4562.6206,7583.885,4559.407,7480.1523,4590.0566,7629.3643,4564.258,7993.0127,4564.6826,7719.1875,4615.1035,7331.27,4620.8896,7016.55,4645.5405,7592.2085,4695.3003,8336.85,4684.3506,8927.558,4692.953,9260.327,4688.5063,8205.966,4686.8994,7780.895,4654.8193,7414.4224,4704.341,8320.493
4657.756,8304.3,4660.6743,8101.4,4715.169,8099.1,4695.7188,8285.0,4725.1475,8331.5,4756.4517,8266.9,4738.6426,8485.7,4735.275,8319.2,4731.728,8212.2,4737.861,8440.2,4735.1147,8604.1,4765.829,8748.7,4738.2764,8877.4,4739.6875,8577.8,4792.9087,8653.8,4798.789,8754.7,4824.906,8754.2,4874.7354,8786.8,4864.222,8959.0,4872.879,8993.6,4868.352,9004.0,4867.5366,9202.2,4834.2,9366.4,4884.617,9478.2
3988.2969,7700.0,3990.1013,7700.0,4038.7603,7700.0,4018.4482,7700.0,4045.6743,7600.0,4073.8948,7400.0,4055.7944,7300.0,4053.5393,7200.0,4048.475,7000.0,4054.4304,6800.0,4051.1162,6600.0,4080.536,6600.0,4057.1145,6600.0,4057.361,6600.0,4104.5522,6500.0,4105.968,6400.0,4128.811,6300.0,4174.7935,6100.0,4164.7583,6000.0,4170.9204,6000.0,4167.9277,5900.0,4165.029,5800.0,4136.913,5800.0,4182.12,5800.0
2844.528,3439.8,2844.41,3444.1,2880.4202,3406.4,2863.2395,3381.4,2884.5679,3422.5,2904.5413,3361.0,2889.0662,3285.4,2886.0417,3302.9,2883.4402,3239.0,2887.771,3215.5,2884.7783,3232.2,2908.1213,3228.9,2892.4358,3209.5,2891.3037,3227.5,2926.318,3236.5,2923.643,3253.3,2939.5867,3401.8,2975.736,3439.6,2968.8982,3420.4,2971.7207,3417.0,2969.4163,3393.1,2965.3196,3402.2,2944.995,3398.5,2980.0457,3560.2
4688.855,2679.02,4692.0615,2677.54,4746.9917,2679.15,4727.423,2682.71,4756.8853,2720.06,4788.3193,2730.53,4770.84,2752.29,4767.383,2757.72,4763.6763,2750.32,4770.2314,2778.84,4767.153,2805.21,4797.9966,2815.59,4770.249,2879.81,4771.7705,2876.92,4825.1797,2881.11,4831.5215,2930.74,4857.8477,2956.78,4907.4087,2962.68,4897.054,2985.95,4905.889,3000.5,4901.1465,3017.96,4900.538,3060.96,4867.0796,3101.54,4917.6523,3133.02
2649.5005,790.0,2648.0757,2940.0,2683.2441,2290.0,2667.202,2140.0,2688.2485,3410.0,2704.9668,2900.0,2691.741,2360.0,2686.7747,2720.0,2686.439,1920.0,2690.494,2480.0,2689.3892,2890.0,2710.0452,4120.0,2695.0542,2200.0,2692.383,3130.0,2725.8064,3670.0,2723.388,3420.0,2739.368,2880.0,2771.3767,1090.0,2765.9338,2150.0,2768.119,2720.0,2766.0466,1010.0,2761.68,1820.0,2743.4143,1760.0,2775.3083,1960.0
4686.546,1278.2,4689.757,1277.2,4744.703,1285.3,4725.105,1296.1,4754.548,1299.2,4786.0005,1299.7,4768.5293,1307.7,4765.109,1309.7,4761.3394,1314.3,4767.926,1323.8,4764.8267,1328.9,4795.699,1347.2,4767.9746,1381.0,4769.534,1391.0,4822.8228,1406.0,4829.1274,1418.1,4855.4927,1412.2,4905.0215,1414.9,4894.7334,1427.2,4903.526,1430.6,4898.735,1452.3,4898.171,1469.7,4864.7173,1482.5,4915.2686,1482.2
4702.793,3901.606,4706.139,3973.829,4761.266,4012.388,4741.644,4020.155,4771.1587,4013.868,4802.521,4014.403,4785.322,4040.337,4781.6924,4086.815,4777.9487,4130.332,4784.7856,4169.021,4781.491,4203.189,4812.425,4243.739,4784.6646,4304.048,4786.1313,4378.679,4839.5938,4453.316,4846.1826,4507.18,4872.6333,4510.877,4921.9688,4463.46,4911.7573,4385.567,4920.6846,4314.434,4915.792,4274.964,4915.3135,4272.618,4881.745,4291.791,4932.458,4324.568
2956.079,4903.1,2955.8599,5015.6,2993.538,5043.8,2977.414,4964.3,2999.055,4860.9,3019.7388,4824.1,3003.8337,4922.0,3000.2202,4796.7,2998.7798,4783.2,3002.4573,4739.6,3000.0386,4803.6,3022.7756,4815.9,3006.4219,4807.3,3005.122,4768.2,3040.9856,4753.3,3039.0408,4746.9,3056.6116,4819.6,3092.9875,4926.0,3086.542,4931.3,3090.4036,4891.7,3086.6392,4907.5,3083.081,5096.6,3061.4846,5058.8,3097.1904,4948.7
4162.383,1165.9178,4164.2793,1094.332,4213.589,1221.7325,4194.6636,1494.0983,4221.9893,1416.0618,4251.003,1511.958,4232.374,1339.2207,4229.107,1291.9801,4225.114,1453.0187,4232.429,1282.5052,4228.9517,1341.1823,4258.992,1484.4398,4234.431,1340.2518,4234.3193,1298.7778,4283.121,1241.3027,4283.9956,1230.7583,4308.8916,1204.2126,4355.409,1452.3527,4345.499,1294.7399,4352.7417,1139.7017,4349.3423,1336.8802,4346.52,1373.6901,4316.9395,1313.8785,4364.3496,1414.8727
2946.4377,2845.5,2946.0762,2496.6,2983.6348,2728.6,2967.0203,2189.7,2988.887,2093.2,3009.2344,1503.8,2993.3936,1845.2,2990.5166,1574.5,2987.3557,1558.5,2991.5474,1754.9,2989.1877,1623.5,3012.4297,1520.6,2996.4402,1736.5,2994.9326,1445.6,3031.0964,1445.0,3028.865,1653.9,3045.9373,1399.9,3083.0952,1484.9,3075.694,1719.4,3079.226,1511.2,3076.5103,1191.4,3072.4546,1587.9,3050.8335,1573.4,3087.1658,1756.6
4706.3496,3068.2034,4709.7563,3247.9634,4764.8833,3197.63,4745.378,3268.5334,4774.8677,3206.2068,4806.1226,3302.6367,4789.101,3200.4368,4785.36,3290.0967,4781.6284,3239.1067,4788.6504,3404.26,4785.189,3353.7466,4816.142,3442.51,4788.3887,3440.8633,4789.7764,3612.41,4843.2812,3490.3066,4849.9575,3485.0334,4876.4985,3364.51,4925.5967,3411.49,4915.5127,3244.1768,4924.532,3214.82,4919.5405,3128.3066,4919.1177,3356.6367,4885.477,3278.6833,4936.2734,3285.45
4609.9985,1127.81,4613.468,1124.38,4667.6245,1135.62,4647.9673,1137.19,4676.8525,1138.44,4708.1025,1134.06,4691.025,1142.19,4687.136,1148.44,4683.8184,1142.81,4689.8853,1140.31,4686.9683,1149.06,4717.2236,1160.62,4690.5596,1166.56,4692.2573,1164.69,4744.4565,1171.88,4750.1753,1173.44,4776.025,1188.44,4825.341,1191.56,4815.027,1197.81,4823.523,1203.12,4818.1973,1206.56,4818.2593,1215.0,4785.1484,1215.94,4835.2485,1218.75
4223.8174,4640.0,4226.2407,4650.0,4276.578,4670.0,4256.698,4660.0,4284.644,4670.0,4314.0034,4690.0,4295.789,4660.0,4292.826,4630.0,4288.8457,4600.0,4294.443,4600.0,4291.4634,4610.0,4321.2593,4630.0,4296.7456,4570.0,4297.8135,4580.0,4346.971,4620.0,4349.2256,4640.0,4373.1333,4650.0,4421.248,4680.0,4410.8633,4670.0,4417.89,4700.0,4413.3945,4710.0,4412.082,4730.0,4381.6763,4780.0,4429.1724,4860.0
4654.378,2400.0,4657.8164,2390.0,4712.5146,2410.0,4692.762,2400.0,4721.91,2400.0,4753.266,2400.0,4736.2026,2440.0,4732.371,2430.0,4728.8945,2420.0,4735.1753,2420.0,4732.1187,2420.0,4762.67,2410.0,4735.642,2330.0,4737.3345,2330.0,4789.98,2340.0,4796.0474,2400.0,4822.1494,2420.0,4871.599,2450.0,4861.2954,2450.0,4869.9946,2430.0,4864.783,2440.0,4864.6953,2450.0,4831.325,2470.0,4881.761,2460.0
4582.104,1312.0,4584.709,1305.0,4638.822,1295.0,4619.223,1288.0,4648.2256,1285.0,4679.4824,1274.0,4661.13,1287.0,4658.1323,1256.0,4654.3257,1240.0,4660.5176,1238.0,4657.74,1245.0,4688.5483,1252.0,4661.434,1255.0,4662.963,1258.0,4715.3164,1246.0,4720.0415,1230.0,4745.901,1241.0,4795.875,1237.0,4785.1787,1281.0,4793.4424,1267.0,4789.014,1280.0,4787.9414,1290.0,4755.149,1279.0,4805.4004,1282.0
4701.3867,3662.45,4704.805,4246.24,4759.9453,5031.62,4740.788,5780.65,4770.0356,5485.54,4801.41,7562.19,4784.3154,6106.44,4780.5483,6393.3,4776.7314,7176.52,4783.7485,6445.02,4780.4033,6688.61,4811.363,6292.0,4783.4263,4636.89,4784.9927,5698.61,4838.187,8428.22,4845.212,6206.79,4871.606,8117.1,4920.87,8898.05,4910.659,6712.28,4919.5107,7053.35,4914.5757,6053.13,4914.1616,5793.46,4880.3584,7692.15,4931.141,6494.24
3596.0852,2700.0,3598.202,3200.0,3643.4016,1900.0,3625.4058,2000.0,3648.733,2300.0,3672.271,2200.0,3655.956,2900.0,3653.3438,1600.0,3650.417,2300.0,3655.6936,2700.0,3654.4272,3100.0,3680.1704,2600.0,3658.1328,2200.0,3659.2385,2500.0,3703.179,2300.0,3702.7776,2600.0,3723.077,2700.0,3766.3113,2700.0,3755.6538,2600.0,3762.3313,1700.0,3756.6458,2200.0,3755.0845,2400.0,3729.7307,2900.0,3772.6707,2600.0
4665.6064,1216.1,4668.7954,1191.9,4723.759,1187.3,4703.985,1203.9,4733.197,1186.6,4764.6846,1247.8,4747.3345,1240.5,4743.75,1253.7,4740.0986,1245.6,4746.433,1214.0,4743.3955,1213.4,4774.1245,1208.7,4746.851,1189.9,4748.4824,1158.7,4801.3735,1153.8,4807.4043,1165.1,4833.57,1151.9,4883.156,1168.0,4872.874,1185.7,4881.6255,1156.8,4876.644,1165.8,4876.211,1176.7,4842.8633,1174.0,4893.326,1204.2
3907.6682,1004.488,3908.9949,1083.752,3957.2805,1404.857,3938.5918,1618.492,3963.432,1755.995,3990.1472,1795.053,3972.4185,1701.943,3969.414,1635.641,3967.6316,1479.877,3973.2317,1914.713,3970.6296,1846.579,3997.924,1775.129,3976.1533,1903.245,3976.7363,1746.683,4021.7048,1808.103,4022.9448,1843.966,4044.5725,1822.472,4090.8354,1808.565,4079.2048,2404.968,4087.0354,2032.225,4082.5583,1771.788,4080.6182,1505.668,4051.8342,1421.839,4098.198,1785.294
3432.812,663.45,3433.6143,659.89,3475.6821,652.33,3458.346,653.75,3481.9758,646.3,3506.0088,652.34,3489.224,649.7,3485.426,646.28,3483.4475,646.38,3487.88,645.36,3485.5596,650.29,3510.9465,647.17,3491.4607,636.3,3491.2354,626.67,3532.026,625.32,3531.0085,622.48,3550.4668,613.83,3591.8826,598.21,3584.2534,598.47,3589.012,600.67,3584.8267,590.45,3582.2964,582.81,3557.527,581.44,3597.7444,580.9
