prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
1106.6493,924.0,1112.9928,902.0,1129.6854,971.0,1121.4707,873.0,1132.3542,893.0,1141.554,980.0,1138.8378,873.0,1141.2571,884.0,1145.3392,880.0,1145.364,851.0,1146.3275,861.0,1151.3322,711.0,1137.5548,845.0,1142.8826,867.0,1156.2471,952.0,1154.3639,801.0,1164.2865,883.0,1174.605,845.0,1171.4502,848.0,1167.7783,830.0,1172.1832,842.0,1173.7404,935.0,1165.2585,967.0,1174.3063,730.0
1891.3627,1865.14,1899.9269,2675.98,1926.578,2281.29,1915.8434,1557.31,1931.5913,2136.0,1946.1576,1130.66,1938.0413,816.15,1939.9058,616.57,1941.4446,929.24,1939.8223,827.54,1941.1079,929.34,1946.4543,1219.87,1931.366,1504.69,1937.4609,1867.05,1959.6516,3003.11,1956.5239,3520.05,1969.5674,3585.41,1989.1405,1762.78,1980.9462,820.29,1975.5724,602.34,1980.9419,989.33,1980.0413,1144.64,1967.3214,1153.83,1981.2041,1087.52
4011.5806,3734.1,4023.417,3747.0,4067.234,3693.8,4043.4226,3711.4,4074.3357,3761.3,4107.199,3763.2,4094.5916,3750.0,4095.2527,3800.9,4090.7651,3812.5,4088.3857,3799.6,4087.2935,3754.8,4092.1438,3814.3,4068.846,3788.8,4078.2039,3837.4,4114.22,3883.5,4111.026,3937.9,4132.779,3871.2,4173.306,3877.5,4163.072,3886.9,4155.399,4020.6,4162.791,4064.9,4156.989,4149.3,4129.8564,4209.3,4156.734,4362.5
6496.4663,10117.0,6506.3823,10031.0,6566.837,9935.0,6537.8853,9860.0,6575.326,9871.0,6617.023,9796.0,6599.065,9612.0,6596.42,9465.0,6584.571,9427.0,6583.9507,9367.0,6581.8027,9454.0,6580.6084,9457.0,6563.5854,9410.0,6572.1343,9373.0,6618.434,9336.0,6618.203,9328.0,6641.7847,9338.0,6701.615,9357.0,6685.8394,9313.0,6672.444,9376.0,6685.686,9382.0,6671.235,9413.0,6631.961,9429.0,6665.026,9358.0
4701.7397,5880.0,4714.0186,6570.0,4763.233,7000.0,4738.4194,6100.0,4769.949,6900.0,4804.4346,5680.0,4788.2173,4510.0,4787.9507,6830.0,4784.742,5390.0,4782.499,5630.0,4783.5083,7120.0,4786.5034,6890.0,4765.5103,6130.0,4774.5996,6050.0,4815.0938,5090.0,4811.7183,4630.0,4833.214,4760.0,4878.016,4900.0,4865.2446,3670.0,4854.801,4460.0,4866.0884,5410.0,4859.89,4590.0,4829.504,5440.0,4858.232,5850.0
3058.4585,2501.828,3069.394,2855.6824,3104.0154,3716.3706,3084.6824,3467.6277,3109.8088,3353.446,3134.984,3431.101,3125.3809,3531.555,3126.5186,3290.0002,3127.0193,3979.5012,3125.7017,3874.6934,3124.3245,3548.1372,3129.8381,3265.5703,3109.1353,3544.369,3117.603,3602.2097,3146.618,3200.992,3143.2422,3195.7444,3161.9492,3208.0042,3191.5422,3122.902,3184.5952,2782.5205,3177.555,3014.891,3185.1313,3712.0774,3183.0422,3573.6533,3161.3223,3395.6758,3181.782,2827.2476
1528.8082,1945.1938,1535.8142,2011.1846,1556.4979,2047.7377,1546.5427,2090.4685,1559.8711,2095.9397,1571.6653,2137.411,1567.9352,2055.436,1570.1288,2076.8992,1573.506,2059.412,1573.3513,2076.7637,1574.1812,2117.9478,1579.2185,2135.0142,1564.2324,2106.9058,1570.108,2102.2744,1586.6108,2129.9045,1584.686,2118.1248,1595.997,2134.7544,1610.545,2189.3716,1606.2097,2192.573,1601.6058,2189.6042,1606.786,2281.2063,1607.8368,2319.9172,1596.5966,2326.169,1607.9171,2359.276
6361.2373,7550.0,6371.93,7660.0,6431.095,7680.0,6401.859,7720.0,6437.4175,7700.0,6478.1025,7230.0,6458.009,6430.0,6455.338,6600.0,6447.4136,7620.0,6447.7944,7780.0,6446.494,7760.0,6447.197,7790.0,6428.9478,7560.0,6438.0806,7770.0,6484.0957,7790.0,6482.0376,7840.0,6504.316,7810.0,6561.9385,7310.0,6545.2393,6400.0,6532.6357,6610.0,6547.9565,7670.0,6535.6865,7760.0,6498.087,7770.0,6530.1406,7800.0
6499.0044,9040.891,6509.033,8685.08,6569.623,8562.446,6540.4956,8565.166,6577.917,8499.015,6619.685,8522.204,6601.816,8692.207,6599.0854,8680.254,6587.319,8832.051,6586.5093,8999.301,6584.4097,9025.6,6583.36,9170.078,6566.4004,9024.162,6574.67,9159.496,6621.1577,9191.641,6621.068,9232.447,6644.583,9086.992,6704.1826,9061.248,6688.4575,8909.332,6675.011,8804.374,6688.3096,8530.716,6673.9346,8493.71,6634.554,8448.794,6667.5215,8340.063
1827.6025,2100.0,1835.9952,2130.0,1859.743,2140.0,1847.2777,2140.0,1863.9126,2160.0,1879.5771,2160.0,1873.8477,2100.0,1876.06,2120.0,1878.4713,2140.0,1877.6023,2140.0,1877.939,2140.0,1883.4691,2150.0,1866.2548,2120.0,1872.9305,2130.0,1892.607,2140.0,1890.0776,2170.0,1903.6508,2180.0,1921.5759,2190.0,1916.6799,2180.0,1912.1569,2180.0,1917.0696,2190.0,1917.2728,2180.0,1904.069,2190.0,1917.7968,2200.0
2775.7834,4516.0,2786.8108,4475.0,2818.8638,5041.0,2800.1047,4213.0,2823.8613,4196.0,2848.3364,4015.0,2837.9548,3954.0,2840.1658,4128.0,2839.8147,4233.0,2838.1116,4535.0,2837.479,4276.0,2843.7712,4439.0,2822.596,4776.0,2831.023,4463.0,2859.1992,4761.0,2854.922,4253.0,2872.716,4124.0,2900.0315,3983.0,2893.3088,3761.0,2887.9265,4005.0,2893.8132,4261.0,2892.3684,5005.0,2872.6638,4728.0,2893.009,4926.0
3095.1328,2960.0347,3105.1724,3043.4397,3140.4138,3077.005,3122.9001,3135.7666,3146.438,3134.6682,3169.7222,3151.8562,3161.2732,3328.4883,3162.7861,3312.8262,3162.5508,3254.1672,3161.3,3268.019,3161.2546,3369.003,3166.2312,3376.9675,3146.311,3287.5454,3154.3174,3313.7634,3183.0005,3351.0312,3180.5361,3344.7515,3198.0872,3314.6404,3227.8086,3333.6619,3219.967,3272.7659,3212.5208,3278.615,3220.4211,3307.0315,3217.9224,3311.3145,3196.1924,3080.3027,3216.2458,3043.2654
6493.4517,8700.0,6503.554,8800.0,6564.131,8800.0,6534.8706,8900.0,6572.5728,9000.0,6614.173,9100.0,6596.4023,9000.0,6593.499,9000.0,6581.8247,9100.0,6581.035,9200.0,6578.993,9200.0,6577.7793,9300.0,6560.766,9300.0,6569.184,9500.0,6615.4434,9500.0,6615.403,9600.0,6639.0205,9700.0,6698.7524,9600.0,6683.076,9600.0,6669.624,9800.0,6682.8906,10000.0,6668.4424,10100.0,6629.142,10200.0,6662.2427,10100.0
5545.2915,5740.0,5557.15,5740.0,5613.745,5790.0,5585.5747,5910.0,5623.333,5980.0,5663.391,6000.0,5647.814,5960.0,5646.497,5960.0,5638.319,5940.0,5635.445,6000.0,5633.154,6030.0,5635.5527,6040.0,5612.67,5960.0,5621.9673,5990.0,5666.84,6000.0,5665.513,6040.0,5690.416,6040.0,5744.409,6090.0,5731.2085,6090.0,5719.092,6140.0,5729.82,6160.0,5719.972,6190.0,5683.389,6240.0,5716.165,6250.0
967.1916,867.15,972.9821,872.04,988.1409,866.51,981.0349,857.43,990.49646,850.94,997.9413,850.61,996.0727,847.98,998.52655,860.73,1002.9843,860.44,1003.31683,881.95,1004.4845,860.71,1009.2132,858.35,996.5063,853.68,1001.2475,862.78,1013.1193,866.3,1011.63605,863.44,1020.3203,888.56,1029.2476,889.85,1026.44,894.47,1022.8478,880.43,1027.0912,887.51,1029.175,872.93,1021.5583,862.26,1029.5773,878.55
4408.496,3921.0,4420.586,4986.0,4467.0923,4584.0,4443.042,4656.0,4471.687,5451.0,4503.1523,3476.0,4489.444,5399.0,4489.5215,6360.0,4483.944,6114.0,4485.717,6486.0,4485.0044,5405.0,4488.5337,5107.0,4467.03,5052.0,4477.902,6433.0,4514.4463,6140.0,4510.638,3918.0,4530.1743,3300.0,4573.039,5101.0,4560.582,5671.0,4549.8657,6179.0,4561.2793,7538.0,4554.2383,6138.0,4525.9624,4604.0,4553.123,5310.0
6484.879,8975.195,6494.9854,9032.617,6555.6567,9023.807,6526.3237,8750.833,6564.1577,8865.453,6605.8657,8856.707,6588.1504,8876.903,6585.208,8862.898,6573.663,9046.091,6572.8623,8876.948,6570.72,9251.371,6569.635,8953.447,6552.456,8842.644,6560.8965,8901.245,6607.103,8965.803,6607.166,9018.451,6630.839,9290.445,6690.6416,9191.609,6674.9927,9110.739,6661.539,9307.599,6674.796,9125.484,6660.527,9191.9,6621.0527,9518.928,6654.42,9010.703
6452.819,7580.0,6463.229,7650.0,6524.1533,7680.0,6494.729,8000.0,6533.1787,8130.0,6575.0396,8300.0,6557.5645,8530.0,6554.9106,8680.0,6543.7603,8760.0,6542.106,8860.0,6540.107,8740.0,6539.3228,8670.0,6521.2007,8080.0,6529.409,8340.0,6576.298,8540.0,6576.0195,8920.0,6600.2183,8990.0,6660.0645,9210.0,6644.658,9280.0,6630.8623,9430.0,6644.3657,9570.0,6630.1343,9650.0,6590.43,9600.0,6623.8003,9580.0
1123.1864,1175.3125,1129.5883,1182.1875,1146.3777,1186.4062,1138.1271,1181.7188,1149.1123,1182.1875,1158.345,1188.75,1155.6132,1191.25,1158.0579,1203.125,1162.1322,1198.4375,1162.1569,1182.1875,1163.0953,1177.5,1168.084,1175.0,1154.2229,1195.625,1159.4996,1196.875,1172.9751,1190.3125,1171.1615,1183.75,1180.9745,1180.9375,1191.5602,1192.8125,1188.4088,1184.6875,1184.7535,1182.1875,1189.0168,1184.375,1190.7582,1189.6875,1182.1204,1193.125,1191.2455,1201.875
6339.502,5005.0,6349.517,5055.0,6410.7095,5082.0,6380.9966,5145.0,6419.4077,5140.0,6461.469,5160.0,6444.7554,5137.0,6442.2036,5130.0,6430.409,5080.0,6430.0474,5075.0,6427.7974,5135.0,6426.7637,5322.0,6407.928,5360.0,6417.6714,5395.0,6463.8804,5410.0,6463.1714,5422.0,6488.068,5352.0,6547.958,5395.0,6532.203,5415.0,6519.7183,5385.0,6531.653,5420.0,6518.049,5405.0,6479.227,5367.0,6513.1484,5360.0
1762.172,1720.0,1770.4496,1720.0,1793.6057,1720.0,1781.366,1740.0,1797.6998,1780.0,1813.1354,1770.0,1807.3975,1700.0,1809.6588,1700.0,1812.1516,1800.0,1811.2653,1790.0,1811.699,1780.0,1817.295,1790.0,1800.0664,1720.0,1806.9619,1710.0,1826.0952,1720.0,1823.4497,1730.0,1836.9675,1770.0,1854.233,1790.0,1849.4377,1700.0,1845.1807,1710.0,1849.9924,1770.0,1850.2006,1780.0,1837.4244,1750.0,1850.9839,1780.0
6238.3096,5346.36,6249.9214,4450.24,6309.1216,5097.37,6278.371,4438.58,6315.054,4191.39,6356.289,4003.45,6339.582,4605.44,6336.9395,4684.41,6326.2627,4161.79,6325.9595,4874.97,6325.288,4281.47,6326.106,4517.65,6308.439,5562.39,6316.243,5081.86,6362.119,4848.36,6360.853,4062.5,6384.576,3730.67,6441.78,3492.04,6426.7866,4015.2,6414.5947,3960.75,6426.022,3596.19,6414.1055,3585.46,6376.031,4134.23,6410.7324,4824.96
6471.7505,5977.2,6481.7734,6013.7,6542.478,6039.5,6513.0054,6123.5,6550.9756,6128.6,6592.7925,6145.1,6575.1533,6206.0,6572.34,6213.3,6560.677,6208.1,6559.827,6223.2,6557.7935,6205.6,6556.747,6277.8,6539.237,6246.1,6547.9224,6328.3,6594.1553,6289.7,6593.8867,6317.3,6617.7915,6315.7,6677.6914,6297.0,6661.899,6292.1,6648.5737,6228.2,6661.7437,6267.7,6647.5244,6263.0,6608.251,6292.3,6641.6406,6232.1
4746.506,4670.3,4758.877,4710.6,4808.724,4670.9,4782.1714,4687.8,4815.671,4635.1,4851.565,4475.7,4836.552,4508.6,4836.36,4494.9,4831.2476,4667.5,4830.263,4757.9,4828.9717,4770.3,4832.695,4717.9,4809.5425,4645.3,4819.7983,4725.6,4859.609,4695.4,4856.7485,4726.9,4879.602,4659.1,4926.0557,4519.0,4913.146,4562.0,4904.213,4582.5,4914.204,4784.0,4907.082,4833.1,4876.198,4820.0,4906.0776,4753.3
5563.849,4421.0,5574.096,4517.0,5629.4526,4411.0,5602.614,4475.0,5637.7603,4590.0,5675.462,4442.0,5661.669,4085.0,5660.169,3798.0,5649.1465,6214.0,5651.184,3939.0,5648.9077,3920.0,5648.656,3661.0,5627.52,3743.0,5640.099,3918.0,5680.744,3765.0,5679.4575,3923.0,5703.969,3738.0,5756.7134,3939.0,5741.865,3886.0,5732.9004,3888.0,5743.8984,4117.0,5730.041,2629.0,5695.833,2562.0,5727.736,2785.0
5160.4062,4780.0,5172.1743,4830.0,5224.9727,4890.0,5198.291,4910.0,5233.621,4940.0,5271.4404,4950.0,5256.7866,5020.0,5255.834,5080.0,5249.494,5140.0,5245.91,5220.0,5243.835,5260.0,5247.323,5280.0,5224.2417,5240.0,5231.9014,5270.0,5275.231,5320.0,5273.2993,5350.0,5296.1753,5370.0,5346.534,5380.0,5335.63,5400.0,5323.145,5460.0,5333.635,5490.0,5326.136,5480.0,5291.4844,5490.0,5321.5767,5510.0
1345.4608,1585.0,1352.8003,1620.0,1371.9243,1563.0,1362.09,1572.0,1375.1758,1556.0,1386.894,1525.0,1382.8987,1511.0,1385.3257,1519.0,1388.8195,1483.0,1388.4005,1462.0,1389.0603,1479.0,1394.3881,1501.0,1379.0632,1512.0,1384.9365,1557.0,1400.7148,1552.0,1398.4269,1587.0,1409.7759,1576.0,1422.786,1559.0,1419.0476,1548.0,1415.2664,1542.0,1419.6285,1564.0,1420.8038,1627.0,1410.7328,1588.0,1421.4557,1589.0
6469.4946,9486.0,6479.204,9355.0,6539.8545,9939.0,6510.314,10449.0,6548.4624,10679.0,6590.66,10597.0,6573.056,10354.0,6570.291,10300.0,6558.4585,10419.0,6558.0254,10544.0,6555.8726,10727.0,6554.8506,11345.0,6536.966,11828.0,6545.3994,12208.0,6591.6655,13045.0,6591.701,13235.0,6615.628,12712.0,6675.4604,12698.0,6659.945,12810.0,6647.049,12631.0,6659.5967,12906.0,6645.7124,13087.0,6606.629,13585.0,6639.565,13483.0
1144.44,1193.34,1150.5664,1149.06,1167.4137,1151.88,1159.4321,1135.77,1170.0814,1137.3,1178.7776,1147.02,1176.4199,1126.18,1178.7821,1140.04,1182.9445,1179.25,1183.1919,1170.75,1184.2643,1175.72,1189.0408,1162.39,1175.6902,1170.13,1180.7344,1180.82,1193.9689,1178.24,1192.4238,1186.1,1201.873,1203.75,1212.5088,1208.02,1209.2539,1216.61,1205.3096,1224.23,1209.9086,1207.73,1211.6528,1203.36,1202.9092,1204.74,1211.897,1209.1
2077.6277,1600.0,2085.883,2010.0,2112.7134,2090.0,2099.9639,2270.0,2117.6428,2020.0,2134.598,2430.0,2129.4812,2760.0,2131.4365,1890.0,2132.853,2950.0,2131.9187,2060.0,2131.4424,1860.0,2136.2551,1980.0,2118.4465,1810.0,2125.412,2230.0,2147.317,2200.0,2145.3164,2460.0,2160.092,2060.0,2180.2156,2410.0,2175.074,2210.0,2169.4082,1720.0,2175.2766,2600.0,2174.3203,2600.0,2159.0571,2180.0,2173.452,2530.0
1762.7861,3343.3,1770.2245,5828.8,1792.3552,4615.4,1780.3932,1458.1,1795.089,3832.4,1809.696,3907.2,1804.7505,3287.5,1806.781,1336.9,1809.7805,1226.9,1809.1737,1513.0,1810.6521,1792.8,1816.2312,1385.3,1799.6311,1874.9,1805.4078,1457.5,1824.5487,1631.9,1821.6206,1474.7,1833.6473,1466.5,1850.103,1578.2,1846.2408,1855.3,1842.0447,1646.4,1846.994,1498.8,1848.2343,1726.6,1836.021,1455.5,1849.457,1558.5
2207.4856,2536.553,2217.3896,2361.794,2245.01,1992.86,2229.8323,2111.656,2250.341,2242.288,2271.8975,2477.866,2264.0657,2557.744,2266.0347,2598.32,2265.9795,2376.804,2264.2092,2300.851,2263.344,2204.384,2269.8423,2380.873,2249.6274,2418.349,2257.9663,1922.374,2281.507,1755.589,2278.0225,2253.979,2294.935,2422.542,2317.1719,2400.53,2311.7202,2469.94,2307.2288,2467.497,2311.911,2273.879,2309.6814,2321.282,2293.8315,2292.147,2311.1687,2315.602
4360.7607,5513.448,4372.2363,4764.726,4419.973,6260.005,4395.429,5650.572,4427.045,5369.84,4461.3433,5998.277,4447.0454,5243.79,4447.37,6351.258,4442.8467,6002.924,4439.9883,5971.011,4438.9023,5801.176,4443.654,5809.811,4421.007,5339.223,4430.095,5723.17,4469.4043,6836.942,4466.2793,5461.903,4488.2705,5916.477,4531.4707,5891.565,4520.1733,6316.743,4510.8276,5760.013,4519.888,6310.831,4513.69,6539.192,4484.3745,7369.476,4513.0415,6675.924
779.09546,812.3,784.1706,810.1,797.31995,815.6,791.61676,825.4,799.2226,825.8,804.4018,837.2,803.7568,840.7,806.14,837.4,811.10065,836.0,811.79736,839.3,813.17444,845.3,817.56006,856.5,806.20715,861.5,810.23694,859.8,820.0766,869.9,819.1334,878.6,826.2909,873.4,833.3001,881.9,831.0024,886.0,827.4346,882.9,831.68427,884.7,834.2544,890.4,827.71454,895.4,834.4169,903.5
2486.4524,2690.0,2496.0935,2680.0,2526.1953,2660.0,2510.1792,2730.0,2531.4055,2730.0,2552.5938,2740.0,2544.5327,2800.0,2546.2173,2810.0,2546.9783,2800.0,2545.449,2820.0,2545.3765,2800.0,2551.187,2800.0,2531.6602,2810.0,2539.6763,2820.0,2564.5078,2810.0,2561.5552,2830.0,2578.1897,2830.0,2602.7578,2840.0,2596.1536,2930.0,2590.6792,2930.0,2596.379,2930.0,2595.0144,2890.0,2577.4492,2910.0,2595.4277,2940.0
4146.773,3950.0,4158.584,4000.0,4203.54,4070.0,4179.2534,4110.0,4210.497,4110.0,4243.5537,4150.0,4230.4976,4110.0,4230.83,4120.0,4226.545,4160.0,4224.418,4170.0,4223.536,4160.0,4228.266,4190.0,4205.138,4110.0,4214.618,4150.0,4251.1846,4140.0,4248.1245,4170.0,4269.7603,4170.0,4311.2896,4220.0,4300.5107,4210.0,4292.4824,4230.0,4300.428,4250.0,4294.7583,4230.0,4266.967,4290.0,4294.3867,4290.0
5340.097,6218.1606,5352.0244,6083.6206,5405.6167,6091.175,5376.7676,6139.552,5413.1343,6025.47,5452.359,6173.3467,5436.1353,5993.9365,5434.8945,5996.0737,5427.838,5973.6455,5426.2256,5788.4976,5425.5127,6286.227,5429.1816,6295.7563,5406.533,6240.533,5416.5312,6086.5757,5458.707,6060.533,5456.3843,6035.1445,5480.4883,5986.004,5532.139,6226.203,5518.009,6056.034,5508.4224,6099.2607,5518.8833,6083.0396,5508.8633,6105.275,5475.347,6498.2417,5508.3726,6445.2363
1915.4076,2291.989,1923.8988,2131.7185,1948.7609,2057.1846,1936.1969,2190.853,1953.2539,2057.215,1969.78,2043.1194,1963.6727,2056.689,1965.6692,2088.1335,1967.724,1671.1678,1966.484,1660.744,1966.7858,1856.2942,1972.5162,2059.194,1954.9071,1954.1268,1961.9664,2055.1555,1982.462,2104.0735,1979.9371,2142.4229,1994.0393,2154.3953,2012.8894,1981.2905,2007.561,2148.5798,2003.0293,2101.4229,2007.7987,1810.9496,2007.5933,1723.6545,1993.8652,2025.3975,2008.3011,2230.2603
3359.6245,3200.0,3371.1836,3450.0,3409.658,3470.0,3389.0645,3210.0,3416.3975,3010.0,3444.7,3180.0,3433.7275,3200.0,3434.9268,3090.0,3432.8555,3120.0,3430.6765,2970.0,3429.4143,2950.0,3434.7234,2850.0,3412.8293,2900.0,3421.9805,3140.0,3453.6028,3220.0,3450.5215,3230.0,3470.7048,3160.0,3504.6255,3190.0,3495.8718,3230.0,3488.8777,3220.0,3495.773,3100.0,3491.8882,3000.0,3468.3945,3040.0,3491.2522,2960.0
3162.2092,3745.59,3173.0989,3027.28,3210.693,2625.4,3193.3328,3021.92,3218.6345,3475.41,3243.0068,3118.98,3234.0625,3598.6,3235.1267,3281.98,3234.1807,4093.93,3231.5813,3146.93,3230.2378,3417.65,3235.026,3948.99,3214.015,5257.61,3222.2144,3822.75,3252.7815,4808.65,3251.1716,5951.07,3269.236,4632.45,3301.014,6354.14,3292.9814,6821.88,3284.7817,6618.77,3292.308,6410.27,3288.4304,5326.5,3264.748,3385.3,3284.792,3094.09
6144.7383,3748.0,6156.625,3811.0,6215.4644,3886.0,6185.343,3996.0,6221.3926,4238.0,6262.0776,4294.0,6244.186,4441.0,6242.2603,4717.0,6231.0684,4957.0,6232.275,5165.0,6230.275,5311.0,6229.782,5348.0,6213.96,5441.0,6223.4194,5612.0,6266.489,5760.0,6267.0664,5988.0,6289.784,6181.0,6346.7183,6398.0,6329.689,6638.0,6318.706,6859.0,6330.926,7024.0,6317.96,6978.0,6280.481,6993.0,6313.446,7222.0
3611.4783,3930.0,3623.1958,3960.0,3663.0635,3900.0,3641.0896,3860.0,3669.6077,4030.0,3700.036,3970.0,3687.785,3920.0,3688.8533,4010.0,3685.964,3720.0,3683.4954,3810.0,3682.6624,3910.0,3688.3542,3640.0,3665.574,3860.0,3674.9314,3620.0,3708.4714,3670.0,3704.741,3820.0,3725.3367,3870.0,3761.5154,3920.0,3752.3784,3910.0,3745.4868,3790.0,3752.2734,3890.0,3747.9937,4080.0,3723.2395,4120.0,3748.291,4000.0
6128.0024,7087.5,6138.417,6705.0,6197.4946,7945.0,6167.9927,7675.0,6205.523,7837.5,6247.454,7600.0,6230.483,7325.0,6227.962,7725.0,6218.616,9330.0,6217.967,11307.5,6214.7075,10372.5,6213.6196,8285.0,6193.2954,6445.0,6201.7847,6286.5,6248.809,6666.0,6247.8623,9822.5,6270.799,11262.5,6327.7495,15687.5,6315.521,16730.77,6301.558,12135.294,6313.0195,9760.0,6301.653,8510.0,6263.899,7615.0,6294.37,8472.5
1321.1165,1440.0,1327.8689,1440.0,1346.6141,1460.0,1337.4398,1500.0,1349.7562,1540.0,1360.3549,1550.0,1357.1581,1550.0,1359.4795,1550.0,1363.1417,1550.0,1363.0635,1480.0,1363.8538,1480.0,1368.8942,1500.0,1354.3027,1450.0,1359.93,1450.0,1374.8888,1470.0,1373.0973,1510.0,1383.7418,1560.0,1396.3228,1580.0,1392.6451,1590.0,1388.5768,1590.0,1393.2067,1550.0,1394.465,1510.0,1384.5245,1510.0,1394.7566,1510.0
5232.974,6451.1807,5245.0415,6350.912,5298.0786,6341.662,5270.11,6625.852,5306.414,6210.048,5345.906,6521.982,5330.4614,6414.9985,5330.0083,6313.2505,5324.025,6985.3257,5322.0654,6935.559,5319.1997,6444.0566,5322.023,6379.493,5297.9736,6546.536,5307.2646,6507.362,5350.2363,6542.019,5347.336,6671.5967,5371.597,6463.908,5423.02,6597.9087,5411.096,6589.764,5399.741,6534.5347,5411.359,6992.0073,5402.8765,6746.398,5368.367,6651.9307,5398.743,6423.8013
6498.7114,10386.8,6508.794,10433.4,6569.308,10508.5,6540.1665,10534.7,6577.633,10580.9,6619.2974,10614.3,6601.503,10662.4,6598.7866,10739.7,6586.9893,10814.5,6586.2007,10876.7,6584.158,10941.4,6583.103,10996.2,6566.158,11076.2,6574.408,11147.2,6620.897,11185.8,6620.718,11208.5,6644.2876,11189.6,6703.87,11208.7,6688.1484,11236.4,6674.6904,11232.3,6688.0386,11270.9,6673.6616,11288.6,6634.3066,11325.9,6667.264,11368.4
3255.1665,3418.5125,3266.6643,3308.8318,3303.6753,3369.351,3283.024,3533.483,3309.7947,3168.6084,3337.9543,3403.0334,3327.0098,3347.747,3328.3494,3255.4324,3326.4353,3639.6067,3324.1729,3564.9246,3323.288,3336.1172,3328.9548,3301.2334,3306.7834,3415.4062,3315.5508,3372.7603,3346.6501,3405.5068,3343.1401,3492.775,3362.794,3342.6313,3395.7483,3445.571,3387.5854,3408.1465,3381.0159,3334.4155,3387.505,3566.1082,3384.13,3418.565,3361.3472,3375.9814,3384.1404,3281.9763
3202.8875,3039.7817,3214.2524,3224.358,3251.4758,2740.8481,3231.1763,2667.5498,3258.79,3711.4092,3287.8992,4405.0513,3277.3118,4858.257,3278.8623,4439.716,3275.1934,4080.5354,3272.019,3065.2163,3270.5203,2597.3955,3276.6206,2480.9153,3254.1582,2456.7654,3263.3455,2294.813,3294.4153,2361.88,3291.138,1970.0667,3311.9075,2442.8862,3344.9463,3022.0688,3336.8206,3808.578,3330.3938,3775.9102,3335.9102,3436.4585,3330.751,3120.796,3307.83,2718.9426,3330.894,2799.1755
6462.938,8290.0,6472.9536,8310.0,6534.28,8500.0,6505.0366,8750.0,6543.459,9080.0,6585.397,9210.0,6567.848,9200.0,6565.0103,9280.0,6553.3643,9040.0,6552.2266,8950.0,6549.9727,8840.0,6548.6763,8790.0,6530.532,8410.0,6539.384,8430.0,6586.0938,8610.0,6586.2534,8940.0,6610.451,9220.0,6670.439,9430.0,6654.8066,9380.0,6641.1445,9340.0,6654.373,9190.0,6640.0273,9020.0,6600.313,8890.0,6633.9443,8790.0
1142.2126,1152.4,1148.2421,1162.4,1165.0321,1174.2,1157.1877,1184.8,1167.6533,1185.1,1176.1339,1185.1,1173.8976,1181.7,1176.2417,1185.8,1180.445,1188.8,1180.7516,1211.0,1181.8827,1224.9,1186.603,1237.6,1173.4141,1211.6,1178.392,1225.5,1191.4885,1238.9,1190.0284,1257.1,1199.3019,1258.0,1209.888,1256.5,1206.6198,1255.9,1202.6033,1264.8,1207.2856,1276.9,1209.0594,1283.3,1200.3181,1301.4,1209.2466,1311.4
3800.8284,3942.8,3811.9648,2769.2,3853.3977,4104.4,3831.7805,3536.7,3859.9158,4419.0,3887.6626,3596.7,3876.4617,4240.3,3877.1807,4845.4,3876.099,3556.9,3874.5547,5123.9,3874.6692,4211.3,3880.077,4801.0,3858.33,4190.8,3866.673,4359.6,3900.0198,4285.4,3897.1938,4529.7,3916.265,4015.6,3953.2273,3885.8,3943.6023,5466.4,3934.723,3433.9,3944.2244,3997.0,3940.3489,4778.6,3914.4604,3937.0,3937.8313,3757.3
1129.9529,1160.3,1136.1056,1131.36,1152.8416,1104.72,1144.8596,1058.08,1155.5138,986.73,1164.2458,993.81,1161.8297,945.21,1164.2103,900.06,1168.3911,927.07,1168.5953,1022.24,1169.6934,1030.94,1174.4822,1047.25,1161.0837,1045.59,1166.2019,1050.42,1179.3225,1030.03,1177.7477,1011.94,1187.2534,1056.0,1197.7744,1085.48,1194.5549,1078.38,1190.687,1118.37,1195.232,1182.12,1196.9315,1171.53,1188.2876,1138.97,1197.2632,1145.39
5371.641,5219.0,5381.5693,5398.0,5433.577,6703.0,5404.5264,4768.0,5439.5786,5490.0,5477.4478,5807.0,5461.9546,5840.0,5460.0425,5266.0,5454.804,5811.0,5455.4185,6662.0,5455.5293,6948.0,5457.991,6332.0,5437.172,6549.0,5445.0825,7664.0,5485.7773,7326.0,5482.8745,5681.0,5506.5625,5813.0,5556.8584,6995.0,5543.253,6417.0,5534.9097,6951.0,5546.3813,6120.0,5536.3364,5207.0,5504.3193,5509.0,5535.805,6158.0
