prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3504.1287,2130.0,3516.835,2140.0,3556.3418,2180.0,3535.7554,2160.0,3570.6099,2170.0,3616.6865,2170.0,3596.1582,2190.0,3592.2224,2200.0,3596.0022,2190.0,3569.897,2220.0,3572.5686,2240.0,3578.027,2260.0,3556.3438,2190.0,3580.4263,2220.0,3619.2349,2240.0,3616.055,2280.0,3629.2356,2290.0,3701.55,2310.0,3671.0532,2360.0,3671.3865,2370.0,3668.781,2390.0,3648.1443,2410.0,3647.5303,2410.0,3671.7231,2430.0
3544.361,10400.0,3556.4417,10400.0,3597.3784,10400.0,3576.0237,10400.0,3611.3782,10000.0,3657.5693,9900.0,3637.4219,9900.0,3632.4658,9900.0,3637.3706,10000.0,3609.9966,9900.0,3612.828,10000.0,3618.556,10200.0,3596.5735,10300.0,3620.4902,10300.0,3660.1797,10300.0,3656.4397,10200.0,3669.9473,9900.0,3742.4958,9800.0,3711.7903,9900.0,3712.2012,9800.0,3710.1465,9900.0,3689.2576,9800.0,3688.3857,9900.0,3713.2751,10100.0
3466.291,1369.43,3479.2468,1364.28,3518.2078,1371.48,3497.718,1372.02,3531.904,1341.56,3578.0046,1331.25,3557.3247,1338.69,3554.2485,1348.23,3557.4863,1341.12,3532.068,1339.45,3534.6372,1351.74,3539.8435,1357.48,3518.9207,1370.94,3542.9558,1383.69,3580.9863,1398.3,3578.0015,1387.26,3591.5095,1374.18,3662.9314,1376.91,3632.758,1400.95,3632.8848,1412.45,3629.5906,1400.6,3609.5476,1394.78,3609.1328,1398.93,3632.443,1392.89
3511.427,6580.0,3524.0498,7160.0,3563.8376,6650.0,3542.7979,7420.0,3578.2136,6820.0,3623.9758,7320.0,3603.9119,6960.0,3599.1821,7030.0,3603.3982,6790.0,3576.7688,6360.0,3579.4402,6090.0,3584.87,6080.0,3563.3337,5930.0,3587.2166,6090.0,3626.2576,6310.0,3622.8013,5870.0,3636.234,5780.0,3708.0574,6330.0,3678.1467,5960.0,3678.2107,6080.0,3676.023,5770.0,3655.1353,4760.0,3654.1821,4520.0,3678.8586,4290.0
3547.6494,1046.43,3559.6438,1039.87,3600.7837,1024.7,3579.2336,1042.29,3614.7722,1061.38,3661.0771,1058.48,3640.904,1054.94,3635.783,1060.92,3640.8025,1057.91,3613.2754,1050.07,3616.1091,1056.01,3621.874,1059.22,3599.946,1061.79,3623.8843,1053.7,3663.5208,1042.81,3659.835,1022.01,3673.546,1017.29,3745.8552,1015.13,3715.358,1015.73,3715.6106,1021.34,3713.559,1017.03,3692.669,1018.35,3691.731,1023.89,3716.4917,1012.75
3189.5913,4430.0,3202.8457,4518.0,3236.3079,4486.0,3218.702,4560.0,3248.911,4586.0,3292.5847,4571.0,3271.7842,4722.0,3272.2488,4762.0,3272.893,4603.0,3252.2356,4882.0,3254.4324,4994.0,3258.615,5047.0,3239.87,5131.0,3262.6113,5112.0,3296.8909,5061.0,3295.467,5124.0,3307.233,5083.0,3374.1948,4950.0,3345.6614,5018.0,3345.5686,4943.0,3341.1558,4620.0,3323.1172,4901.0,3323.4346,5286.0,3343.3206,5349.0
1533.3595,1807.5,1543.3209,1796.6,1552.722,1800.3,1545.935,1845.0,1557.3462,1802.8,1582.6722,1754.8,1566.2572,1736.1,1578.4788,1787.5,1570.5392,1773.6,1569.8335,1763.1,1571.7103,1738.8,1570.3866,1712.4,1563.4514,1685.3,1577.8806,1703.7,1590.7401,1679.0,1593.4918,1713.4,1598.6167,1759.0,1634.7314,1765.3,1619.3994,1842.2,1615.4097,1849.3,1609.5734,1857.1,1601.7607,1840.4,1604.9766,1858.2,1607.7712,1746.4
3420.4421,9893.0,3433.6045,9907.0,3471.8342,9840.0,3451.5203,9858.0,3484.624,9876.0,3530.4438,9898.0,3509.9167,9881.0,3507.8525,9890.0,3510.5269,9866.0,3485.6362,9904.0,3488.3545,9951.0,3493.3274,9967.0,3473.1213,9954.0,3496.6118,9989.0,3534.2515,9993.0,3531.1,9988.0,3544.7644,9975.0,3615.2415,10015.0,3585.1838,9992.0,3585.2896,9988.0,3581.6345,9986.0,3562.6306,9976.0,3562.2898,9998.0,3584.8074,10009.0
2921.1892,1757.0,2933.1628,1366.0,2962.2944,1559.0,2946.9524,1700.0,2974.8125,1886.0,3013.9167,1894.0,2994.9937,2085.0,2996.8606,2193.0,2996.6777,2153.0,2979.3728,2256.0,2980.5466,2356.0,2984.6565,2353.0,2967.1575,2197.0,2987.851,1890.0,3019.2183,1840.0,3019.264,1168.0,3028.9158,1608.0,3090.9277,1696.0,3064.2341,1768.0,3064.2036,1667.0,3059.7544,1577.0,3044.2913,1491.0,3044.606,1336.0,3061.1404,1156.0
3515.9006,7068.9937,3527.6973,6752.756,3567.7385,6657.4478,3547.0452,6273.0093,3582.5327,6667.2563,3628.3054,6892.7744,3608.2793,6511.382,3602.9119,6646.6304,3608.147,6195.7646,3581.228,7053.9956,3583.5261,7107.0977,3589.951,7347.719,3567.2542,7117.173,3591.2793,6748.8584,3630.4211,6688.1714,3627.0298,6315.9756,3640.5598,6735.3354,3712.1895,6697.3003,3681.9521,6747.223,3682.4905,6445.7446,3680.8135,6018.8833,3659.7524,6493.5405,3658.7444,6032.913,3683.2188,6698.7505
2727.2195,7868.9,2740.1267,8106.3,2765.9883,8073.9,2752.2554,8247.5,2776.8286,8237.5,2815.601,8101.4,2795.9546,8182.6,2800.025,8007.5,2797.538,7969.2,2783.3157,8001.3,2784.9363,8058.4,2787.563,8226.4,2772.295,8379.7,2792.7175,8012.3,2820.61,8030.4,2821.1384,8062.1,2830.6003,8147.1,2889.3179,8156.3,2864.6426,8172.8,2863.602,8083.3,2858.2139,8074.7,2843.3684,8168.3,2844.6013,8438.2,2859.228,8362.9
3552.6604,1445.9027,3564.393,1372.3251,3605.954,1488.4337,3584.149,1498.2953,3619.8381,1493.1431,3665.9448,1538.025,3645.9263,1512.172,3640.4343,1821.5973,3645.965,1547.0399,3617.9211,1423.928,3620.603,1584.7771,3626.5925,1577.5986,3604.697,1654.2744,3628.3103,1581.7833,3668.4346,1682.2773,3664.3003,1710.0793,3678.213,1695.5282,3750.1145,1772.8839,3719.8896,1757.5802,3719.8254,2021.2823,3718.3328,1731.8333,3697.6,1609.2627,3696.4524,1829.6033,3721.562,1763.2697
3551.4802,1910.0,3563.3755,1860.0,3604.6208,1850.0,3583.1157,1940.0,3618.6958,2030.0,3664.8997,2030.0,3644.8481,2060.0,3639.368,2010.0,3644.6719,2090.0,3616.7102,2090.0,3619.4368,2190.0,3625.423,2060.0,3603.3313,2060.0,3627.0554,2080.0,3667.1426,2220.0,3663.0745,2180.0,3676.75,2110.0,3749.0518,2120.0,3718.5208,2140.0,3718.9104,2250.0,3717.241,2070.0,3696.2874,1980.0,3695.2295,2180.0,3720.5825,1850.0
3346.3894,1514.47,3359.4023,1487.6,3395.265,1472.35,3376.488,1447.66,3409.5996,1506.06,3454.7227,1465.09,3433.3967,1450.33,3431.6477,1413.48,3433.8252,1367.88,3410.636,1404.65,3412.973,1407.41,3417.811,1402.69,3397.312,1421.8,3420.8638,1387.49,3457.4175,1354.22,3455.5898,1355.32,3467.9707,1348.95,3537.677,1341.73,3508.3247,1375.3,3508.4172,1352.53,3504.4006,1324.93,3485.0957,1362.17,3485.0317,1292.73,3506.5242,1226.16
3521.1318,4724.0,3532.9785,4693.0,3573.3352,4432.0,3552.4846,4237.0,3587.6543,4213.0,3633.5684,4487.0,3613.5757,4486.0,3608.6365,4656.0,3613.493,4733.0,3586.801,4892.0,3589.3489,4795.0,3595.139,4817.0,3573.131,4720.0,3597.074,4582.0,3636.0852,4352.0,3632.9124,4126.0,3646.1052,4161.0,3718.3196,4247.0,3687.752,4382.0,3688.274,4487.0,3686.3843,4622.0,3665.0964,4762.0,3664.3203,4746.0,3688.9827,4660.0
3552.6875,8760.0,3564.6128,8440.0,3605.9004,8270.0,3584.2947,7350.0,3619.832,7350.0,3666.0625,7430.0,3646.1545,7070.0,3640.653,7480.0,3646.027,6620.0,3618.0872,6500.0,3620.855,6660.0,3626.8374,6500.0,3604.7798,7580.0,3628.4146,7090.0,3668.4272,7070.0,3664.4932,6620.0,3678.2363,6710.0,3750.5273,6510.0,3719.9895,7030.0,3720.3118,6760.0,3718.6584,6130.0,3697.7183,6170.0,3696.6438,7250.0,3721.8335,6430.0
3515.1653,3840.0,3527.7002,4010.0,3567.7537,3980.0,3546.7517,3990.0,3581.7664,3910.0,3628.1675,3960.0,3607.619,3930.0,3603.412,4090.0,3607.459,3870.0,3580.939,3940.0,3583.7205,3970.0,3589.3323,3840.0,3567.7288,3710.0,3591.6904,3850.0,3630.756,3800.0,3627.4182,3770.0,3641.051,3770.0,3713.25,3860.0,3682.6743,3800.0,3682.8982,3830.0,3680.2627,3720.0,3659.6626,3770.0,3658.9631,3590.0,3683.1025,3710.0
3521.516,1919.463,3534.0103,1997.789,3573.9175,2000.78,3553.309,1805.885,3588.5386,1739.331,3634.6318,1767.705,3614.3884,2053.942,3609.588,2180.232,3614.0493,1970.41,3587.0432,2115.441,3589.5823,2126.897,3595.5298,2030.775,3573.453,2122.954,3597.527,2155.791,3636.8696,1943.44,3633.2832,2479.46,3646.6018,1869.839,3719.1138,2157.312,3688.3462,2379.839,3689.0,1934.177,3686.8904,2341.389,3665.945,2648.328,3664.9365,2746.767,3689.995,2718.939
3284.566,1033.1,3298.0698,1025.1,3333.2634,1023.7,3314.4978,1033.1,3346.249,1040.9,3390.9473,1071.1,3370.126,1056.4,3369.5122,1053.9,3370.6611,1049.7,3348.4946,1032.8,3350.7834,1034.7,3355.2427,1031.8,3335.9797,1063.0,3359.2156,1060.0,3394.538,1064.5,3392.8062,1075.8,3405.2852,1080.4,3473.9219,1095.2,3444.9397,1109.8,3444.602,1103.3,3440.4978,1099.3,3421.8777,1080.7,3421.8794,1078.5,3442.6956,1077.9
3445.9111,6661.3545,3458.906,6329.827,3497.4182,6435.39,3477.2073,6884.2305,3510.909,6619.3696,3556.7844,6696.036,3536.6262,6604.183,3533.6223,6438.6606,3536.7432,6365.9736,3511.5295,6342.893,3513.9019,6079.183,3519.3213,6306.4473,3498.62,6616.6724,3522.1904,6629.755,3559.9966,6554.031,3557.2114,6270.2744,3570.4717,6567.1255,3641.5862,6818.234,3611.354,6526.8,3611.6606,6755.7236,3608.4316,6551.2524,3588.8203,6565.8726,3588.408,6367.926,3611.331,6334.774
3518.189,5820.0,3530.768,5820.0,3570.8694,5860.0,3549.873,5870.0,3584.86,5890.0,3631.1973,5930.0,3610.8157,5940.0,3606.5898,5930.0,3610.7107,5900.0,3584.0823,5920.0,3586.7642,5940.0,3592.4326,5970.0,3570.8616,5900.0,3594.8533,5890.0,3633.9482,5910.0,3630.5518,5930.0,3644.206,5960.0,3716.3665,5950.0,3685.8054,5900.0,3686.1287,5890.0,3683.4492,5870.0,3662.9167,5920.0,3662.1697,5890.0,3686.3782,5900.0
3396.736,1584.0,3409.9556,1578.0,3447.225,1584.0,3427.6526,1601.0,3460.7317,1616.0,3506.1653,1604.0,3485.3167,1606.0,3483.403,1610.0,3485.7214,1633.0,3461.8298,1652.0,3464.5288,1655.0,3469.3477,1656.0,3448.8613,1609.0,3472.7305,1609.0,3509.5696,1617.0,3507.1526,1621.0,3519.985,1628.0,3590.6648,1620.0,3560.653,1596.0,3560.573,1604.0,3557.2192,1626.0,3537.4702,1639.0,3537.2324,1647.0,3559.8438,1661.0
3530.9648,2906.781,3543.1814,2985.8264,3583.724,2878.435,3562.475,2975.492,3597.835,3009.2312,3644.1536,3005.4436,3623.7993,3148.61,3619.1687,3005.8367,3623.6904,2955.6072,3596.8254,3061.0342,3599.4697,3003.3503,3605.1975,3013.9644,3583.4358,2943.0852,3607.4546,2891.7874,3646.7175,2837.893,3643.349,2972.7327,3656.928,2966.4543,3729.132,2917.2913,3698.6968,3043.5173,3699.0134,2943.4714,3696.5303,3024.5078,3675.7046,3077.205,3674.9373,3055.4065,3699.3699,3024.1287
3546.7664,4396.0,3558.6658,3311.0,3599.8513,3072.0,3578.5037,3748.0,3613.809,4277.0,3659.8027,4332.0,3639.5413,4230.0,3634.418,4444.0,3640.0254,3777.0,3612.0735,4636.0,3614.724,4881.0,3620.8499,5257.0,3598.8452,4930.0,3622.6387,7713.0,3662.6682,7147.0,3658.6606,7039.0,3672.1475,7019.0,3744.298,7543.0,3713.6184,7114.0,3713.8357,6268.0,3712.5032,5068.0,3691.5737,5498.0,3690.473,5758.0,3715.649,5633.0
3305.5066,2270.0,3318.383,2280.0,3354.5417,2330.0,3335.5112,2300.0,3367.4404,2250.0,3410.8174,2230.0,3390.4158,1960.0,3389.289,1950.0,3391.58,2230.0,3369.0461,2310.0,3372.1716,2320.0,3376.1877,2290.0,3356.0603,2210.0,3379.681,2300.0,3415.804,2310.0,3412.815,2330.0,3425.2324,2290.0,3494.4756,2260.0,3464.382,1880.0,3464.534,1940.0,3461.3032,2240.0,3441.932,2330.0,3442.5059,2330.0,3464.5198,2300.0
3552.5146,476.0,3564.254,492.0,3605.83,473.0,3583.9905,510.0,3619.6636,555.0,3665.8083,575.0,3645.7563,544.0,3640.3042,546.0,3645.7908,587.0,3617.767,583.0,3620.4895,567.0,3626.4138,548.0,3604.5398,575.0,3628.1313,592.0,3668.253,550.0,3664.1208,658.0,3678.0256,695.0,3749.9648,707.0,3719.7275,697.0,3719.6753,690.0,3718.1345,705.0,3697.3948,676.0,3696.309,671.0,3721.384,642.0
3540.3987,915.48,3552.3967,922.38,3593.3433,912.93,3571.96,913.2,3607.2678,933.55,3653.58,939.4,3633.4246,931.19,3628.4883,952.12,3633.4106,951.96,3606.167,952.26,3608.8813,974.7,3614.6677,991.2,3592.8337,1028.62,3616.7314,1034.14,3656.3035,1017.84,3652.5427,1039.0,3666.278,1029.26,3738.6426,1009.7,3707.997,1024.21,3708.4062,1047.22,3706.1257,1001.1,3685.3533,1014.21,3684.5354,1027.54,3709.2026,1030.75
3544.391,8300.0,3556.4492,8200.0,3597.4695,8300.0,3575.9722,8200.0,3611.4312,8200.0,3657.8354,8300.0,3637.6553,8400.0,3632.6687,8400.0,3637.5947,8400.0,3610.1792,8600.0,3612.901,8600.0,3618.7102,8600.0,3596.8691,8700.0,3620.749,8700.0,3660.426,9000.0,3656.7292,9100.0,3670.4612,9200.0,3742.8354,9100.0,3712.193,9300.0,3712.557,9400.0,3710.3406,9300.0,3689.5518,9300.0,3688.6208,9300.0,3713.3306,9300.0
1703.6311,1683.8395,1713.701,1879.5815,1726.0267,1950.1638,1718.2012,1843.8116,1731.2207,1728.7303,1759.7534,1689.5863,1742.226,2104.4072,1752.9012,2081.5767,1745.6112,2045.977,1743.1572,2035.5626,1744.8763,1897.7576,1744.0522,1553.0046,1735.8756,1480.9237,1751.6616,1617.3704,1766.186,1528.0881,1768.6968,1425.4652,1774.8455,1838.5118,1813.9075,1892.1888,1797.5725,2397.5935,1793.9023,2170.3635,1787.672,1883.2346,1779.2739,1911.8491,1781.9404,1814.682,1786.5212,1759.1948
3175.4082,3430.0,3187.1665,2536.0,3220.668,2713.0,3203.8389,3132.0,3235.0295,3535.0,3276.7097,3557.0,3257.6187,4086.0,3256.0227,4317.0,3258.2036,4070.0,3237.1426,4302.0,3238.1965,4594.0,3243.532,4742.0,3223.8708,4480.0,3245.8633,3795.0,3280.5571,3501.0,3279.542,2144.0,3290.5566,2943.0,3356.861,3163.0,3328.4019,3258.0,3329.1401,3124.0,3325.668,3025.0,3307.8584,2785.0,3307.3977,2478.0,3327.3862,2083.0
1860.6381,7420.0,1870.6823,7116.0,1883.5247,7149.0,1875.774,7373.0,1889.7941,7643.0,1918.9313,7797.0,1902.9193,7752.0,1912.5751,7576.0,1907.2007,7708.0,1902.3683,7839.0,1902.3544,7664.0,1903.5283,7368.0,1895.2653,6595.0,1908.5664,7223.0,1927.0326,7107.0,1931.5182,6723.0,1934.6141,6482.0,1978.169,6173.0,1958.8408,5998.0,1955.7521,5656.0,1951.8007,6107.0,1940.7987,5708.0,1943.3756,5328.0,1949.5283,5021.0
2899.2385,9092.5,2912.5938,9181.7,2941.2366,9185.3,2925.7402,9120.8,2952.3503,8935.3,2993.3015,8847.3,2972.9675,8694.0,2976.1726,8587.1,2974.5417,8454.2,2957.95,8595.0,2959.8525,8522.9,2963.008,8528.0,2946.5706,8520.3,2967.9648,8609.2,2998.0864,8512.5,2997.9316,8457.6,3008.343,8713.9,3070.2458,8681.8,3044.1816,8746.1,3043.2898,8868.4,3038.1577,8893.4,3022.077,8758.9,3023.035,8636.6,3039.5396,8516.4
3400.7244,6252.318,3413.3203,6179.189,3450.9668,6135.6895,3431.457,6046.669,3464.6252,6015.68,3509.7295,5967.583,3489.663,5941.332,3486.9875,5873.724,3489.9575,5820.0703,3465.8442,5804.943,3468.007,5804.0005,3473.205,5791.2437,3452.754,5775.149,3476.1426,5746.208,3513.2512,5691.0015,3510.8872,5714.895,3523.7202,5687.7856,3593.8447,5651.4697,3564.019,5601.1885,3564.4336,5582.124,3561.3171,5605.0576,3541.676,5552.779,3541.1978,5535.441,3563.6924,5572.512
2145.1436,5405.0,2156.4417,5188.0,2173.414,5016.0,2163.8838,4833.0,2181.3792,5144.0,2213.7334,4884.0,2196.1772,4438.0,2203.979,4349.0,2199.0396,4114.0,2191.7275,3971.0,2192.7568,3754.0,2194.4653,3587.0,2183.068,4100.0,2199.4692,4203.0,2221.0981,4303.0,2223.45,3597.0,2229.069,3186.0,2277.212,2657.0,2255.9268,2092.0,2254.28,1917.0,2249.3967,1877.0,2237.837,1807.0,2239.7107,1853.0,2248.5205,1421.0
3553.9038,7067.2,3565.665,9124.0,3607.1123,11559.0,3585.392,9323.3,3621.0886,11036.6,3667.185,15980.8,3647.2024,10777.9,3641.7349,8605.9,3647.269,7572.9,3619.233,5633.6,3621.9448,4971.5,3628.0215,5393.9,3605.999,3978.7,3629.624,4230.7,3669.756,5339.6,3665.655,3996.9,3679.4688,6831.8,3751.5596,9232.0,3721.1562,4443.3,3721.293,4896.5,3719.7214,4191.4,3698.9336,3930.6,3697.753,4360.7,3722.9028,5821.2
3532.5894,1479.0,3544.3855,1465.0,3585.1335,1396.0,3564.0645,1341.0,3599.2158,1320.0,3645.3047,1347.0,3625.4688,1327.0,3620.3035,1292.0,3625.3052,1310.0,3598.3037,1333.0,3600.889,1333.0,3606.872,1336.0,3584.719,1336.0,3608.6575,1336.0,3648.044,1345.0,3644.3547,1431.0,3658.0537,1478.0,3730.1428,1451.0,3699.5603,1434.0,3700.2112,1378.0,3697.953,1494.0,3677.2925,1514.0,3676.431,1448.0,3700.9888,1401.0
3458.8474,1600.0,3472.001,1600.0,3510.1614,1500.0,3489.6719,1800.0,3524.022,1800.0,3569.9915,2000.0,3549.607,1900.0,3546.2776,1900.0,3549.654,1700.0,3524.3274,1800.0,3526.718,1800.0,3532.437,2100.0,3511.0725,1700.0,3535.075,1800.0,3572.866,1700.0,3570.0825,1600.0,3583.3755,1700.0,3654.878,2100.0,3624.9673,2000.0,3624.7957,1800.0,3621.5903,1800.0,3601.8882,1600.0,3601.325,1700.0,3624.071,1800.0
3512.0452,9868.0,3524.7056,9885.0,3564.3586,9934.0,3543.828,9945.0,3578.9421,9948.0,3624.984,9976.0,3604.5823,10002.0,3600.1157,10021.0,3604.1033,10028.0,3577.4583,10045.0,3579.999,10070.0,3585.6853,10071.0,3563.8328,10075.0,3587.8528,10092.0,3627.0303,10092.0,3623.543,10097.0,3636.8228,10099.0,3709.2378,10110.0,3678.574,10115.0,3679.1665,10115.0,3676.879,10116.0,3655.9785,10117.0,3655.2039,10127.0,3680.1663,10216.0
3550.304,1436.0,3562.187,1428.0,3603.4407,1433.0,3581.844,1462.0,3617.3713,1462.0,3663.7217,1462.0,3643.6106,1472.0,3638.354,1472.0,3643.543,1472.0,3615.8965,1473.0,3618.7466,1475.0,3624.575,1475.0,3602.5212,1475.0,3626.4346,1475.0,3666.2078,1478.0,3662.3865,1478.0,3676.124,1478.0,3748.4697,1471.0,3717.86,1471.0,3718.1975,1470.0,3716.227,1471.0,3695.4275,1472.0,3694.4004,1479.0,3719.2954,1477.0
3543.0876,11216.3,3555.2507,11249.9,3596.143,11119.1,3574.7605,11362.7,3610.1375,11569.5,3656.6663,12027.8,3636.3997,11758.0,3631.4304,11927.3,3636.2996,11080.2,3608.7861,11643.2,3611.685,11355.1,3617.4827,11456.5,3595.5447,11040.5,3619.423,11373.8,3659.1868,11536.4,3655.4414,11567.0,3669.1711,11881.5,3741.5378,11823.2,3710.7493,11804.1,3711.15,12101.5,3709.0273,11991.7,3688.2563,11704.9,3687.2236,11878.8,3712.119,11523.9
3243.073,788.47,3256.5603,764.46,3290.9207,746.28,3272.682,742.25,3304.0205,746.52,3348.1858,751.05,3327.265,752.09,3327.0234,769.54,3327.779,755.57,3306.2832,762.14,3308.7666,775.41,3313.0684,760.01,3293.9587,751.61,3317.0933,753.23,3351.8652,748.98,3350.2341,770.48,3362.399,766.2,3430.5156,778.17,3401.63,755.79,3401.274,762.97,3397.217,778.95,3378.507,770.66,3378.5864,781.04,3399.2712,814.34
2343.1665,2137.0,2354.3018,2481.0,2376.5398,2814.0,2363.0437,2644.0,2385.987,2656.0,2418.0664,2644.0,2401.2654,2709.0,2405.5945,2469.0,2401.719,1594.0,2391.101,1529.0,2395.2422,1839.0,2395.1462,2341.0,2380.94,2399.0,2400.6885,2411.0,2422.9375,2691.0,2421.892,3129.0,2432.2158,3573.0,2482.7878,4156.0,2461.4285,4559.0,2459.9016,4746.0,2455.406,5855.0,2440.7625,6492.0,2442.1619,6030.0,2457.0845,5587.0
3536.5342,9970.0,3548.7256,9980.0,3589.3616,10160.0,3568.0408,10220.0,3603.4478,10190.0,3649.5046,10020.0,3629.162,9310.0,3624.465,8970.0,3629.1553,9700.0,3602.1396,9910.0,3605.0586,10120.0,3610.669,10220.0,3588.6343,10130.0,3612.7312,10200.0,3652.2393,10330.0,3648.4731,10340.0,3661.9263,10330.0,3734.476,9850.0,3703.876,8860.0,3704.1218,8890.0,3701.9243,9640.0,3681.1587,10060.0,3680.3198,10210.0,3705.0767,10330.0
3552.0408,4720.0,3563.78,4460.0,3605.138,4920.0,3583.424,5390.0,3619.1777,5310.0,3665.245,5340.0,3645.2983,6050.0,3639.843,5560.0,3645.314,5310.0,3617.5068,6170.0,3620.2512,6820.0,3626.4321,9510.0,3604.1404,5210.0,3627.8848,4860.0,3667.9624,5240.0,3663.9539,5680.0,3677.7356,5670.0,3749.7883,5910.0,3719.3455,6490.0,3719.5686,5670.0,3717.9597,5830.0,3697.156,6480.0,3695.8928,7230.0,3720.9202,9880.0
3549.051,1950.0,3560.9585,1990.0,3602.083,2000.0,3580.594,2000.0,3616.171,2010.0,3662.5054,2020.0,3642.367,2020.0,3637.0952,2020.0,3642.2676,2010.0,3614.6458,2010.0,3617.449,2010.0,3623.3203,2010.0,3601.2212,2010.0,3625.1357,2020.0,3664.9204,2030.0,3661.1694,2020.0,3674.8745,2030.0,3747.2302,2040.0,3716.6091,2030.0,3716.9958,2030.0,3715.002,2040.0,3694.09,2060.0,3693.1177,2050.0,3718.002,2030.0
2597.4312,1374.0,2610.5327,1361.0,2635.1118,1358.0,2621.3638,1375.0,2644.6387,1405.0,2682.4583,1402.0,2662.4807,1417.0,2668.0513,1401.0,2664.311,1384.0,2651.5042,1390.0,2653.9028,1383.0,2655.4075,1394.0,2641.113,1385.0,2661.757,1374.0,2687.4768,1397.0,2687.663,1448.0,2697.6633,1442.0,2753.9812,1459.0,2730.4163,1445.0,2728.4084,1431.0,2722.739,1431.0,2708.6074,1451.0,2710.1702,1445.0,2723.902,1441.0
3281.7937,5390.0,3293.9585,6730.0,3330.7668,5680.0,3311.6033,8160.0,3344.3223,6970.0,3388.1692,7130.0,3367.3774,6010.0,3363.9287,6930.0,3366.7834,13130.0,3343.4805,8270.0,3345.3357,4550.0,3350.4211,6000.0,3330.3667,7290.0,3354.085,5200.0,3389.8416,6360.0,3387.2012,7550.0,3400.0496,6680.0,3466.3264,7070.0,3439.6475,6190.0,3439.4387,7510.0,3437.043,8750.0,3417.285,9080.0,3415.98,5490.0,3439.1938,12510.0
3553.0676,2750.24,3564.769,2769.19,3606.375,2868.74,3584.5676,2786.47,3620.214,2826.27,3666.318,2815.23,3646.3535,2861.08,3640.873,2742.11,3646.4617,2662.1,3618.3767,2649.19,3621.1099,2685.31,3627.1384,2759.45,3605.2417,2791.44,3628.8003,2915.54,3668.9019,3037.55,3664.812,3013.96,3678.7354,2863.22,3750.6145,3019.22,3720.3882,3216.69,3720.3398,3888.62,3718.822,3935.14,3698.16,4079.87,3696.9314,3914.56,3721.9963,4127.36
3491.4263,9382.7,3504.0076,9422.2,3543.5828,9296.5,3522.913,9357.5,3557.5703,9285.8,3603.6892,9213.9,3583.357,9245.3,3579.4783,9235.1,3583.2979,9109.4,3557.3318,9164.1,3559.8884,9043.3,3565.3667,9104.3,3544.1406,9149.5,3568.0508,9119.8,3606.5298,9161.9,3603.4421,9216.7,3617.0256,9228.2,3688.78,9276.0,3658.3735,9128.7,3658.778,9208.4,3655.7795,9263.4,3635.423,9485.3,3634.8262,9500.9,3658.5198,9544.1
3545.7144,8070.0,3557.905,8070.0,3598.8403,8100.0,3577.3767,8110.0,3612.8047,8030.0,3659.1504,8060.0,3638.9387,8160.0,3633.9858,8150.0,3638.8337,8110.0,3611.3545,8150.0,3614.202,8170.0,3620.035,8220.0,3598.095,8180.0,3621.9946,8230.0,3661.7058,8220.0,3657.952,8260.0,3671.6394,8260.0,3744.0642,8270.0,3713.43,8290.0,3713.705,8290.0,3711.6619,8280.0,3690.8997,8270.0,3689.9006,8290.0,3714.7024,8350.0
3551.6377,1420.0,3563.3943,1324.0,3604.819,1277.0,3583.1418,1363.0,3618.7458,1339.0,3665.03,1374.0,3645.0142,1385.0,3639.5493,1344.0,3644.9497,1326.0,3617.131,1314.0,3619.9653,1327.0,3625.8035,1305.0,3603.76,1360.0,3627.617,1292.0,3667.3926,1291.0,3663.5632,1305.0,3677.369,1314.0,3749.5498,1408.0,3719.128,1439.0,3719.4038,1401.0,3717.5444,1428.0,3696.6033,1366.0,3695.623,1375.0,3720.4934,1393.0
3553.5596,9647.543,3565.3372,9644.381,3606.8103,9841.157,3585.0698,10007.11,3620.699,10060.06,3666.9192,10024.5,3646.8958,10037.14,3641.417,10015.01,3646.862,10035.56,3618.8755,10094.83,3621.762,10172.28,3627.6401,10415.68,3605.558,10703.33,3629.2783,10780.78,3669.3225,11015.49,3665.3145,11156.16,3679.0273,11115.06,3751.254,11066.86,3720.7847,11134.82,3721.0452,11139.56,3719.3376,11277.86,3698.4966,11350.56,3697.4172,11424.85,3722.4482,11415.36
