prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4263.292,1502.0,4273.6123,1496.0,4299.089,1472.0,4289.2266,1460.0,4308.1597,1419.0,4327.8867,1412.0,4308.28,1410.0,4314.783,1420.0,4316.1553,1389.0,4316.863,1382.0,4313.6416,1350.0,4332.395,1364.0,4311.663,1366.0,4317.804,1361.0,4359.3853,1319.0,4354.0044,1323.0,4368.8584,1323.0,4411.6616,1323.0,4398.4385,1320.0,4401.164,1270.0,4410.5938,1236.0,4406.371,1263.0,4384.2104,1287.0,4415.559,1364.0
4265.2007,5905.5435,4275.542,5989.152,4301.032,5869.81,4291.1655,6328.523,4310.131,6119.6274,4329.806,6832.1714,4310.238,6365.641,4316.746,5531.13,4318.113,5464.4053,4318.7856,5022.1606,4315.594,4955.4453,4334.348,6121.994,4313.619,6357.9907,4319.7627,5899.269,4361.355,6469.434,4355.989,6334.914,4370.833,6349.4614,4413.6567,6996.192,4400.4336,6737.865,4403.176,6504.525,4412.5635,6629.149,4408.3584,5499.074,4386.183,6074.9375,4417.534,6534.647
4264.2227,2493.0,4274.552,2248.0,4300.038,2231.0,4290.166,2707.0,4309.113,2206.0,4328.8237,2406.0,4309.233,2064.0,4315.734,2145.0,4317.1016,2257.0,4317.8057,2473.0,4314.591,2504.0,4333.342,2384.0,4312.6187,2831.0,4318.7544,2303.0,4360.3433,2778.0,4354.969,2464.0,4369.818,2401.0,4412.6255,2598.0,4399.408,1938.0,4402.1445,2088.0,4411.556,2164.0,4407.339,2370.0,4385.169,2633.0,4416.5264,2825.0
4263.566,2316.39,4273.901,2340.74,4299.382,2298.35,4289.52,2249.94,4308.4717,2151.69,4328.1655,2073.23,4308.5747,1946.62,4315.083,1946.14,4316.464,1970.63,4317.145,1940.92,4313.9385,1938.57,4332.6953,1971.99,4311.955,1826.01,4318.097,1978.14,4359.6836,1776.78,4354.3145,1768.89,4369.1523,1766.03,4411.9673,1714.84,4398.7524,1765.02,4401.466,1756.23,4410.874,1789.14,4406.67,1669.31,4384.503,1896.32,4415.8477,1668.51
4264.57,1978.0,4274.891,1980.0,4300.378,1994.0,4290.508,2014.0,4309.4497,2019.0,4329.1675,2025.0,4309.5776,2024.0,4316.082,2031.0,4317.438,2040.0,4318.1465,2049.0,4314.932,2052.0,4333.6826,2061.0,4312.9634,2001.0,4319.1055,2006.0,4360.694,2029.0,4355.314,2073.0,4370.172,2077.0,4412.9756,2079.0,4399.75,2073.0,4402.498,2076.0,4411.915,2080.0,4407.692,2090.0,4385.52,2097.0,4416.8784,2101.0
4263.4805,1562.0,4273.7964,1460.0,4299.2764,1560.0,4289.414,1530.0,4308.343,1530.0,4328.072,1624.0,4308.472,1649.0,4314.97,1715.0,4316.3384,1622.0,4317.0522,1565.0,4313.8286,1630.0,4332.5806,1553.0,4311.8545,1509.0,4317.993,1649.0,4359.576,1438.0,4354.192,1449.0,4369.052,1429.0,4411.8506,1341.0,4398.6255,1420.0,4401.3594,1421.0,4410.7886,1472.0,4406.5664,1530.0,4384.4004,1571.0,4415.755,1517.0
4264.378,1730.0,4274.7,1720.0,4300.182,1780.0,4290.315,1860.0,4309.254,1890.0,4328.976,1940.0,4309.3823,1970.0,4315.8867,1960.0,4317.2427,1970.0,4317.9546,1940.0,4314.738,1940.0,4333.4883,1890.0,4312.7676,1810.0,4318.91,1840.0,4360.4956,1850.0,4355.1157,1940.0,4369.974,2010.0,4412.779,2060.0,4399.5513,2090.0,4402.2964,2150.0,4411.718,2150.0,4407.494,2200.0,4385.3223,2150.0,4416.681,2100.0
4261.5894,6340.0,4271.9346,5470.0,4297.403,5340.0,4287.554,7230.0,4306.5337,6570.0,4326.1772,5420.0,4306.601,5900.0,4313.0977,5410.0,4314.5317,5350.0,4315.16,4970.0,4311.9653,4610.0,4330.7417,4400.0,4309.965,4370.0,4316.1084,5340.0,4357.683,5800.0,4352.3413,8320.0,4367.123,8610.0,4409.9688,6320.0,4396.7505,7200.0,4399.424,5380.0,4408.824,5700.0,4404.6543,6300.0,4382.4775,4860.0,4413.815,5620.0
4265.9707,9122.0,4276.3022,9293.0,4301.796,9753.0,4291.919,9680.0,4310.876,9757.0,4330.576,9492.0,4311.0044,8869.0,4317.512,8922.0,4318.8516,10031.0,4319.5576,10259.0,4316.3525,10238.0,4335.1006,10200.0,4314.39,9201.0,4320.5337,9246.0,4362.1274,9772.0,4356.754,9864.0,4371.6123,9982.0,4414.4272,9546.0,4401.196,8830.0,4403.967,9239.0,4413.363,10448.0,4409.1396,10483.0,4386.9614,10354.0,4418.3257,10187.0
124.379105,15.2,123.199326,14.1,128.04984,12.9,129.38368,12.1,126.32687,11.1,125.29221,10.4,126.51388,12.2,126.75597,14.9,128.50986,17.5,126.6356,20.0,127.27995,22.1,129.49915,23.8,130.18903,25.1,127.49951,26.0,131.41388,26.4,132.73576,26.5,129.62762,26.2,132.54337,25.4,130.5152,24.2,127.71565,22.6,131.21779,20.8,129.96233,19.6,130.09007,18.2,129.2747,17.0
4265.242,2760.0,4275.5684,2790.0,4301.057,2740.0,4291.186,2840.0,4310.1333,2890.0,4329.8423,2950.0,4310.2617,3000.0,4316.767,3010.0,4318.116,3040.0,4318.8237,3060.0,4315.615,3090.0,4334.363,3130.0,4313.6475,3080.0,4319.79,3110.0,4361.381,3180.0,4356.004,3240.0,4370.863,3300.0,4413.6714,3360.0,4400.4424,3400.0,4403.2017,3440.0,4412.611,3490.0,4408.3867,3470.0,4386.2104,3490.0,4417.573,3530.0
4264.5063,2713.9597,4274.8384,2800.972,4300.327,2856.2998,4290.4624,2904.362,4309.417,2901.8755,4329.1045,2979.4875,4309.528,2870.474,4316.03,2830.3599,4317.3994,2810.9563,4318.0835,2809.0493,4314.884,2889.4536,4333.6377,2922.1748,4312.9126,2926.9194,4319.045,2946.9475,4360.64,2976.5005,4355.269,2964.9612,4370.115,2987.048,4412.93,3037.6704,4399.71,3052.2646,4402.4434,3073.7644,4411.8433,2525.268,4407.6387,2277.4307,4385.463,2299.611,4416.817,2361.374
4265.9204,7790.0,4276.247,7755.0,4301.74,7710.0,4291.8647,7730.0,4310.8203,7542.5,4330.522,7480.0,4310.9497,7280.0,4317.4585,7315.0,4318.795,7330.0,4319.505,7425.0,4316.2993,7390.0,4335.045,7285.0,4314.3354,7300.0,4320.4785,7230.0,4362.075,7260.0,4356.6978,7320.0,4371.557,7487.5,4414.3696,7565.0,4401.137,7625.0,4403.909,7755.0,4413.3105,7525.0,4409.086,7515.0,4386.904,7355.0,4418.2715,7130.0
4265.875,6074.1123,4276.2017,5932.1333,4301.696,5927.014,4291.8213,5857.2026,4310.777,5771.647,4330.4775,6024.967,4310.905,5768.228,4317.4136,5744.2607,4318.7505,5771.042,4319.456,5629.6963,4316.254,6147.9917,4335.001,6201.4844,4314.2935,6092.21,4320.433,5923.3013,4362.031,5854.641,4356.653,5848.6465,4371.513,5882.6714,4414.324,5957.2173,4401.094,5701.9927,4403.8633,5804.3164,4413.262,5901.47,4409.0405,5940.516,4386.8594,6340.0215,4418.225,6234.793
4264.9893,2407.0,4275.313,2436.0,4300.8022,2450.0,4290.9307,2458.0,4309.876,2439.0,4329.59,2397.0,4310.003,2319.0,4316.51,2378.0,4317.8594,2445.0,4318.5703,2455.0,4315.3564,2456.0,4334.1064,2414.0,4313.3906,2404.0,4319.531,2442.0,4361.122,2446.0,4355.743,2446.0,4370.602,2435.0,4413.409,2400.0,4400.1807,2318.0,4402.9365,2375.0,4412.349,2413.0,4408.125,2414.0,4385.949,2421.0,4417.311,2381.0
4265.5796,3728.5762,4275.9043,3684.705,4301.397,3624.788,4291.5225,3587.7986,4310.472,3510.5947,4330.18,3503.4062,4310.6045,3339.684,4317.1084,3657.2568,4318.452,4729.3076,4319.162,4428.293,4315.954,3793.523,4334.7046,3673.506,4313.9893,3764.9404,4320.1313,3691.411,4361.7236,3816.025,4356.349,3632.544,4371.2085,3666.1313,4414.02,3682.6184,4400.788,3633.9067,4403.554,3862.7473,4412.959,4704.3535,4408.7314,4297.051,4386.5547,4011.5994,4417.9214,3786.8748
4261.0723,2521.0,4271.4126,2310.0,4296.8633,2521.0,4287.025,2616.0,4305.945,2229.0,4325.6753,2574.0,4306.05,2360.0,4312.5366,2165.0,4313.9634,2106.0,4314.647,1854.0,4311.423,2057.0,4330.19,1978.0,4309.4272,1997.0,4315.5737,1906.0,4357.1343,1734.0,4351.7617,1898.0,4366.604,1959.0,4409.409,2330.0,4396.1978,1796.0,4398.864,2080.0,4408.2944,2128.0,4404.088,1959.0,4381.9355,2054.0,4413.284,2256.0
4265.115,3820.0,4275.449,3820.0,4300.938,3900.0,4291.071,3990.0,4310.0254,4040.0,4329.717,4150.0,4310.142,4280.0,4316.65,4320.0,4318.0063,4230.0,4318.6978,4180.0,4315.499,4150.0,4334.2476,4210.0,4313.5244,4130.0,4319.669,4160.0,4361.2573,4240.0,4355.889,4330.0,4370.7397,4360.0,4413.5566,4510.0,4400.331,4630.0,4403.077,4650.0,4412.4756,4610.0,4408.263,4490.0,4386.088,4500.0,4417.4443,4550.0
4264.6504,8586.894,4275.0044,8672.359,4300.498,8791.604,4290.631,8890.024,4309.6113,8991.497,4329.2607,9062.516,4309.7007,9167.583,4316.207,9180.945,4317.5933,9224.561,4318.242,9430.966,4315.061,9415.568,4333.82,9387.283,4313.0767,9415.161,4319.2144,9494.115,4360.8096,9558.689,4355.4546,9490.385,4370.277,9424.251,4413.1147,9449.551,4399.898,9480.685,4402.6226,9518.737,4411.993,9668.099,4407.8086,9683.631,4385.6294,9719.378,4416.974,9735.996
4265.581,4046.1,4275.9087,4111.8,4301.398,4035.5,4291.5244,4090.2,4310.4766,4063.1,4330.185,4073.7,4310.6064,4049.1,4317.1143,4015.3,4318.4546,3957.1,4319.166,3909.7,4315.958,3911.8,4334.7046,3924.7,4313.991,3945.9,4320.135,3979.4,4361.728,4044.9,4356.3516,4077.8,4371.212,4143.9,4414.023,4178.1,4400.7896,4180.8,4403.558,4143.2,4412.961,4232.2,4408.7363,4232.8,4386.5596,4227.0,4417.922,4172.9
4262.1084,864.21,4272.4146,874.45,4297.8813,879.95,4288.024,876.93,4306.9375,885.57,4326.6924,886.35,4307.0664,879.69,4313.565,892.8,4314.9424,888.94,4315.667,883.68,4312.4272,870.06,4331.183,852.54,4310.4526,855.62,4316.5894,877.84,4358.1675,885.05,4352.774,896.57,4367.6357,896.39,4410.4214,895.84,4397.201,896.64,4399.914,893.03,4409.367,900.42,4405.1387,896.0,4382.9844,897.17,4414.3315,898.46
4260.4287,1524.0,4270.7485,1924.0,4296.201,2001.0,4286.3613,2515.0,4305.296,2591.0,4325.0146,2085.0,4305.3936,2059.0,4311.885,1391.0,4313.308,1571.0,4313.9873,1709.0,4310.7563,1595.0,4329.5317,1693.0,4308.755,2088.0,4314.9043,1668.0,4356.4756,2004.0,4351.095,1292.0,4365.923,1982.0,4408.7334,1920.0,4395.514,2733.0,4398.1763,1638.0,4407.6294,1914.0,4403.4243,1555.0,4381.2764,790.0,4412.602,3772.0
4265.767,5115.0,4276.0957,5021.0,4301.5884,5051.0,4291.715,5062.0,4310.6685,5134.0,4330.3706,5217.0,4310.795,5079.0,4317.3027,5000.0,4318.645,5088.0,4319.3525,4990.0,4316.146,4974.0,4334.8936,4932.0,4314.183,5088.0,4320.3237,5079.0,4361.921,5147.0,4356.5444,5075.0,4371.403,5172.0,4414.2144,5335.0,4400.985,5292.0,4403.751,5230.0,4413.152,5305.0,4408.93,5168.0,4386.7524,5138.0,4418.1133,5174.0
4264.632,1374.0,4274.9478,1361.0,4300.433,1358.0,4290.5664,1375.0,4309.5054,1405.0,4329.2266,1402.0,4309.633,1417.0,4316.1387,1401.0,4317.49,1384.0,4318.207,1390.0,4314.9883,1383.0,4333.7383,1394.0,4313.0215,1385.0,4319.16,1374.0,4360.754,1397.0,4355.3687,1448.0,4370.23,1442.0,4413.034,1459.0,4399.804,1445.0,4402.5547,1431.0,4411.9775,1431.0,4407.7515,1451.0,4385.577,1445.0,4416.938,1441.0
4265.6533,6050.0,4275.9883,7000.0,4301.4834,7360.0,4291.6084,5760.0,4310.5664,5760.0,4330.2593,5860.0,4310.688,5630.0,4317.1943,5580.0,4318.544,5630.0,4319.238,5620.0,4316.0405,5550.0,4334.788,6120.0,4314.0713,6090.0,4320.2163,6940.0,4361.8076,7730.0,4356.439,6050.0,4371.286,5960.0,4414.107,5940.0,4400.88,5910.0,4403.638,5800.0,4413.0366,5720.0,4408.8184,5730.0,4386.638,5690.0,4418.001,6260.0
4263.157,1018.0,4273.466,1023.0,4298.9414,1028.0,4289.0796,1033.0,4308.0015,1033.0,4327.7466,1046.0,4308.133,1038.0,4314.635,1042.0,4316.0005,1047.0,4316.723,1053.0,4313.4917,1053.0,4332.2446,1067.0,4311.5205,1040.0,4317.66,1039.0,4359.242,1051.0,4353.8516,1058.0,4368.7144,1054.0,4411.509,1068.0,4398.282,1056.0,4401.0127,1057.0,4410.453,1061.0,4406.2256,1065.0,4384.063,1065.0,4415.4175,1082.0
4265.7646,5113.9,4276.092,5230.2,4301.585,5196.2,4291.7104,5159.3,4310.6646,5138.1,4330.367,5121.0,4310.793,5152.9,4317.3003,5177.6,4318.642,5159.1,4319.3486,5179.3,4316.142,5213.0,4334.89,5190.6,4314.18,5246.9,4320.322,5301.8,4361.9165,5269.4,4356.5415,5261.7,4371.3994,5213.3,4414.211,5184.8,4400.9785,5208.2,4403.749,5131.3,4413.1484,5118.9,4408.9263,5070.9,4386.747,5086.9,4418.1113,5185.8
4265.778,5633.8,4276.104,5600.4,4301.597,5619.4,4291.723,5628.8,4310.677,5647.3,4330.38,5734.0,4310.807,5777.1,4317.3125,5699.8,4318.654,5662.6,4319.364,5684.0,4316.157,5713.0,4334.903,5682.6,4314.192,5651.3,4320.3364,5663.2,4361.929,5650.6,4356.5527,5665.9,4371.412,5707.2,4414.2256,5733.6,4400.9927,5777.9,4403.7617,5726.9,4413.163,5756.8,4408.9395,5804.3,4386.7607,5800.2,4418.1245,5747.8
4265.6016,4391.48,4275.926,4361.25,4301.418,4368.71,4291.545,4347.17,4310.496,4351.06,4330.201,4432.93,4310.6255,4483.83,4317.133,4381.74,4318.473,4328.35,4319.1846,4372.57,4315.977,4380.63,4334.7227,4363.04,4314.0117,4348.64,4320.155,4365.5,4361.7476,4361.11,4356.371,4364.6,4371.232,4396.78,4414.0396,4485.05,4400.81,4521.89,4403.5767,4488.71,4412.9795,4421.02,4408.756,4460.4,4386.578,4468.8,4417.942,4455.17
4265.2236,3301.6,4275.5522,3325.5,4301.043,3316.4,4291.171,3314.9,4310.1206,3301.4,4329.8237,3335.2,4310.2456,3334.7,4316.7524,3324.8,4318.1025,3314.0,4318.805,3357.8,4315.601,3366.6,4334.349,3347.2,4313.6323,3378.5,4319.7734,3395.0,4361.3633,3386.5,4355.9893,3406.4,4370.846,3428.2,4413.6567,3463.7,4400.429,3458.4,4403.185,3459.0,4412.591,3453.6,4408.3706,3502.1,4386.194,3508.0,4417.5557,3498.5
4265.9517,8345.0,4276.28,8340.0,4301.7715,8310.0,4291.8965,8285.0,4310.8506,8285.0,4330.5547,8367.5,4310.9814,8405.0,4317.4907,8487.5,4318.827,8512.5,4319.538,8557.5,4316.3325,8615.0,4335.0767,8607.5,4314.3687,8890.0,4320.5107,8812.5,4362.1074,8640.0,4356.731,8660.0,4371.592,8517.5,4414.403,8562.5,4401.1694,8477.5,4403.945,8570.0,4413.3423,8525.0,4409.1187,8587.5,4386.94,8490.0,4418.303,8450.0
4264.629,1692.7797,4274.9487,1646.947,4300.4346,1670.9921,4290.565,1687.6877,4309.504,1634.2433,4329.2275,1667.6869,4309.6367,1654.6654,4316.14,1654.6168,4317.4927,1788.2069,4318.206,1741.1154,4314.9893,1641.053,4333.7393,1642.9542,4313.021,1673.5812,4319.163,1677.997,4360.7515,1667.2864,4355.3696,1716.3016,4370.2295,1743.7412,4413.035,1749.99,4399.806,1745.6489,4402.557,1729.5104,4411.9766,1832.6742,4407.75,1744.9323,4385.58,1777.3224,4416.9395,1772.588
4265.537,4750.0,4275.8667,4740.0,4301.3574,4800.0,4291.486,4860.0,4310.44,4970.0,4330.1387,5000.0,4310.5645,4950.0,4317.0723,4990.0,4318.419,4970.0,4319.121,5040.0,4315.917,5080.0,4334.6636,5110.0,4313.9497,4970.0,4320.0938,5020.0,4361.6846,5060.0,4356.312,5150.0,4371.1665,5250.0,4413.981,5290.0,4400.753,5130.0,4403.5127,5080.0,4412.9136,5010.0,4408.694,4990.0,4386.516,5000.0,4417.8794,5040.0
4265.1353,4193.6304,4275.4683,4146.665,4300.9585,4119.125,4291.0884,4232.614,4310.045,4085.5278,4329.7383,4294.9756,4310.1616,4279.202,4316.669,4155.181,4318.0254,4471.7793,4318.7183,4479.902,4315.516,4155.32,4334.2676,4257.767,4313.5464,4368.272,4319.6865,4403.6777,4361.278,4376.7744,4355.9077,4379.4907,4370.7583,4346.4946,4413.5737,4457.8447,4400.3496,4423.019,4403.0986,4478.7896,4412.498,4558.465,4408.283,4346.439,4386.107,4403.781,4417.465,4307.676
4265.1216,4230.0,4275.458,4220.0,4300.9497,4220.0,4291.0806,4280.0,4310.038,4290.0,4329.727,4300.0,4310.1533,4380.0,4316.6587,4380.0,4318.021,4370.0,4318.7065,4370.0,4315.5083,4370.0,4334.2593,4390.0,4313.535,4350.0,4319.6763,4350.0,4361.2686,4340.0,4355.902,4380.0,4370.7476,4390.0,4413.5664,4410.0,4400.344,4440.0,4403.0884,4450.0,4412.483,4430.0,4408.2734,4450.0,4386.099,4450.0,4417.453,4470.0
4263.9263,2803.535,4274.264,2870.265,4299.751,2517.437,4289.8887,2795.824,4308.848,3123.586,4328.5264,3040.733,4308.948,3008.918,4315.4526,3059.107,4316.8384,2981.949,4317.507,3072.679,4314.3086,3158.466,4333.0684,2941.88,4312.3286,2878.649,4318.466,3131.532,4360.056,3448.474,4354.6914,3364.123,4369.5273,3355.975,4412.347,3574.425,4399.1294,3614.927,4401.8467,3343.207,4411.2407,3272.208,4407.047,3408.147,4384.874,3425.488,4416.221,3328.587
4265.839,6124.0,4276.1646,6136.0,4301.658,6167.0,4291.784,6170.0,4310.7397,6194.0,4330.442,6236.0,4310.866,6250.0,4317.373,6081.0,4318.7134,5930.0,4319.422,6126.0,4316.2188,6200.0,4334.964,6179.0,4314.254,6138.0,4320.3975,6147.0,4361.9907,6161.0,4356.6157,6202.0,4371.474,6221.0,4414.2876,6268.0,4401.056,6290.0,4403.827,6129.0,4413.2246,6004.0,4409.002,6116.0,4386.8237,6210.0,4418.187,6246.0
4262.7656,3696.69,4273.108,4601.24,4298.5996,6387.06,4288.7393,4908.69,4307.709,5253.24,4327.3647,3576.19,4307.79,6068.76,4314.2915,4554.69,4315.6934,4762.04,4316.3506,5409.7,4313.163,9553.51,4331.9214,5183.32,4311.161,6007.46,4317.302,3733.38,4358.887,6556.96,4353.5293,5947.34,4368.321,4828.02,4411.151,3646.43,4397.9688,4863.24,4400.6523,3728.19,4410.053,4413.63,4405.8555,5296.18,4383.689,8594.23,4415.028,5367.85
4264.3213,1666.0,4274.641,1670.0,4300.1255,1675.0,4290.259,1690.0,4309.196,1695.0,4328.9175,1711.0,4309.326,1721.0,4315.8267,1723.0,4317.186,1712.0,4317.895,1708.0,4314.679,1701.0,4333.431,1717.0,4312.709,1685.0,4318.8506,1692.0,4360.438,1703.0,4355.056,1721.0,4369.9146,1727.0,4412.7188,1747.0,4399.4937,1755.0,4402.236,1759.0,4411.657,1756.0,4407.435,1740.0,4385.265,1743.0,4416.6216,1751.0
4265.8677,6868.206,4276.196,6851.508,4301.69,6871.7417,4291.8174,6767.8145,4310.773,6789.806,4330.4707,6907.555,4310.8984,6883.732,4317.4067,6987.475,4318.747,6991.1826,4319.4507,7000.3237,4316.25,7126.555,4334.996,6963.8794,4314.2866,6987.4023,4320.4287,7044.213,4362.021,7049.8623,4356.6475,7063.3477,4371.5063,7167.0063,4414.3184,7192.619,4401.09,7064.0073,4403.8564,7156.663,4413.256,7238.414,4409.035,7258.2554,4386.853,7348.504,4418.2173,7237.564
4244.2856,531.9,4254.513,539.3,4279.8525,543.7,4270.0864,548.7,4288.8726,552.6,4308.752,557.7,4288.981,562.8,4295.4385,565.5,4296.967,571.4,4297.71,576.0,4294.369,583.2,4313.1694,586.6,4292.3657,589.3,4298.48,592.8,4339.9434,595.5,4334.522,599.6,4349.3276,607.9,4392.003,613.9,4378.834,616.8,4381.3203,621.7,4390.944,627.0,4386.7104,629.9,4364.645,623.8,4395.927,623.1
4265.907,6646.0,4276.232,6548.0,4301.7256,6618.0,4291.853,6632.0,4310.808,6671.0,4330.5093,6584.0,4310.937,6663.0,4317.4453,6448.0,4318.7817,6442.0,4319.4917,6458.0,4316.286,6324.0,4335.034,6299.0,4314.3237,6355.0,4320.465,6300.0,4362.063,6354.0,4356.6836,6358.0,4371.545,6167.0,4414.358,6189.0,4401.1245,6313.0,4403.896,6090.0,4413.298,6133.0,4409.0713,6111.0,4386.8916,5970.0,4418.2583,5984.0
4260.046,1318.0,4270.357,1802.0,4295.8164,1463.0,4285.9604,1886.0,4304.871,1989.0,4324.624,1192.0,4304.9956,1732.0,4311.4683,1274.0,4312.893,1291.0,4313.599,1134.0,4310.3613,1179.0,4329.132,1111.0,4308.367,1189.0,4314.493,1267.0,4356.06,902.0,4350.6777,827.0,4365.5176,1377.0,4408.3184,1078.0,4395.0938,1042.0,4397.7773,1059.0,4407.2246,1066.0,4403.015,901.0,4380.866,785.0,4412.2144,923.0
4264.423,5857.444,4274.771,7648.8594,4300.262,6232.095,4290.391,5832.93,4309.3623,5861.554,4329.0293,5805.111,4309.4614,5695.105,4315.9653,5734.65,4317.3535,5799.761,4318.0103,5884.499,4314.8223,5769.1636,4333.5786,5843.853,4312.8374,6025.953,4318.9785,6304.051,4360.5674,7289.619,4355.2114,6194.981,4370.038,6077.246,4412.869,5907.597,4399.6504,5860.4263,4402.3774,5901.071,4411.756,5906.179,4407.5654,6102.297,4385.391,5990.0474,4416.7344,6032.824
4247.437,2091.13,4257.7183,2081.61,4283.092,2091.53,4273.2964,2081.69,4292.217,2158.61,4311.936,2261.47,4292.254,2310.07,4298.714,2326.42,4300.317,2346.76,4300.8955,2404.95,4297.6436,2435.36,4316.4546,2459.46,4295.6133,2423.73,4301.751,2446.68,4343.207,2440.03,4337.883,2404.77,4352.5957,2466.69,4395.3613,2618.14,4382.193,2611.2,4384.65,2688.56,4394.2085,2677.62,4390.0166,2802.7,4367.91,2686.94,4399.2144,2711.4
4260.0845,1900.0,4270.404,2580.0,4295.868,1480.0,4286.016,1620.0,4304.955,1830.0,4324.669,1360.0,4305.055,2730.0,4311.5396,3070.0,4312.975,1780.0,4313.634,1790.0,4310.42,1670.0,4329.1885,1790.0,4308.436,1430.0,4314.5596,1610.0,4356.1216,1620.0,4350.756,1780.0,4365.573,1600.0,4408.3896,2480.0,4395.176,1610.0,4397.8325,3540.0,4407.2705,4310.0,4403.078,3610.0,4380.9204,1250.0,4412.26,1990.0
4265.4863,2900.0,4275.8096,2900.0,4301.3003,2900.0,4291.427,2900.0,4310.378,2890.0,4330.086,2900.0,4310.5063,2910.0,4317.015,2910.0,4318.3564,2880.0,4319.068,2860.0,4315.858,2870.0,4334.603,2880.0,4313.895,2870.0,4320.036,2860.0,4361.6304,2870.0,4356.2495,2930.0,4371.1113,2940.0,4413.9194,2980.0,4400.688,3020.0,4403.456,3030.0,4412.862,3030.0,4408.6377,3040.0,4386.4595,3070.0,4417.8228,3100.0
4262.9536,1028.0,4273.266,1039.0,4298.738,1047.0,4288.8784,1065.0,4307.8003,1069.0,4327.5425,1068.0,4307.9287,1043.0,4314.4307,1049.0,4315.8003,1054.0,4316.518,1067.0,4313.287,1083.0,4332.0425,1083.0,4311.3145,1053.0,4317.4526,1076.0,4359.034,1086.0,4353.6475,1095.0,4368.507,1100.0,4411.3013,1100.0,4398.079,1087.0,4400.801,1101.0,4410.243,1107.0,4406.0156,1109.0,4383.8555,1119.0,4415.207,1124.0
4265.312,3440.0,4275.64,3460.0,4301.131,3470.0,4291.2583,3450.0,4310.21,3470.0,4329.913,3510.0,4310.3345,3540.0,4316.8403,3540.0,4318.1914,3520.0,4318.894,3540.0,4315.69,3560.0,4334.4355,3570.0,4313.7207,3560.0,4319.8623,3580.0,4361.453,3610.0,4356.0796,3610.0,4370.9355,3610.0,4413.7466,3650.0,4400.5195,3660.0,4403.277,3650.0,4412.682,3610.0,4408.462,3610.0,4386.286,3630.0,4417.6465,3650.0
591.0553,2329.704,591.2306,2366.743,598.74176,2368.401,598.7902,2408.523,597.8199,2432.747,599.65137,2479.106,597.7739,2495.997,599.47974,2557.664,601.9011,2607.163,599.75354,2702.704,598.79645,2778.988,604.3511,2864.19,602.3889,2928.959,600.2485,3030.289,609.19226,3087.64,609.28394,3149.436,608.00055,3259.839,615.72504,3392.526,612.14,3473.991,608.86005,3602.087,614.9731,3686.097,612.66425,3811.491,610.0906,3885.812,613.0169,3968.324
4265.702,6124.6,4276.032,6075.0,4301.5273,5959.4,4291.654,6016.8,4310.6094,6023.1,4330.305,6136.8,4310.734,6262.8,4317.2397,6393.9,4318.5874,6443.7,4319.2856,5967.8,4316.088,5894.9,4334.8345,6023.8,4314.1187,6001.1,4320.2627,6098.1,4361.8545,5998.0,4356.4834,5902.8,4371.338,6134.9,4414.1543,6195.7,4400.9263,6419.5,4403.687,6441.8,4413.0854,6539.4,4408.865,6271.1,4386.688,6118.8,4418.049,6135.9
4265.648,4830.0,4275.9746,6310.0,4301.47,5890.0,4291.6,5200.0,4310.564,4930.0,4330.249,8490.0,4310.675,5940.0,4317.1875,9040.0,4318.5356,5760.0,4319.23,6600.0,4316.0293,5790.0,4334.781,10450.0,4314.067,4460.0,4320.1963,5490.0,4361.799,5630.0,4356.4253,3360.0,4371.2803,5600.0,4414.0986,8960.0,4400.869,5190.0,4403.632,14360.0,4413.022,4170.0,4408.8096,5770.0,4386.6284,4900.0,4417.9883,18480.0
4262.226,1807.87,4272.5503,1644.15,4298.022,1652.22,4288.156,1369.13,4307.0864,1337.74,4326.8213,1131.87,4307.204,952.05,4313.7036,1308.05,4315.0957,1467.75,4315.7935,1196.35,4312.5693,1310.74,4331.327,1299.28,4310.5913,1624.65,4316.73,1921.11,4358.3022,1710.52,4352.9214,1523.99,4367.7695,1619.38,4410.5684,1373.07,4397.357,1161.35,4400.0557,1357.41,4409.4907,1718.63,4405.274,1598.86,4383.115,1536.85,4414.466,1727.67
4263.2114,4445.2,4273.514,3531.3,4299.0034,2561.0,4289.141,3285.3,4308.1426,5693.7,4327.7656,7966.2,4308.201,3823.2,4314.7285,2388.8,4316.1157,3473.7,4316.77,3011.8,4313.584,7115.4,4332.3335,3850.1,4311.589,5181.5,4317.718,3983.9,4359.314,1979.0,4353.9365,5338.3,4368.7764,3599.6,4411.6,2836.5,4398.391,1312.9,4401.0806,7169.6,4410.4917,2230.3,4406.283,3698.4,4384.1123,3915.5,4415.442,2542.4
