,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
425,3.5,3.45,3.4,3.4,3.46,3.54,3.48,4.8,4.22,3.52,2.44,1.63,1.24,1.46,1.81,2.05,2.25,2.24,3.18,3.74,4.38,5.16,5.99,6.68
426,7.47,8.16,8.4,8.36,8.34,8.07,8.15,8.56,8.95,9.47,9.37,8.59,7.9,7.72,8.13,8.76,9.24,9.08,9.55,9.37,9.02,8.86,8.89,8.5
427,8.99,9.15,8.94,8.69,8.5,8.63,8.79,10.16,10.96,11.14,11.16,11.15,11.29,11.53,11.74,11.94,11.88,11.27,11.15,11.06,10.34,10.17,10.49,10.98
428,11.05,11.02,10.96,10.75,10.7,10.69,10.81,10.9,11.3,11.16,10.45,9.82,9.57,9.75,10.12,10.42,10.72,10.85,10.14,9.51,9.19,9.11,8.63,8.03
429,7.27,7.04,6.53,5.95,5.64,5.52,6.04,7.07,8.0,8.49,8.92,9.16,9.09,8.77,8.42,8.13,7.69,5.63,4.66,4.86,4.78,4.64,4.47,4.18
430,3.84,3.44,3.09,2.87,2.88,3.06,3.39,4.77,4.56,6.3,6.69,6.69,6.56,6.5,6.49,6.48,6.39,4.45,4.67,5.25,5.44,5.26,4.76,4.54
431,4.35,4.28,4.4,4.48,4.16,3.57,3.66,4.82,5.03,7.17,7.42,7.16,6.75,6.52,6.43,6.49,6.53,4.87,5.79,7.28,7.88,7.57,6.67,6.28
432,5.82,5.39,5.44,5.51,5.26,4.93,5.59,6.2,6.57,8.69,8.33,8.0,7.67,7.49,7.66,7.88,7.81,6.34,6.08,7.09,7.36,7.04,6.48,6.03
433,5.89,5.98,5.67,5.79,6.17,6.35,6.87,7.66,9.1,9.63,8.87,8.03,7.71,7.86,8.27,8.74,8.98,7.82,7.33,7.61,7.41,6.97,6.56,6.33
434,5.93,5.61,5.25,4.91,4.6,4.37,4.95,5.31,5.39,5.75,5.16,4.63,4.51,4.67,4.97,5.34,5.54,3.87,3.71,3.69,3.5,3.38,3.37,3.45
435,3.61,3.84,4.08,4.26,4.47,4.86,5.96,6.75,6.12,8.72,10.07,10.74,11.11,11.32,11.36,10.94,9.52,6.62,6.01,6.77,7.03,6.71,6.07,5.29
436,4.94,4.76,4.57,4.53,4.27,3.6,3.55,3.57,3.72,4.25,4.82,5.04,5.35,5.85,6.2,6.14,5.77,3.65,3.15,3.1,3.07,3.08,3.18,3.33
437,3.47,3.58,3.65,3.65,3.66,3.74,4.28,5.27,4.66,4.7,5.6,6.89,7.95,8.71,9.44,10.42,11.33,11.6,11.33,10.96,10.23,9.27,8.37,7.77
438,6.78,5.8,5.11,4.66,4.7,4.83,5.41,6.21,8.11,7.35,6.38,5.63,5.27,5.28,5.53,5.91,6.17,4.94,4.15,4.49,4.37,4.12,3.85,3.64
439,3.53,3.47,3.47,3.51,3.53,3.45,3.58,4.66,4.71,5.58,5.64,5.48,5.32,5.25,5.22,5.33,5.47,3.88,4.04,4.35,4.43,4.41,4.45,4.57
440,4.72,4.75,4.65,4.42,4.19,3.96,4.29,4.93,4.0,5.63,6.08,6.29,6.42,6.56,6.74,6.93,6.99,5.13,4.57,4.81,4.69,4.38,4.09,3.95
441,3.89,3.9,3.93,3.91,3.81,3.62,3.72,4.02,3.16,4.15,3.72,3.77,4.08,4.44,4.78,5.08,5.18,3.49,3.9,4.29,4.59,4.64,4.54,4.45
442,4.53,4.83,5.16,5.33,5.26,4.98,5.48,5.99,5.98,7.59,7.33,6.87,6.29,5.88,5.7,5.61,5.22,3.4,3.98,4.37,4.7,4.59,4.3,4.39
443,4.8,5.01,5.13,5.64,5.9,5.67,5.9,5.67,5.57,7.16,6.57,5.55,4.78,4.42,4.4,4.86,5.13,3.15,3.15,3.38,3.39,3.15,3.04,3.17
444,3.55,3.91,4.28,4.69,5.12,5.43,5.7,5.49,4.49,5.63,4.81,2.7,1.3,0.5,1.49,3.0,3.94,5.81,8.3,9.3,10.16,10.08,9.55,9.42
445,9.71,9.07,7.84,7.27,6.52,5.18,4.51,4.96,5.95,7.63,9.33,10.32,10.8,11.09,11.1,10.55,9.23,6.83,4.65,4.67,5.27,5.64,5.55,5.13
446,5.15,5.44,5.56,5.2,4.68,4.54,4.8,5.53,4.87,5.13,5.01,4.62,4.34,4.44,4.67,4.76,4.7,3.23,3.84,4.12,4.33,4.42,4.53,4.84
447,5.34,5.6,5.38,4.97,4.76,4.59,5.34,5.18,3.91,4.65,4.27,3.21,2.33,1.9,2.25,2.75,2.81,2.17,2.8,3.4,3.85,4.13,4.26,4.41
448,4.61,4.69,4.69,4.73,4.9,4.72,5.36,5.3,4.53,5.84,5.28,4.27,3.33,2.57,2.11,1.95,1.86,1.69,2.06,2.39,2.86,3.43,3.91,4.36
449,5.08,6.04,6.68,6.72,6.56,6.37,6.92,7.07,6.89,8.88,8.78,8.15,7.92,7.91,7.87,7.7,6.77,4.35,4.54,4.98,5.32,5.43,5.67,6.07
450,5.93,5.58,5.2,5.17,5.51,5.93,6.46,7.02,6.99,9.05,12.31,13.42,13.16,13.1,12.83,12.37,10.53,8.12,7.39,6.96,6.61,7.06,7.06,6.82
451,6.51,6.08,5.58,4.99,4.57,4.2,4.82,5.13,4.98,7.72,9.03,9.4,9.58,9.73,9.75,9.46,8.46,5.07,4.13,3.94,3.75,3.51,3.23,2.92
452,2.73,2.76,3.05,3.52,4.19,4.92,6.19,6.53,6.5,6.27,4.69,2.82,1.42,0.84,1.15,1.68,2.3,2.31,3.5,5.49,7.22,7.85,8.05,8.19
453,8.31,8.25,7.32,6.44,6.16,5.9,6.4,7.04,8.6,7.91,6.97,6.21,5.56,5.09,4.75,4.4,3.86,2.5,2.93,3.28,3.73,3.85,3.94,3.93
454,3.81,3.73,3.7,3.68,3.74,3.94,4.77,4.8,4.05,3.85,2.84,2.13,1.89,1.74,1.69,1.72,1.74,1.26,1.2,1.49,2.03,2.51,2.88,3.23
455,3.56,3.8,3.96,4.15,4.33,4.48,5.64,6.22,6.14,7.09,7.34,7.19,6.88,6.47,6.07,5.61,5.03,3.03,3.14,3.08,2.95,2.89,2.95,3.13
456,3.53,4.02,4.5,4.76,4.89,4.86,5.73,5.52,5.46,6.42,5.66,5.06,4.64,4.2,3.81,3.52,3.37,2.43,2.77,2.72,2.57,2.32,1.97,1.66
457,1.52,1.88,2.33,2.4,2.18,1.87,1.44,1.8,1.66,2.42,3.4,4.18,4.88,5.37,5.69,5.78,5.62,3.64,3.51,3.51,3.31,3.14,2.98,2.73
458,2.47,2.29,2.23,2.23,2.19,2.05,1.67,1.88,2.12,3.34,4.55,5.23,5.48,5.46,5.71,5.8,5.59,3.52,3.42,3.52,3.63,3.89,4.18,4.35
459,4.43,4.55,4.75,4.77,4.71,4.78,5.88,6.11,6.17,6.81,5.9,4.95,4.16,3.62,3.27,3.05,2.85,2.03,2.59,3.2,3.61,3.88,4.28,5.08
460,5.73,5.99,6.08,5.9,5.73,5.71,6.65,6.86,7.78,7.72,6.77,5.73,4.82,4.06,3.53,3.3,3.11,2.21,2.6,2.75,3.22,3.69,3.91,4.43
461,5.35,6.34,7.1,7.22,7.34,7.38,7.81,8.05,8.37,8.93,8.77,8.44,8.17,8.1,8.19,8.22,7.71,4.88,4.17,4.48,4.85,5.19,5.72,6.57
462,6.67,5.92,5.62,5.82,5.12,4.71,6.06,6.84,8.59,10.29,10.78,11.01,11.24,11.51,11.68,11.56,10.97,9.15,6.32,4.68,4.19,3.79,3.38,3.03
463,2.72,2.43,2.22,2.27,2.46,2.6,3.62,4.31,3.34,1.92,2.82,4.45,5.31,5.68,5.71,5.51,5.18,4.06,3.1,3.53,4.0,4.27,4.3,4.3
464,4.5,5.28,6.51,7.35,7.47,7.57,8.14,8.66,8.55,7.86,7.06,6.63,6.62,6.83,7.13,7.3,7.25,6.72,4.9,5.27,5.84,6.02,5.85,5.62
465,5.38,5.11,4.77,4.46,4.31,4.32,5.71,5.59,8.04,8.15,7.75,7.35,7.07,6.89,6.78,6.68,6.64,5.91,4.27,4.8,5.15,5.3,5.07,4.87
466,4.78,4.64,4.46,4.37,4.29,4.2,5.41,4.78,6.41,6.11,5.44,4.88,4.53,4.44,4.45,4.42,4.45,3.6,3.24,3.59,3.73,3.8,3.91,4.07
467,4.17,4.28,4.55,4.86,4.88,4.89,6.22,6.25,6.47,5.46,3.93,2.77,2.06,1.77,1.85,2.13,2.38,1.92,2.33,2.48,2.41,2.24,1.99,1.66
468,1.31,1.23,1.83,2.63,3.21,3.48,4.33,4.96,4.51,4.77,4.72,4.74,4.79,4.89,5.0,5.05,4.96,3.18,3.11,3.09,3.05,3.11,3.27,3.36
469,3.34,3.32,3.21,2.93,2.53,2.1,1.55,1.6,1.34,1.8,2.89,4.0,4.71,5.23,5.59,5.76,5.63,3.48,3.27,3.08,2.94,3.03,3.26,3.46
470,3.56,3.56,3.51,3.43,3.22,2.93,2.37,2.8,2.08,2.78,4.37,5.05,5.58,5.97,6.12,5.97,5.54,3.31,3.24,2.99,2.6,2.37,2.43,2.65
471,2.84,2.93,2.88,2.69,2.44,2.26,2.05,3.09,3.41,3.98,4.84,5.62,5.95,6.0,5.91,5.68,5.22,3.12,3.22,3.14,2.96,2.83,2.72,2.56
472,2.42,2.33,2.29,2.21,2.17,2.43,3.21,4.34,4.31,4.41,5.33,6.32,6.96,7.34,7.49,7.44,7.14,5.01,3.77,3.82,3.79,3.78,3.77,3.71
473,3.64,3.58,3.49,3.35,3.2,3.02,3.72,3.05,2.64,3.13,3.84,4.84,5.92,6.93,7.66,7.98,7.77,5.76,3.6,3.51,3.39,3.34,3.33,3.47
474,3.69,3.76,3.64,3.52,3.36,3.13,3.64,3.75,4.63,5.54,6.02,6.85,7.84,8.58,8.99,9.0,8.6,6.86,4.01,3.42,3.24,3.24,3.32,3.38
475,3.32,3.19,3.02,2.74,2.37,2.13,2.89,2.93,4.9,6.52,7.75,8.03,8.45,9.44,10.15,10.34,9.83,7.36,4.6,4.29,4.12,4.06,4.07,4.16
476,4.23,4.13,3.89,3.66,3.44,3.2,3.72,3.9,4.65,5.86,6.14,6.57,7.08,7.67,8.68,9.88,11.42,14.25,13.13,8.38,3.82,0.9,0.78,1.14
477,0.66,1.02,1.74,1.86,1.47,0.46,1.17,2.67,4.65,8.53,10.12,9.91,8.39,6.54,4.92,3.33,1.74,1.83,2.12,2.72,3.64,4.46,4.94,5.04
478,4.49,4.6,3.77,3.34,3.97,4.36,4.88,3.89,3.14,3.32,3.98,4.43,4.74,5.05,5.3,5.46,5.52,4.59,2.56,2.52,2.33,2.03,1.61,1.06
479,0.87,1.29,1.8,2.18,2.44,2.64,2.79,3.92,3.89,4.49,5.33,6.55,7.0,6.96,7.22,6.99,6.8,6.39,5.54,4.57,3.34,2.0,1.64,1.79
480,2.25,2.37,1.82,1.72,2.16,2.91,3.73,3.39,1.92,0.89,1.15,2.69,3.82,4.5,4.92,5.26,5.46,4.09,3.07,3.25,3.45,3.75,4.02,4.0
481,4.04,4.31,4.39,4.1,3.76,3.82,5.35,6.45,9.12,8.98,7.57,5.32,1.71,1.51,2.07,2.13,1.79,0.77,1.16,3.92,6.81,6.42,4.86,3.63
482,2.67,2.68,2.93,3.44,3.65,3.27,4.29,3.91,6.12,10.57,10.69,8.85,7.13,5.46,3.89,6.35,5.57,2.64,1.41,1.76,2.34,3.05,4.0,4.38
483,4.43,4.42,4.25,3.91,3.79,3.95,4.24,3.63,4.29,3.55,2.34,1.41,1.4,2.13,3.09,4.11,5.13,5.46,5.0,5.48,5.2,4.79,4.73,5.08
484,5.6,6.02,6.26,6.03,5.57,5.39,5.86,5.29,6.94,6.2,5.38,4.82,4.52,4.59,4.85,5.32,5.76,5.17,4.24,5.17,5.93,6.07,5.88,5.7
485,5.7,5.81,5.92,5.87,5.65,5.61,6.43,6.06,6.66,5.89,4.68,3.5,2.48,1.6,0.82,0.12,0.59,1.05,1.97,2.54,2.77,2.83,2.81,2.76
486,2.66,2.53,2.45,2.45,2.52,2.58,2.78,3.19,2.6,2.33,2.76,3.33,3.85,4.05,3.98,3.66,3.05,1.28,0.14,1.49,2.43,2.95,3.22,3.38
487,3.47,3.49,3.4,3.23,2.99,2.69,2.13,2.26,1.76,3.66,5.74,6.68,7.53,8.25,8.76,8.94,8.43,5.65,4.54,4.62,4.63,4.55,4.46,4.38
488,4.22,3.97,3.73,3.52,3.2,2.82,2.51,2.84,3.07,2.81,3.14,4.2,4.58,4.68,4.67,4.41,3.89,2.11,1.82,1.7,2.13,2.66,3.06,3.38
489,3.58,3.73,3.83,3.85,3.83,3.9,5.06,4.99,4.54,3.57,2.06,1.1,0.96,1.15,1.36,1.43,1.55,1.45,2.69,3.75,5.26,6.16,6.34,6.29
490,6.13,6.05,6.05,5.97,6.02,6.15,6.83,6.48,6.95,7.01,6.2,5.18,4.27,3.57,3.08,2.78,2.69,1.87,2.67,3.4,4.17,5.07,5.83,6.26
491,6.37,6.34,6.08,5.9,5.93,6.05,6.93,6.33,7.01,6.61,5.42,4.83,4.58,4.41,4.22,4.07,3.95,2.5,2.83,3.21,3.52,3.75,3.94,4.21
492,4.6,5.07,5.45,5.71,5.88,6.04,6.89,6.5,6.61,7.43,6.72,5.86,5.05,4.3,3.59,2.99,2.49,1.54,1.51,1.52,1.67,2.14,2.88,3.59
493,4.2,4.94,5.62,6.02,6.21,6.12,6.88,6.61,6.4,6.43,5.48,4.14,2.94,2.25,2.41,3.17,3.4,2.76,3.11,3.05,2.82,2.53,2.15,1.58
494,1.1,1.41,2.04,2.59,2.86,2.88,3.42,3.49,2.98,3.58,4.01,4.21,4.37,4.45,4.48,4.3,3.85,2.33,2.42,2.28,2.21,2.29,2.61,3.05
495,3.57,4.31,4.86,4.82,4.36,4.05,4.22,3.66,2.37,1.41,2.39,3.46,3.96,4.17,4.32,4.46,4.55,3.1,3.34,3.84,4.14,4.29,4.37,4.43
496,4.45,4.48,4.53,4.61,4.71,5.07,6.56,6.32,6.1,6.15,6.1,5.85,5.57,5.34,5.12,4.98,4.79,3.26,3.35,3.82,4.43,5.78,7.16,7.23
497,7.12,6.7,6.46,6.23,5.99,6.41,7.0,6.6,8.84,9.9,9.08,8.34,7.8,7.45,7.33,7.44,7.66,6.81,5.88,7.09,7.8,7.97,7.92,7.79
498,7.64,7.56,7.09,6.67,6.29,6.22,6.91,7.24,8.79,8.81,8.06,7.4,7.02,6.88,6.86,6.87,6.86,5.73,4.25,4.84,5.74,6.23,5.94,5.7
499,5.67,5.67,5.54,5.32,5.12,5.27,6.14,5.12,6.24,5.92,6.03,6.56,6.99,7.18,7.16,6.97,6.57,4.43,3.58,3.8,3.96,4.15,4.34,4.49
500,4.53,4.43,4.33,4.24,4.16,4.12,5.26,4.91,4.04,4.02,4.11,4.42,4.84,5.16,5.25,5.18,4.91,2.95,2.68,2.38,1.97,1.46,1.03,1.05
501,1.43,1.83,2.44,3.82,4.9,6.28,6.93,6.92,7.02,6.7,5.9,4.31,2.77,2.65,3.54,4.38,4.89,3.94,3.24,3.32,3.53,3.84,4.1,4.07
502,3.86,3.88,3.99,4.07,4.09,4.54,5.63,5.59,5.32,4.68,3.06,1.59,0.32,0.67,1.38,2.11,3.14,3.85,5.12,5.86,6.24,6.11,6.07,6.13
503,6.53,7.46,8.11,8.22,8.12,8.01,8.0,8.44,8.64,7.27,5.14,3.35,2.86,3.67,4.96,5.61,5.26,3.88,3.34,3.28,3.2,2.94,2.67,2.63
504,2.73,2.84,2.87,2.81,2.71,2.56,3.23,2.49,0.86,1.57,3.1,4.14,4.81,5.26,5.48,5.43,5.23,4.21,2.76,2.81,2.58,2.35,2.25,2.4
505,2.75,3.11,3.39,3.39,3.26,3.09,4.26,3.72,2.98,2.08,1.74,2.39,3.09,3.6,3.9,4.01,4.08,3.2,2.73,2.86,2.67,2.33,2.02,1.99
506,2.31,2.78,3.15,3.33,3.39,3.36,4.05,4.86,4.21,3.62,2.86,2.28,1.9,1.72,1.62,1.54,1.48,1.2,1.35,1.98,2.59,2.88,2.88,2.65
507,2.16,1.46,1.27,1.78,2.27,2.6,2.58,3.76,3.37,3.92,4.04,4.21,4.38,4.52,4.63,4.86,5.09,4.05,3.13,2.93,2.96,3.38,3.99,4.59
508,4.98,5.03,5.04,5.14,5.28,5.6,6.39,6.1,5.68,4.43,2.57,2.36,3.91,5.48,6.23,6.2,5.71,3.88,3.13,3.37,3.38,3.33,3.31,3.43
509,3.8,4.4,5.26,5.94,6.3,7.05,8.3,8.92,9.06,8.13,6.5,5.07,3.63,2.44,2.18,2.44,2.4,1.51,0.74,0.99,1.47,2.07,2.83,4.26
510,6.69,7.9,7.83,7.75,7.1,6.58,5.78,5.66,5.72,5.85,6.43,7.24,7.69,7.57,7.2,6.73,6.43,5.94,4.6,4.52,4.44,4.32,4.41,4.88
511,5.52,5.66,5.42,5.19,4.98,4.92,5.83,5.67,7.58,8.86,8.78,8.35,7.68,6.88,6.11,5.36,4.8,3.8,3.73,4.84,5.58,5.88,5.95,5.79
512,5.61,5.46,5.52,5.42,4.99,4.35,3.97,1.52,1.1,2.46,2.73,2.91,3.32,3.72,4.12,4.36,4.44,3.61,3.08,3.25,3.28,3.38,3.48,3.59
513,3.7,3.8,3.89,4.01,4.26,4.43,4.99,4.49,4.17,4.36,3.44,1.88,1.48,2.46,3.32,3.8,3.2,2.56,2.99,3.26,3.51,4.47,7.13,8.24
514,7.84,7.28,7.17,7.12,6.89,6.64,6.77,6.91,6.95,6.23,5.38,4.75,3.87,3.15,2.85,3.22,5.17,9.64,15.33,15.0,13.01,11.94,10.88,8.95
515,7.48,6.45,6.2,6.32,6.55,6.68,6.31,6.12,8.7,9.68,9.49,9.0,8.36,7.4,6.21,5.23,4.68,3.3,3.45,4.86,7.64,11.43,11.13,9.66
516,8.07,7.37,7.12,7.06,7.0,6.71,7.07,7.04,7.36,5.42,4.31,7.21,9.0,8.47,6.8,5.54,6.12,8.16,9.05,7.88,6.5,5.15,5.75,8.85
517,10.13,10.92,10.67,10.28,10.0,9.57,9.01,8.83,8.18,6.7,5.43,4.54,3.59,2.84,2.61,2.98,3.49,2.96,3.09,3.81,4.59,5.29,5.81,6.04
518,5.96,5.85,5.66,5.9,5.89,6.28,6.69,8.6,8.96,7.78,6.62,5.54,4.59,3.81,3.2,2.78,2.6,2.37,1.98,2.43,2.8,3.2,3.64,4.39
519,5.01,5.04,4.6,4.06,3.39,2.76,2.16,1.36,1.65,1.79,2.0,2.04,1.84,1.71,1.59,1.23,0.97,0.88,1.34,2.23,2.65,2.8,3.15,3.5
520,4.08,5.05,5.56,5.2,4.95,5.03,5.75,5.4,6.1,6.87,7.35,7.58,7.06,5.58,3.96,2.59,1.55,0.91,0.93,1.37,2.29,2.84,2.98,3.11
521,3.46,3.81,3.95,3.88,3.81,4.12,5.44,4.94,5.62,5.79,5.07,4.26,3.41,2.52,1.61,1.12,1.19,1.19,1.14,1.26,1.46,1.76,2.02,2.15
522,2.3,2.61,3.02,3.39,3.52,3.78,5.06,5.18,6.24,6.57,5.98,5.23,4.43,3.57,2.62,1.75,1.14,0.8,0.86,1.4,2.04,2.71,3.35,4.07
523,4.78,5.43,5.83,6.03,5.93,6.01,6.63,6.21,6.78,7.2,6.84,6.19,5.52,4.93,4.5,4.23,4.08,3.0,2.88,3.16,3.11,2.86,2.47,2.03
524,1.56,1.33,1.72,2.41,2.98,3.38,4.71,4.58,4.48,4.78,4.78,4.81,4.88,4.93,4.88,4.76,4.6,3.36,2.79,2.87,2.74,2.41,1.85,1.13
525,0.23,0.62,1.13,1.15,0.84,0.72,1.19,1.49,1.67,2.19,3.39,4.58,5.47,5.89,6.09,6.0,5.66,4.07,3.05,3.28,3.4,3.47,3.41,3.24
526,2.94,2.61,2.31,2.1,2.2,2.56,3.36,4.33,4.55,5.68,6.92,7.79,8.3,8.32,7.95,7.47,7.14,5.52,4.07,4.26,4.21,3.92,3.65,3.38
527,3.26,3.3,3.36,3.28,3.06,2.73,3.57,3.09,3.17,4.14,5.69,6.8,7.32,7.46,7.51,7.62,7.64,6.29,4.09,4.1,4.13,4.08,4.03,3.97
528,3.86,3.55,3.07,2.77,2.64,2.5,3.33,3.42,3.79,3.59,3.53,4.14,4.79,5.45,5.96,6.17,6.14,5.32,3.45,3.54,3.42,3.28,3.16,3.13
529,3.21,3.34,3.46,3.5,3.4,3.21,4.22,3.5,3.17,3.15,2.82,3.07,3.67,4.29,4.76,5.01,5.06,4.11,2.85,2.94,2.83,2.81,2.94,3.14
530,3.23,3.22,3.25,3.23,3.13,2.96,3.85,4.02,4.45,4.72,4.65,4.64,4.7,4.82,4.92,4.98,4.91,3.76,2.69,2.64,2.39,2.21,2.21,2.49
531,2.93,3.24,3.37,3.43,3.43,3.33,4.57,4.15,3.9,3.68,3.2,3.05,3.16,3.34,3.48,3.56,3.6,2.99,2.73,3.11,3.22,3.25,3.21,3.12
532,3.03,3.0,3.03,3.1,3.17,3.13,4.08,4.26,4.41,4.63,4.46,4.2,3.93,3.99,4.25,4.64,5.18,4.87,4.27,4.9,5.24,5.26,5.35,5.63
533,6.1,6.77,7.35,7.65,7.57,7.57,7.9,7.71,7.7,8.89,9.04,8.66,7.87,7.15,6.78,6.56,6.37,4.99,3.78,4.04,4.04,4.02,3.99,3.97
534,4.0,4.12,4.29,4.45,4.41,4.47,5.74,5.52,5.72,6.47,6.51,6.15,5.76,5.44,5.24,5.15,5.28,4.62,4.03,4.23,4.06,3.91,3.84,3.78
535,3.72,3.71,3.74,3.69,3.6,3.76,5.18,4.64,4.27,3.88,3.5,3.15,3.01,3.19,3.49,3.65,3.63,2.65,2.23,2.07,1.77,1.51,1.28,1.15
536,1.12,1.26,1.6,2.11,2.6,3.01,4.24,4.11,3.77,4.16,3.63,3.02,2.48,1.92,1.45,1.29,1.18,0.77,0.74,1.09,1.74,2.56,3.19,3.6
537,3.8,3.92,4.15,4.62,5.14,5.48,6.38,6.44,7.03,7.58,7.57,7.22,6.51,5.57,4.54,3.71,3.07,1.85,1.94,2.0,2.1,2.33,2.65,2.99
538,3.3,3.54,3.77,4.19,4.75,5.47,6.76,6.6,6.43,6.76,6.31,5.68,4.96,4.18,3.35,2.77,2.44,1.71,2.04,2.34,2.53,2.65,2.69,2.57
539,2.25,1.76,1.23,0.76,0.83,1.4,1.84,2.82,2.59,2.24,1.63,0.99,0.55,0.65,1.1,1.54,1.91,1.69,2.19,2.64,2.83,2.72,2.36,2.44
540,3.26,4.23,4.72,4.78,4.66,4.57,5.69,4.8,4.31,5.53,4.83,4.11,3.69,3.91,4.48,4.83,4.91,3.55,3.31,4.1,4.64,4.67,4.29,4.01
541,3.83,3.71,3.65,3.72,3.84,4.25,5.9,5.57,5.71,6.99,7.34,7.23,6.77,6.13,5.62,5.28,5.01,3.6,3.03,3.3,3.31,3.29,3.28,3.32
542,3.46,3.73,4.0,4.19,4.33,4.78,6.64,7.01,7.75,9.06,9.63,9.81,9.28,7.94,6.55,5.36,4.36,2.48,2.25,2.21,2.23,2.45,2.77,3.01
543,3.14,3.17,3.18,3.13,2.98,2.71,2.24,2.66,2.26,2.59,3.13,3.35,3.48,3.61,3.77,3.88,3.86,2.67,2.67,2.75,2.67,2.59,2.59,2.62
544,2.67,2.65,2.58,2.42,2.26,2.14,1.84,2.49,2.42,2.96,3.24,3.42,3.59,3.67,3.66,3.55,3.32,2.2,2.07,1.92,1.7,1.5,1.29,1.15
545,1.1,1.13,1.25,1.46,1.71,1.93,1.85,2.31,1.73,0.75,0.84,1.23,1.53,1.67,1.73,1.79,1.83,1.52,2.17,2.67,2.92,2.93,2.78,2.56
546,2.36,2.59,3.28,3.75,4.08,4.84,6.62,6.35,6.54,8.02,7.49,6.95,6.45,6.03,5.85,5.96,6.29,5.59,4.45,5.26,6.75,8.22,8.22,7.46
547,7.2,7.29,7.84,7.63,7.47,7.78,8.59,9.32,11.72,11.27,10.41,9.59,8.74,7.97,7.59,7.4,7.11,5.39,3.88,4.99,6.98,7.14,6.75,6.83
548,6.89,6.74,6.45,6.16,5.75,5.74,6.66,6.51,7.65,7.06,6.73,6.16,5.42,4.59,3.96,3.62,3.47,2.51,2.55,2.99,3.37,3.79,4.77,6.11
549,6.73,6.75,6.51,6.11,5.73,5.8,6.84,6.36,6.68,6.87,6.25,5.7,5.31,5.32,5.73,6.21,6.52,5.51,3.77,4.02,4.12,4.05,3.94,3.99
550,4.36,4.98,5.59,5.88,5.82,5.83,6.87,6.32,6.04,6.35,5.48,4.73,4.12,3.64,3.28,2.98,2.72,1.88,1.27,1.07,1.18,1.74,2.52,3.28
551,4.18,4.94,5.25,4.9,4.34,4.33,5.56,5.1,5.29,5.82,5.28,4.6,3.86,3.1,2.45,2.02,1.74,1.2,0.86,1.02,1.51,2.33,3.11,3.57
552,3.69,3.75,3.95,4.23,4.39,4.49,5.99,6.06,6.5,7.2,6.97,6.65,6.27,5.93,5.79,5.79,5.86,4.65,3.64,3.97,4.05,4.11,4.33,4.93
553,5.89,6.52,6.68,6.65,6.58,6.71,7.53,7.22,7.2,7.79,7.64,7.47,7.3,7.06,6.64,6.03,5.35,3.37,3.03,3.1,3.08,3.24,3.52,3.77
554,3.93,4.04,4.2,4.44,4.68,4.99,6.36,6.36,6.46,7.59,7.31,6.6,5.68,5.0,4.62,4.42,4.31,2.9,3.12,3.33,3.2,2.86,2.33,1.67
555,1.21,1.55,2.32,2.97,3.47,3.71,4.96,5.05,4.9,6.17,6.18,5.82,5.38,4.94,4.59,4.33,4.17,3.06,3.01,3.34,3.44,3.5,3.53,3.52
556,3.51,3.49,3.45,3.35,3.24,3.02,3.03,3.47,3.16,3.59,3.67,3.66,3.6,3.53,3.52,3.61,3.7,2.76,2.82,3.05,3.06,2.95,2.78,2.59
557,2.44,2.57,3.07,3.51,3.63,3.77,5.18,6.14,6.9,7.29,6.81,5.7,4.35,3.51,3.7,4.18,4.63,4.3,3.97,5.44,7.19,7.96,8.01,7.86
558,7.62,7.51,7.53,7.58,7.6,7.78,8.46,8.5,9.4,9.34,8.88,8.43,8.17,8.05,8.02,8.05,8.12,7.67,6.05,6.77,7.53,7.72,7.66,7.78
559,7.69,7.56,8.13,8.34,8.4,9.06,10.7,11.64,12.91,12.67,11.79,11.06,10.43,9.84,9.3,9.05,9.03,8.48,7.42,7.76,8.14,8.11,8.1,8.0
560,7.99,8.04,8.0,8.34,8.48,7.8,8.11,9.45,10.95,9.7,8.12,6.85,5.94,5.48,5.43,5.7,6.16,6.16,5.28,6.85,8.13,8.61,8.57,8.35
561,8.03,7.57,7.07,6.37,5.81,5.81,6.52,6.08,7.56,6.7,6.41,6.47,6.61,6.77,7.01,7.27,7.39,6.76,4.42,4.45,4.74,5.05,5.36,5.6
562,5.69,5.61,5.47,5.25,4.95,4.92,6.03,5.67,6.64,5.94,5.53,5.23,4.96,4.86,5.01,5.4,5.88,5.68,3.77,4.14,4.89,5.87,6.58,6.67
563,6.48,6.31,6.23,5.97,5.65,5.59,6.45,5.53,5.5,5.71,5.47,5.54,5.83,6.29,6.81,7.24,7.42,6.34,4.04,4.15,4.33,4.69,5.15,5.58
564,6.08,6.48,6.65,6.23,5.39,5.05,5.79,4.68,5.08,5.68,5.29,5.23,5.17,5.06,5.03,5.2,5.46,4.62,3.7,4.24,4.83,5.58,6.26,6.77
565,6.91,6.7,6.38,6.04,5.68,5.56,6.19,5.09,4.22,3.54,2.31,1.95,2.38,3.19,4.13,5.03,5.77,5.35,4.07,4.55,4.9,5.08,5.31,5.68
566,5.92,6.1,6.0,5.95,5.83,6.02,7.02,6.59,7.37,7.61,6.67,6.19,6.04,6.17,6.48,6.94,7.41,6.9,5.09,5.63,6.34,6.61,6.66,6.58
