,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09
11,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8
12,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88
13,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47
14,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62
15,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49
16,5.13,5.11,4.83,4.42,4.01,3.69,3.54,4.57,4.79,5.06,6.95,6.84,6.47,6.32,6.43,6.51,5.29,5.02,5.77,5.46,5.19,5.13,5.06,5.09,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75
17,5.29,5.2,5.18,4.54,3.95,3.59,3.75,5.45,5.55,5.69,6.48,5.57,4.73,3.92,3.95,3.5,3.19,3.99,4.99,5.59,5.96,5.87,5.37,4.8,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38
18,4.25,4.34,4.47,4.59,4.67,4.75,4.78,5.83,5.51,5.4,5.58,4.52,4.11,3.95,3.76,3.67,2.75,3.61,4.25,4.61,4.5,4.25,4.02,3.88,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25
19,3.93,4.0,4.1,4.16,4.05,3.89,3.74,4.57,4.24,3.03,2.67,1.71,1.38,1.61,2.06,2.5,2.31,3.17,3.5,3.65,3.81,3.75,3.56,3.47,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01
20,3.39,3.32,3.27,3.17,3.11,3.1,3.06,2.71,3.16,1.73,0.79,1.86,2.5,3.05,3.48,3.67,2.6,2.86,2.97,3.09,3.21,3.35,3.51,3.62,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83
21,3.68,3.72,3.74,3.74,3.72,3.69,3.62,3.81,4.38,3.59,5.23,5.4,5.03,4.97,5.13,5.3,3.75,3.89,4.28,4.5,4.53,4.48,4.47,4.49,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32
22,4.48,4.44,4.16,3.87,3.76,3.77,3.7,4.68,4.34,4.1,4.14,3.38,3.25,3.09,2.97,3.12,2.47,3.27,3.81,4.15,4.17,4.03,3.87,3.75,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37
23,3.59,3.47,3.36,3.3,3.19,3.18,3.28,4.39,4.49,3.68,3.53,2.79,2.12,1.28,0.65,0.36,0.28,0.42,0.72,1.19,1.79,2.39,3.01,3.38,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29
24,3.59,3.7,3.82,4.19,4.68,4.65,5.06,5.6,5.43,6.57,7.74,7.3,6.6,6.06,5.62,5.08,3.24,3.4,3.64,4.18,5.36,6.04,6.22,6.25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29,3.91,3.73,3.65,3.61,3.72,4.29,4.27,4.48,3.69,3.24,3.78,4.3,4.14,4.28,4.56,4.92,3.94,3.96,3.89,3.38,3.13,3.06,2.86,2.69
25,6.18,6.37,6.37,6.3,6.34,6.39,6.75,7.26,6.73,6.78,6.42,5.66,4.6,3.45,2.58,2.08,1.54,1.84,2.24,2.64,2.93,3.17,3.81,5.01,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29,3.91,3.73,3.65,3.61,3.72,4.29,4.27,4.48,3.69,3.24,3.78,4.3,4.14,4.28,4.56,4.92,3.94,3.96,3.89,3.38,3.13,3.06,2.86,2.69,2.85,3.22,3.5,3.75,3.63,3.4,3.39,4.66,4.26,3.71,4.46,5.35,6.65,7.15,7.24,7.09,4.96,4.25,4.24,4.09,3.91,3.7,3.55,3.53
26,5.91,6.23,6.3,6.4,6.33,6.18,6.2,6.91,6.98,7.35,6.83,5.84,4.99,4.59,4.6,4.83,3.87,4.63,6.23,6.68,6.56,6.11,5.94,5.83,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29,3.91,3.73,3.65,3.61,3.72,4.29,4.27,4.48,3.69,3.24,3.78,4.3,4.14,4.28,4.56,4.92,3.94,3.96,3.89,3.38,3.13,3.06,2.86,2.69,2.85,3.22,3.5,3.75,3.63,3.4,3.39,4.66,4.26,3.71,4.46,5.35,6.65,7.15,7.24,7.09,4.96,4.25,4.24,4.09,3.91,3.7,3.55,3.53,3.59,3.76,4.04,4.29,4.67,5.39,5.84,6.6,7.02,8.03,7.08,6.33,6.09,6.15,6.35,6.51,5.45,3.97,4.33,4.48,4.55,4.7,4.68,4.31
27,5.58,5.53,5.65,5.45,5.08,5.07,5.32,5.18,4.4,4.72,5.19,5.47,6.01,6.74,7.47,7.92,7.46,7.37,7.86,7.5,7.2,6.88,6.69,6.32,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29,3.91,3.73,3.65,3.61,3.72,4.29,4.27,4.48,3.69,3.24,3.78,4.3,4.14,4.28,4.56,4.92,3.94,3.96,3.89,3.38,3.13,3.06,2.86,2.69,2.85,3.22,3.5,3.75,3.63,3.4,3.39,4.66,4.26,3.71,4.46,5.35,6.65,7.15,7.24,7.09,4.96,4.25,4.24,4.09,3.91,3.7,3.55,3.53,3.59,3.76,4.04,4.29,4.67,5.39,5.84,6.6,7.02,8.03,7.08,6.33,6.09,6.15,6.35,6.51,5.45,3.97,4.33,4.48,4.55,4.7,4.68,4.31,3.93,3.71,3.62,3.5,3.37,3.34,3.39,4.78,4.51,4.18,4.94,4.81,4.56,4.31,4.06,3.71,2.31,2.51,2.73,3.02,3.32,3.48,3.57,3.68
28,5.71,5.31,5.3,5.68,5.73,5.82,6.07,6.58,6.39,7.21,7.32,6.5,5.98,5.65,5.36,5.17,3.79,4.51,5.65,5.96,5.85,5.67,5.52,5.37,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29,3.91,3.73,3.65,3.61,3.72,4.29,4.27,4.48,3.69,3.24,3.78,4.3,4.14,4.28,4.56,4.92,3.94,3.96,3.89,3.38,3.13,3.06,2.86,2.69,2.85,3.22,3.5,3.75,3.63,3.4,3.39,4.66,4.26,3.71,4.46,5.35,6.65,7.15,7.24,7.09,4.96,4.25,4.24,4.09,3.91,3.7,3.55,3.53,3.59,3.76,4.04,4.29,4.67,5.39,5.84,6.6,7.02,8.03,7.08,6.33,6.09,6.15,6.35,6.51,5.45,3.97,4.33,4.48,4.55,4.7,4.68,4.31,3.93,3.71,3.62,3.5,3.37,3.34,3.39,4.78,4.51,4.18,4.94,4.81,4.56,4.31,4.06,3.71,2.31,2.51,2.73,3.02,3.32,3.48,3.57,3.68,3.84,3.99,4.1,4.21,4.28,4.28,4.2,5.0,4.53,3.29,3.16,2.31,1.48,0.65,0.75,1.39,1.9,3.0,3.63,4.03,4.4,4.54,4.34,3.89
29,5.1,4.83,4.68,4.4,4.29,4.32,4.57,5.8,5.25,5.18,6.3,5.89,5.7,5.6,5.39,5.33,3.7,4.35,5.4,5.86,5.75,5.25,4.77,4.29,3.91,3.73,3.65,3.61,3.72,4.29,4.27,4.48,3.69,3.24,3.78,4.3,4.14,4.28,4.56,4.92,3.94,3.96,3.89,3.38,3.13,3.06,2.86,2.69,2.85,3.22,3.5,3.75,3.63,3.4,3.39,4.66,4.26,3.71,4.46,5.35,6.65,7.15,7.24,7.09,4.96,4.25,4.24,4.09,3.91,3.7,3.55,3.53,3.59,3.76,4.04,4.29,4.67,5.39,5.84,6.6,7.02,8.03,7.08,6.33,6.09,6.15,6.35,6.51,5.45,3.97,4.33,4.48,4.55,4.7,4.68,4.31,3.93,3.71,3.62,3.5,3.37,3.34,3.39,4.78,4.51,4.18,4.94,4.81,4.56,4.31,4.06,3.71,2.31,2.51,2.73,3.02,3.32,3.48,3.57,3.68,3.84,3.99,4.1,4.21,4.28,4.28,4.2,5.0,4.53,3.29,3.16,2.31,1.48,0.65,0.75,1.39,1.9,3.0,3.63,4.03,4.4,4.54,4.34,3.89,3.35,3.05,2.78,2.46,2.1,1.77,1.4,1.02,0.6,0.68,1.93,2.6,3.14,3.37,3.41,3.44,2.47,3.1,3.34,3.35,3.19,2.84,2.47,2.23
