,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63
11,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24
12,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35
13,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64
14,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41
15,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79
16,4.8,4.46,4.45,4.63,4.83,4.98,5.09,5.88,5.33,5.04,6.19,5.32,4.82,4.79,4.99,5.11,3.65,4.5,5.48,6.17,5.98,5.49,5.01,4.63,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49
17,4.3,4.07,3.86,3.64,3.37,3.09,2.81,2.47,2.34,1.15,0.95,1.76,2.51,2.85,3.01,3.37,2.57,2.94,3.01,3.1,3.3,3.58,3.93,4.24,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28
18,4.6,5.08,5.69,6.32,7.19,8.02,8.63,9.3,9.71,10.03,11.36,12.92,13.77,14.03,13.49,11.59,8.45,6.24,5.28,4.77,4.28,3.82,3.51,3.35,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39
19,3.28,3.32,3.34,3.28,3.11,2.95,2.95,3.5,4.62,4.59,5.89,7.69,8.66,9.16,9.13,8.53,5.52,4.1,3.93,3.78,3.72,3.7,3.76,3.64,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09
20,3.34,3.1,2.98,2.86,2.85,3.02,3.33,4.15,4.8,4.09,5.41,6.94,7.36,7.51,7.28,6.59,4.05,3.3,2.89,2.26,1.48,0.65,0.7,1.41,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96
21,2.0,2.58,3.12,3.45,3.67,3.83,3.94,4.41,5.22,4.06,4.95,5.47,6.09,6.47,6.53,6.21,3.84,3.58,3.48,3.3,3.06,2.83,2.83,2.79,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63
22,2.66,2.72,2.86,2.98,3.08,2.97,2.81,2.41,3.07,2.29,0.6,1.86,3.4,3.78,3.88,3.25,2.31,2.56,2.59,2.64,2.67,2.79,3.11,3.49,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64
23,3.82,4.13,4.41,4.38,4.22,4.33,4.34,4.74,4.93,3.59,3.27,3.64,3.73,4.2,4.71,4.65,2.92,3.2,3.17,3.03,2.94,2.9,3.1,3.28,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45
24,3.44,3.49,3.41,3.25,3.02,2.73,2.41,2.01,2.33,1.87,2.58,3.28,4.2,5.01,5.25,5.25,3.62,3.6,3.81,3.97,4.13,4.24,4.34,4.39,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45,4.27,4.1,3.97,3.87,3.83,3.84,3.88,4.77,5.1,4.33,6.02,6.37,6.48,6.47,6.54,6.65,5.29,5.29,6.3,6.42,5.99,5.53,5.32,5.08
25,4.45,4.59,4.69,4.74,4.84,4.98,5.05,5.91,5.34,5.42,6.89,6.53,5.91,5.61,5.57,5.65,4.31,4.44,5.69,6.47,6.59,6.54,6.45,6.09,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45,4.27,4.1,3.97,3.87,3.83,3.84,3.88,4.77,5.1,4.33,6.02,6.37,6.48,6.47,6.54,6.65,5.29,5.29,6.3,6.42,5.99,5.53,5.32,5.08,4.85,4.77,4.85,4.79,4.59,4.41,4.29,5.48,4.8,5.18,7.9,8.01,7.79,7.9,8.2,8.38,7.0,5.26,5.75,5.8,5.64,5.5,5.36,5.13
26,5.61,5.28,5.4,5.26,5.12,5.06,5.09,6.04,5.43,5.53,6.71,6.21,5.89,5.82,5.9,5.98,4.71,4.45,5.49,5.91,5.82,5.58,5.31,4.96,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45,4.27,4.1,3.97,3.87,3.83,3.84,3.88,4.77,5.1,4.33,6.02,6.37,6.48,6.47,6.54,6.65,5.29,5.29,6.3,6.42,5.99,5.53,5.32,5.08,4.85,4.77,4.85,4.79,4.59,4.41,4.29,5.48,4.8,5.18,7.9,8.01,7.79,7.9,8.2,8.38,7.0,5.26,5.75,5.8,5.64,5.5,5.36,5.13,4.89,4.78,4.83,4.94,5.0,5.0,4.89,5.92,5.26,6.22,7.57,7.42,7.4,7.58,7.85,7.98,6.58,5.44,6.47,6.5,6.19,5.94,5.65,5.32
27,4.7,4.52,4.4,4.26,4.11,3.99,3.93,5.19,4.8,4.85,6.69,6.58,6.17,5.94,5.95,6.0,4.48,4.54,5.2,5.32,5.19,4.99,4.81,4.63,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45,4.27,4.1,3.97,3.87,3.83,3.84,3.88,4.77,5.1,4.33,6.02,6.37,6.48,6.47,6.54,6.65,5.29,5.29,6.3,6.42,5.99,5.53,5.32,5.08,4.85,4.77,4.85,4.79,4.59,4.41,4.29,5.48,4.8,5.18,7.9,8.01,7.79,7.9,8.2,8.38,7.0,5.26,5.75,5.8,5.64,5.5,5.36,5.13,4.89,4.78,4.83,4.94,5.0,5.0,4.89,5.92,5.26,6.22,7.57,7.42,7.4,7.58,7.85,7.98,6.58,5.44,6.47,6.5,6.19,5.94,5.65,5.32,5.23,5.23,5.13,4.75,4.23,3.77,3.44,4.53,4.04,3.97,4.71,4.5,4.31,4.14,3.94,3.75,2.73,3.76,4.82,5.71,5.57,5.12,4.49,3.97
28,4.42,4.19,4.01,3.84,3.69,3.63,3.67,4.84,4.84,4.57,5.94,6.06,6.05,6.19,6.36,6.43,4.57,4.21,4.38,4.28,4.07,3.88,3.75,3.64,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45,4.27,4.1,3.97,3.87,3.83,3.84,3.88,4.77,5.1,4.33,6.02,6.37,6.48,6.47,6.54,6.65,5.29,5.29,6.3,6.42,5.99,5.53,5.32,5.08,4.85,4.77,4.85,4.79,4.59,4.41,4.29,5.48,4.8,5.18,7.9,8.01,7.79,7.9,8.2,8.38,7.0,5.26,5.75,5.8,5.64,5.5,5.36,5.13,4.89,4.78,4.83,4.94,5.0,5.0,4.89,5.92,5.26,6.22,7.57,7.42,7.4,7.58,7.85,7.98,6.58,5.44,6.47,6.5,6.19,5.94,5.65,5.32,5.23,5.23,5.13,4.75,4.23,3.77,3.44,4.53,4.04,3.97,4.71,4.5,4.31,4.14,3.94,3.75,2.73,3.76,4.82,5.71,5.57,5.12,4.49,3.97,3.69,3.59,3.52,3.46,3.48,3.54,3.55,3.9,3.83,3.24,3.25,3.14,3.34,3.72,4.08,4.32,3.2,3.3,3.54,3.73,3.82,3.83,3.81,3.82
29,3.55,3.47,3.39,3.31,3.25,3.26,3.3,3.39,4.05,3.38,5.12,5.46,5.25,5.2,5.37,5.5,3.92,4.33,4.98,5.29,5.24,5.0,4.71,4.45,4.27,4.1,3.97,3.87,3.83,3.84,3.88,4.77,5.1,4.33,6.02,6.37,6.48,6.47,6.54,6.65,5.29,5.29,6.3,6.42,5.99,5.53,5.32,5.08,4.85,4.77,4.85,4.79,4.59,4.41,4.29,5.48,4.8,5.18,7.9,8.01,7.79,7.9,8.2,8.38,7.0,5.26,5.75,5.8,5.64,5.5,5.36,5.13,4.89,4.78,4.83,4.94,5.0,5.0,4.89,5.92,5.26,6.22,7.57,7.42,7.4,7.58,7.85,7.98,6.58,5.44,6.47,6.5,6.19,5.94,5.65,5.32,5.23,5.23,5.13,4.75,4.23,3.77,3.44,4.53,4.04,3.97,4.71,4.5,4.31,4.14,3.94,3.75,2.73,3.76,4.82,5.71,5.57,5.12,4.49,3.97,3.69,3.59,3.52,3.46,3.48,3.54,3.55,3.9,3.83,3.24,3.25,3.14,3.34,3.72,4.08,4.32,3.2,3.3,3.54,3.73,3.82,3.83,3.81,3.82,3.99,4.39,4.89,5.3,5.4,5.24,4.9,5.7,5.4,7.03,7.0,6.49,6.24,6.1,6.01,5.89,4.19,4.13,4.89,5.39,5.47,5.61,5.64,4.96
