,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09
11,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16
12,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47
13,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96
14,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92
15,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02
16,48.42,48.15,47.98,48.12,48.15,48.1,48.21,48.14,48.05,48.13,48.22,48.07,46.92,46.97,46.89,46.69,46.72,46.94,47.1,46.97,46.8,46.88,46.68,47.09,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03
17,47.16,47.06,47.13,47.12,47.1,47.41,47.26,46.99,46.79,45.85,45.33,44.96,44.29,44.31,42.95,43.13,43.04,43.17,43.33,43.46,43.71,43.71,43.49,43.16,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05
18,43.44,43.23,43.43,43.48,43.61,43.66,43.35,43.07,43.58,43.57,43.75,43.6,43.9,43.95,43.79,43.96,44.01,44.08,43.9,43.93,44.06,44.76,44.3,44.47,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23
19,44.48,44.51,44.49,44.25,44.24,44.23,44.06,44.27,44.63,44.95,44.76,44.64,44.95,44.7,44.39,44.4,44.51,44.31,43.93,43.32,43.03,43.3,43.23,42.96,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69
20,43.58,43.49,43.55,43.53,43.36,43.42,43.56,43.88,43.5,43.63,44.0,44.14,43.94,43.93,44.04,44.71,44.97,44.78,44.69,44.91,44.99,44.7,45.01,44.92,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24
21,44.69,44.55,44.7,44.48,44.51,44.24,44.49,44.69,44.11,44.22,44.51,46.13,45.78,45.72,45.86,46.1,45.88,46.15,46.23,46.29,46.07,46.29,45.98,46.02,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25
22,45.91,46.04,46.03,45.96,45.99,45.89,45.87,45.47,45.52,45.7,45.7,45.74,45.52,45.24,45.69,45.81,46.4,46.25,46.09,46.09,46.09,45.94,45.98,46.03,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88
23,46.38,46.25,46.25,46.2,46.13,46.17,45.49,45.62,45.62,45.35,45.5,45.11,45.28,45.35,45.25,45.97,45.95,45.87,45.81,45.97,45.9,45.83,45.9,46.05,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51
24,46.37,46.85,46.69,46.69,46.59,46.39,46.35,46.23,46.16,46.23,46.33,46.35,46.75,46.49,46.36,46.5,46.53,46.47,46.28,46.24,46.23,46.28,46.1,45.23,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51,45.66,45.43,45.53,45.47,45.69,45.67,46.1,46.0,45.94,45.89,45.68,45.83,45.98,46.27,46.06,45.87,46.11,46.24,46.72,46.81,46.74,46.63,46.6,46.69
25,45.61,45.47,45.47,45.5,45.43,45.37,45.76,45.55,45.54,45.42,45.59,45.5,45.5,45.48,45.42,45.24,45.26,45.16,45.34,45.36,45.42,45.4,45.47,45.69,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51,45.66,45.43,45.53,45.47,45.69,45.67,46.1,46.0,45.94,45.89,45.68,45.83,45.98,46.27,46.06,45.87,46.11,46.24,46.72,46.81,46.74,46.63,46.6,46.69,46.86,46.49,46.51,46.25,46.19,46.34,46.23,46.38,46.18,46.27,46.27,46.13,46.43,46.4,46.37,46.42,46.45,45.7,45.83,45.86,45.97,46.03,46.11,46.34
26,45.49,45.58,45.54,45.5,46.16,45.85,45.97,45.88,46.01,45.84,45.99,45.69,45.95,45.92,46.03,46.21,46.35,46.21,45.99,45.9,45.91,45.85,46.27,46.24,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51,45.66,45.43,45.53,45.47,45.69,45.67,46.1,46.0,45.94,45.89,45.68,45.83,45.98,46.27,46.06,45.87,46.11,46.24,46.72,46.81,46.74,46.63,46.6,46.69,46.86,46.49,46.51,46.25,46.19,46.34,46.23,46.38,46.18,46.27,46.27,46.13,46.43,46.4,46.37,46.42,46.45,45.7,45.83,45.86,45.97,46.03,46.11,46.34,46.17,46.28,46.36,46.6,46.59,46.57,46.45,46.24,46.36,46.62,46.2,45.89,45.85,45.81,45.87,47.87,47.48,47.3,46.44,46.25,45.92,45.74,45.74,45.99
27,46.28,46.64,46.48,46.49,46.46,46.46,46.58,46.62,47.6,47.81,47.71,47.92,47.9,47.75,48.34,47.38,45.79,45.78,46.57,46.41,46.21,45.83,46.05,46.25,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51,45.66,45.43,45.53,45.47,45.69,45.67,46.1,46.0,45.94,45.89,45.68,45.83,45.98,46.27,46.06,45.87,46.11,46.24,46.72,46.81,46.74,46.63,46.6,46.69,46.86,46.49,46.51,46.25,46.19,46.34,46.23,46.38,46.18,46.27,46.27,46.13,46.43,46.4,46.37,46.42,46.45,45.7,45.83,45.86,45.97,46.03,46.11,46.34,46.17,46.28,46.36,46.6,46.59,46.57,46.45,46.24,46.36,46.62,46.2,45.89,45.85,45.81,45.87,47.87,47.48,47.3,46.44,46.25,45.92,45.74,45.74,45.99,45.7,45.48,45.65,45.61,45.77,45.81,46.03,45.96,45.9,45.6,45.64,45.64,46.13,46.12,46.1,46.16,46.17,46.5,46.69,46.67,46.7,46.58,46.59,46.55
28,46.08,46.22,46.22,46.59,46.5,45.32,45.53,45.36,44.96,44.77,44.39,44.34,44.66,44.86,44.83,44.79,45.11,44.97,44.91,44.73,44.96,44.5,44.86,44.88,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51,45.66,45.43,45.53,45.47,45.69,45.67,46.1,46.0,45.94,45.89,45.68,45.83,45.98,46.27,46.06,45.87,46.11,46.24,46.72,46.81,46.74,46.63,46.6,46.69,46.86,46.49,46.51,46.25,46.19,46.34,46.23,46.38,46.18,46.27,46.27,46.13,46.43,46.4,46.37,46.42,46.45,45.7,45.83,45.86,45.97,46.03,46.11,46.34,46.17,46.28,46.36,46.6,46.59,46.57,46.45,46.24,46.36,46.62,46.2,45.89,45.85,45.81,45.87,47.87,47.48,47.3,46.44,46.25,45.92,45.74,45.74,45.99,45.7,45.48,45.65,45.61,45.77,45.81,46.03,45.96,45.9,45.6,45.64,45.64,46.13,46.12,46.1,46.16,46.17,46.5,46.69,46.67,46.7,46.58,46.59,46.55,46.3,46.35,46.3,46.38,46.41,46.14,46.33,45.89,45.83,45.91,46.03,45.91,46.33,46.69,47.21,47.18,47.18,47.25,47.12,47.13,47.27,47.14,47.19,47.21
29,44.9,44.96,44.92,45.38,45.24,45.12,45.17,45.26,45.39,45.56,45.67,45.48,45.5,45.49,45.51,45.8,45.87,45.82,45.87,45.89,45.77,45.93,45.74,45.51,45.66,45.43,45.53,45.47,45.69,45.67,46.1,46.0,45.94,45.89,45.68,45.83,45.98,46.27,46.06,45.87,46.11,46.24,46.72,46.81,46.74,46.63,46.6,46.69,46.86,46.49,46.51,46.25,46.19,46.34,46.23,46.38,46.18,46.27,46.27,46.13,46.43,46.4,46.37,46.42,46.45,45.7,45.83,45.86,45.97,46.03,46.11,46.34,46.17,46.28,46.36,46.6,46.59,46.57,46.45,46.24,46.36,46.62,46.2,45.89,45.85,45.81,45.87,47.87,47.48,47.3,46.44,46.25,45.92,45.74,45.74,45.99,45.7,45.48,45.65,45.61,45.77,45.81,46.03,45.96,45.9,45.6,45.64,45.64,46.13,46.12,46.1,46.16,46.17,46.5,46.69,46.67,46.7,46.58,46.59,46.55,46.3,46.35,46.3,46.38,46.41,46.14,46.33,45.89,45.83,45.91,46.03,45.91,46.33,46.69,47.21,47.18,47.18,47.25,47.12,47.13,47.27,47.14,47.19,47.21,46.8,46.94,47.02,46.94,46.83,46.72,46.78,46.88,47.07,46.89,47.39,47.5,47.64,47.61,47.88,48.14,47.68,47.78,47.74,47.63,47.58,47.89,47.9,47.78
