,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
425,73.55,74.24,74.59,73.69,73.95,74.02,73.39,72.94,72.68,72.93,73.36,73.25,72.83,71.61,71.84,71.94,72.08,72.4,72.98,72.63,72.93,73.15,73.38,73.28
426,73.23,72.44,72.66,72.1,71.72,72.45,72.39,72.37,73.19,73.63,73.63,74.06,74.23,75.42,74.89,74.49,74.8,74.84,74.67,75.11,75.83,74.95,75.07,75.26
427,73.22,73.87,73.51,74.59,74.43,74.75,74.91,75.62,75.74,75.51,76.6,75.58,74.87,75.3,74.99,75.06,74.82,74.8,74.78,74.41,74.67,75.0,75.22,74.88
428,74.98,75.64,75.18,73.72,73.53,73.65,73.53,73.97,74.22,73.93,73.84,73.34,73.07,73.03,73.3,73.57,73.22,72.45,72.7,72.89,73.19,71.51,71.32,71.1
429,71.25,71.62,71.93,71.86,72.04,72.19,72.08,72.25,72.46,71.54,71.65,70.79,70.82,71.93,71.85,71.17,71.5,71.0,69.09,69.19,69.58,70.27,70.31,70.61
430,70.82,70.6,71.4,71.19,71.43,71.5,71.37,71.63,71.83,71.48,71.68,72.18,72.19,72.11,71.87,72.19,72.08,72.06,73.34,73.2,73.49,73.52,73.96,74.03
431,74.2,74.05,73.82,73.84,73.6,73.71,73.85,73.79,73.41,73.13,72.99,73.37,72.8,72.27,72.37,71.52,71.93,71.47,71.31,71.16,70.72,70.66,71.09,70.97
432,71.4,71.62,70.92,70.71,69.82,70.18,70.55,70.38,70.45,71.24,71.21,70.67,70.64,69.99,69.48,68.76,68.4,69.84,69.85,69.76,69.69,69.57,70.25,70.29
433,69.94,69.73,69.69,69.11,69.29,68.6,68.15,68.93,68.99,69.13,69.39,68.96,69.2,68.84,69.23,69.78,69.55,69.68,69.86,69.98,69.96,69.79,69.69,69.86
434,69.18,69.02,69.24,69.8,69.72,69.51,69.87,69.93,69.74,69.86,69.51,69.24,69.09,69.1,69.01,69.46,69.63,69.71,70.14,70.37,70.19,70.11,69.99,70.54
435,70.6,70.45,70.55,70.29,70.42,70.14,70.23,70.51,70.44,70.89,70.75,70.41,70.29,70.13,70.55,70.47,69.7,70.61,70.08,70.01,69.9,69.4,69.43,69.51
436,69.93,70.29,69.09,69.8,69.68,69.72,69.83,69.49,69.86,69.74,70.15,70.07,71.01,70.84,70.2,69.46,69.72,68.27,68.06,68.06,68.62,68.02,65.84,66.15
437,67.08,67.07,67.48,67.61,67.7,67.54,67.81,67.59,67.82,67.86,67.84,67.56,67.79,67.86,67.52,67.43,67.39,67.84,68.32,68.45,68.64,68.65,68.57,68.7
438,68.75,69.09,69.26,69.12,69.05,68.95,70.39,70.33,70.42,70.05,69.42,69.24,68.99,69.12,69.06,68.54,69.23,69.15,69.34,69.48,69.45,69.47,69.59,69.51
439,69.62,69.69,69.79,69.63,69.58,69.6,69.49,69.8,69.52,69.85,69.89,69.99,70.15,70.26,70.3,70.52,70.45,70.89,70.54,70.9,70.8,70.65,70.55,70.73
440,70.85,71.8,71.71,71.47,71.49,71.31,71.33,71.41,71.33,71.21,71.04,70.94,71.15,71.07,71.11,71.56,71.48,71.58,71.52,71.58,71.54,71.68,71.78,71.87
441,71.68,71.29,71.53,71.46,71.52,71.39,71.24,71.25,71.0,70.98,70.85,70.83,70.88,70.8,70.23,70.23,69.54,69.77,69.64,69.68,70.07,70.11,70.22,70.03
442,70.44,69.98,69.5,69.43,69.72,69.75,69.71,69.73,69.59,69.53,68.77,68.62,68.74,68.89,68.39,68.36,68.93,68.62,68.61,68.4,68.31,68.85,69.01,69.22
443,69.25,68.95,68.9,68.79,68.68,68.14,68.33,68.22,68.11,68.94,68.93,69.15,68.68,69.14,68.96,69.03,69.73,70.03,69.75,69.9,69.99,69.72,69.6,69.77
444,69.91,69.9,69.65,69.72,69.74,69.73,70.07,69.96,70.3,70.24,69.66,69.8,69.75,69.78,69.72,69.61,69.51,69.81,69.85,69.83,69.63,69.87,69.94,70.0
445,69.96,69.67,69.95,70.0,69.81,69.7,69.91,69.6,69.35,69.51,69.47,69.61,69.67,69.43,69.35,69.3,69.39,69.51,69.42,69.37,69.3,69.4,69.39,69.42
446,69.27,69.95,70.05,70.06,70.28,70.12,70.3,70.39,70.29,71.3,71.01,71.09,70.97,71.47,71.33,71.38,72.17,72.08,71.72,71.67,71.58,71.53,71.41,71.57
447,71.47,71.73,71.9,71.88,71.88,71.97,72.09,71.84,71.8,71.92,71.82,71.62,71.61,71.67,71.51,71.81,71.64,71.7,71.88,72.4,72.45,72.51,72.22,72.2
448,72.65,72.56,72.19,71.91,71.73,71.78,71.85,71.98,71.85,71.93,72.52,72.35,71.74,71.76,71.44,71.73,71.8,71.52,71.56,71.71,71.71,71.9,72.49,72.31
449,72.75,73.77,73.72,73.88,74.05,73.97,73.84,73.56,74.08,74.17,74.66,73.57,73.71,72.79,72.75,72.54,73.15,72.82,72.75,72.35,72.02,72.21,72.29,72.93
450,73.52,72.7,72.28,72.55,72.47,72.64,72.43,71.84,71.94,72.03,71.75,71.92,71.98,71.61,72.05,72.36,72.54,73.4,73.23,72.98,72.83,73.15,73.21,74.34
451,74.3,73.69,73.26,73.42,73.48,72.95,73.4,73.96,74.39,73.96,74.32,73.48,73.75,73.43,72.93,73.37,73.61,73.73,73.82,73.87,73.17,73.16,72.79,72.41
452,72.72,72.56,72.64,72.88,74.07,74.23,73.66,73.9,73.15,72.83,72.69,72.82,73.3,72.83,72.98,73.5,74.27,74.42,74.01,73.56,73.6,74.19,73.95,74.02
453,73.67,73.78,74.15,74.49,74.59,74.68,74.71,74.14,74.29,74.3,75.31,75.51,75.6,75.79,76.15,76.0,77.38,76.99,77.82,77.86,78.2,77.75,77.39,78.5
454,78.35,77.97,78.12,78.53,78.92,78.62,78.83,79.35,77.61,77.45,77.7,77.73,77.69,78.0,77.4,77.58,77.09,76.47,77.04,76.94,76.89,77.12,77.22,76.32
455,77.31,77.43,77.08,77.28,77.84,77.65,78.41,78.27,78.35,77.03,77.88,77.33,77.98,78.37,78.26,78.18,77.78,77.44,77.67,77.84,78.17,77.16,77.23,77.18
456,77.07,76.84,73.36,73.81,73.54,73.67,73.3,73.12,73.15,73.49,73.32,73.48,73.15,72.84,72.33,72.67,73.62,73.64,72.46,72.46,72.52,72.03,72.46,72.67
457,73.1,73.25,73.59,73.12,72.73,72.72,72.63,73.27,73.33,72.9,73.01,72.44,72.79,72.89,72.37,71.92,72.43,71.06,72.13,71.76,71.95,71.43,72.08,72.37
458,72.35,71.51,71.72,71.12,71.22,71.39,70.63,71.44,71.74,71.71,71.53,71.21,71.63,71.96,71.87,72.5,72.27,72.28,72.26,72.99,73.28,73.41,73.25,73.12
459,73.04,73.04,72.97,72.89,72.78,73.11,73.3,73.16,73.43,73.48,73.69,74.01,73.87,72.72,72.37,71.85,72.34,72.69,72.41,72.66,72.64,72.78,73.04,72.93
460,72.37,72.48,72.3,72.57,72.36,71.87,71.95,72.0,72.14,71.97,72.22,72.03,71.64,71.74,71.51,71.25,71.29,71.45,71.9,71.8,71.95,71.81,71.25,70.93
461,71.47,71.53,71.81,71.84,71.96,71.98,71.94,72.17,72.27,72.42,72.41,72.2,72.48,72.21,72.24,72.25,72.15,72.27,71.99,71.92,71.99,71.92,72.16,72.19
462,72.05,72.46,72.2,72.33,72.57,72.51,72.7,72.78,73.48,72.9,72.82,72.6,72.74,72.21,72.13,72.77,73.08,73.02,72.95,72.71,72.82,72.35,71.7,71.18
463,71.3,70.39,70.01,70.43,70.44,70.31,70.65,70.39,70.52,69.59,68.85,68.69,68.32,69.24,69.76,69.39,69.79,69.94,70.04,70.17,70.33,70.9,70.66,70.85
464,70.94,71.41,70.9,71.11,71.1,71.35,71.16,71.17,71.28,71.16,71.2,71.09,71.1,71.17,70.82,70.93,70.95,69.83,70.66,70.58,70.34,70.77,70.51,70.73
465,70.98,70.81,70.79,70.73,71.15,71.01,71.14,71.36,71.1,71.09,71.09,71.12,71.16,71.64,71.36,71.55,70.85,71.09,71.78,70.93,69.82,69.75,70.14,69.83
466,69.41,69.39,69.69,69.72,69.78,69.55,69.86,69.8,70.05,69.95,70.22,70.45,70.71,70.62,69.92,70.1,70.47,70.26,70.33,70.53,70.79,70.91,70.85,70.93
467,71.05,71.41,70.96,71.02,71.01,70.97,71.01,70.78,71.03,71.17,71.42,71.6,71.09,71.49,71.74,71.85,71.92,72.6,72.83,72.6,73.29,73.32,73.5,73.58
468,73.42,72.48,71.71,71.68,72.22,72.22,71.71,71.94,72.4,72.23,72.24,72.0,71.92,72.11,72.19,72.06,72.32,72.1,72.33,72.15,72.31,72.2,72.2,72.45
469,72.21,72.44,72.48,72.68,72.72,72.14,72.33,72.57,72.68,72.54,72.18,72.19,72.31,72.28,72.25,72.07,72.33,72.23,72.54,72.27,72.08,71.79,70.84,71.12
470,71.04,71.17,71.1,71.35,71.42,71.6,71.87,71.99,71.67,72.11,72.13,72.35,72.65,72.6,72.62,72.49,72.19,72.3,72.17,72.18,72.16,72.2,72.39,72.22
471,72.17,72.23,72.3,72.68,72.61,71.4,71.47,72.13,72.24,71.89,72.63,73.42,73.94,73.83,73.23,72.99,73.77,72.42,72.33,72.44,72.3,72.41,72.89,73.24
472,73.52,73.08,72.81,72.37,72.64,73.66,73.68,73.71,74.33,75.43,75.25,75.3,76.89,75.91,75.7,75.55,75.45,75.44,75.44,75.35,75.73,75.1,74.97,75.98
473,76.23,75.61,75.58,75.66,75.86,76.28,76.33,76.51,76.16,76.52,77.28,77.09,76.1,76.22,75.33,75.11,75.11,75.63,75.99,76.35,76.22,75.97,76.63,76.51
474,76.03,75.73,77.53,77.19,77.37,76.83,76.4,75.41,75.69,76.28,76.02,76.23,76.03,76.38,76.89,75.51,74.62,74.15,74.68,74.79,74.45,74.24,73.12,73.25
475,73.37,73.13,72.54,72.95,73.16,73.95,73.6,73.92,73.12,72.99,73.16,73.06,73.29,73.19,73.58,73.55,73.38,73.14,73.04,73.32,73.29,73.37,72.95,73.22
476,73.18,72.85,72.63,72.78,72.82,72.83,73.03,73.37,73.23,73.8,73.95,73.9,73.93,73.91,73.99,73.94,73.93,74.24,73.99,73.92,73.62,73.8,72.44,72.83
477,73.06,73.34,73.16,72.67,72.53,72.18,72.85,73.19,73.22,73.32,73.35,73.24,73.24,73.62,73.33,73.69,73.48,73.65,73.98,74.15,74.21,74.24,74.39,74.72
478,75.38,75.09,75.26,75.09,75.02,74.68,74.66,74.71,75.39,75.29,75.27,74.85,74.36,74.63,73.52,73.39,73.39,73.08,73.15,73.08,72.94,72.97,73.08,72.97
479,73.2,73.45,73.21,73.13,73.2,73.26,73.35,72.99,73.32,73.39,73.06,71.81,65.71,64.75,64.89,65.89,65.43,65.21,64.78,64.99,65.43,65.77,65.28,65.24
480,65.46,64.95,65.77,65.07,65.58,65.51,65.65,64.98,64.97,65.15,65.21,65.18,65.37,65.5,66.31,66.32,66.02,66.18,66.4,66.11,66.58,66.54,66.37,66.41
481,66.44,65.37,65.13,65.21,65.27,65.47,65.73,65.8,65.69,65.99,65.15,65.1,65.34,65.27,64.52,64.96,64.73,65.16,65.71,65.66,65.86,65.77,65.5,66.0
482,65.69,65.58,65.5,65.35,65.02,64.36,63.52,64.47,64.78,64.73,64.87,65.15,65.23,65.47,65.31,65.5,65.49,65.7,65.56,65.6,65.53,65.41,65.44,65.64
483,65.75,65.57,65.47,65.66,65.89,65.93,66.15,65.83,65.67,65.34,65.41,65.35,65.36,65.56,65.48,65.03,64.54,65.03,65.17,65.31,65.18,65.16,64.15,64.27
484,63.74,63.46,62.31,62.35,63.05,63.27,64.25,64.64,64.46,64.03,63.91,64.53,65.32,65.36,65.47,65.66,65.27,65.99,66.85,67.21,67.19,67.4,68.18,67.73
485,67.05,67.0,66.96,66.88,67.36,66.92,66.86,66.92,66.45,66.04,65.98,65.96,64.79,65.4,65.1,65.03,65.4,65.64,65.95,65.81,65.02,65.35,66.47,66.99
486,67.07,67.2,67.1,67.55,67.47,67.18,66.69,66.66,66.49,67.56,67.05,67.18,65.69,66.09,66.25,67.19,66.85,67.73,67.69,67.99,67.73,69.57,70.01,70.1
487,70.15,70.06,70.95,71.4,71.19,70.7,70.45,71.12,71.21,70.78,71.55,73.16,73.69,72.88,74.36,72.06,71.48,71.64,72.08,72.08,71.48,71.27,71.7,71.88
488,71.6,71.37,72.13,72.67,73.09,73.61,73.52,72.96,73.31,75.06,75.14,75.12,74.47,76.4,76.3,74.43,73.99,73.78,73.17,73.13,73.68,72.54,72.06,72.97
489,72.62,71.33,72.03,72.39,72.28,72.2,72.06,72.44,71.94,71.47,71.37,71.37,71.49,71.75,71.59,71.99,71.41,71.5,71.78,71.94,72.13,72.02,72.22,71.98
490,72.06,71.58,71.33,71.41,71.29,71.58,71.97,71.96,72.14,72.18,71.98,71.64,71.46,71.4,71.39,71.67,71.4,71.66,71.41,70.42,70.48,70.87,70.49,69.78
491,70.5,70.88,71.27,71.29,71.45,71.35,70.93,70.85,71.01,71.23,70.72,70.53,70.53,70.73,69.63,69.51,69.91,70.23,70.34,70.14,70.06,69.46,69.39,69.13
492,69.38,69.56,69.56,70.0,69.96,69.72,69.62,69.8,69.81,69.8,69.66,69.62,70.01,69.38,69.4,70.23,69.89,69.53,69.07,69.39,69.69,69.88,69.73,69.44
493,69.51,69.42,69.4,69.42,69.6,69.82,69.34,69.22,69.37,69.4,69.44,69.15,69.46,69.08,68.87,68.7,68.94,69.2,69.29,69.42,69.37,69.43,69.46,69.46
494,69.41,69.29,69.69,69.25,69.29,69.4,69.99,70.03,70.16,69.64,69.32,68.99,68.54,68.72,69.2,69.31,69.3,69.78,69.28,66.74,66.77,67.41,68.26,68.11
495,68.43,68.03,67.63,67.98,68.52,68.34,68.71,68.75,68.57,68.79,69.1,68.87,69.2,70.58,69.97,70.14,68.05,70.01,70.73,70.61,70.7,70.81,71.4,71.29
496,70.98,71.79,71.74,71.56,71.56,72.23,72.27,72.15,71.74,71.13,71.24,71.13,71.03,70.95,70.92,70.93,70.89,70.88,70.67,70.67,70.88,71.03,71.22,71.36
497,71.43,71.36,71.47,71.35,71.46,71.25,71.07,71.42,71.23,71.24,71.42,71.09,71.01,71.27,71.23,70.87,70.68,70.76,70.84,70.67,71.47,71.68,72.16,71.75
498,72.62,71.85,71.91,72.24,71.26,71.67,72.26,72.37,71.48,69.92,69.22,69.45,69.6,69.15,68.84,68.72,68.49,68.41,68.27,67.4,67.83,67.55,67.43,67.36
499,67.83,67.76,68.06,68.14,67.98,68.28,68.09,67.72,66.86,65.07,64.67,64.84,65.0,64.23,64.3,64.96,64.9,65.07,64.76,64.71,64.66,64.53,65.0,65.5
500,65.65,65.0,65.18,65.02,64.91,65.31,65.45,65.39,65.66,65.73,66.05,65.77,65.51,65.1,65.04,65.5,65.77,65.93,65.7,65.77,65.44,65.69,65.83,66.13
501,65.94,65.56,65.64,65.64,65.53,65.38,65.75,65.8,65.54,65.54,65.71,65.63,65.16,65.26,65.26,64.87,64.96,65.19,65.48,65.75,65.75,65.85,65.56,65.5
502,65.5,65.69,65.81,65.71,65.65,65.62,65.41,65.51,65.67,65.66,66.16,66.86,66.71,66.47,66.94,66.98,67.43,67.33,67.31,67.23,67.11,67.0,67.06,67.05
503,67.32,67.33,67.39,67.27,67.12,66.73,66.58,66.54,66.45,66.82,66.76,67.02,67.08,67.0,67.09,67.19,67.37,67.63,68.07,68.09,68.16,68.24,68.15,68.06
504,67.94,68.08,68.01,68.28,68.34,68.32,68.02,67.81,67.91,67.98,68.09,67.77,67.68,67.69,67.4,67.65,67.96,68.23,67.6,67.94,68.09,68.05,68.23,68.35
505,68.14,68.27,68.1,68.14,67.89,67.71,67.71,67.45,67.49,67.77,67.66,67.59,67.33,66.95,67.09,67.56,67.97,68.17,68.14,68.37,68.53,68.35,68.46,68.43
506,68.06,68.43,68.34,68.16,68.1,68.08,68.19,68.07,68.09,68.08,68.24,68.37,67.8,67.81,68.07,68.2,68.35,68.46,68.33,68.45,68.41,68.36,67.93,67.47
507,67.52,67.7,67.95,67.97,67.94,67.87,67.84,68.24,69.45,69.24,67.97,68.09,67.87,68.01,67.82,68.36,68.37,68.37,67.86,67.81,67.02,66.64,66.68,66.76
508,66.8,65.83,66.47,66.57,66.73,66.71,66.64,66.56,66.64,66.49,66.34,66.09,66.3,66.4,66.79,66.69,66.96,67.28,67.28,67.58,67.95,67.69,67.35,67.54
509,67.6,67.83,67.92,67.84,67.72,67.77,67.87,67.92,67.78,67.92,67.98,67.92,67.82,67.72,67.82,68.38,68.19,67.77,67.73,67.85,67.8,67.85,68.09,68.05
510,68.14,68.21,68.27,68.11,68.16,68.3,68.26,68.17,67.91,68.15,68.39,68.13,68.34,68.3,68.32,68.53,68.3,68.42,68.16,68.32,68.66,68.86,69.05,68.81
511,68.85,68.52,68.25,68.25,68.01,67.97,67.78,67.79,67.67,67.91,67.87,68.18,67.88,68.06,67.85,67.81,67.57,67.57,67.2,67.09,67.35,67.36,66.86,66.94
512,66.97,67.1,67.04,67.16,67.1,67.02,67.26,67.55,67.76,67.91,68.01,67.98,67.88,68.09,67.88,67.54,67.69,67.86,67.78,67.79,67.89,67.41,67.56,67.7
513,67.77,68.05,68.08,67.8,67.72,67.75,67.78,67.99,68.04,68.13,67.9,67.84,67.89,67.81,67.88,68.04,68.03,68.15,68.19,68.35,68.47,68.63,68.34,68.29
514,68.31,68.17,68.24,67.94,67.89,67.93,67.97,67.95,68.08,68.21,67.89,67.83,68.0,67.9,67.91,68.06,68.42,68.45,68.26,68.07,68.6,68.59,68.46,68.62
515,68.99,68.85,68.9,68.85,68.93,68.75,68.66,68.78,68.87,68.75,68.81,68.71,68.55,68.63,68.96,69.21,68.63,68.73,68.81,68.7,68.91,68.86,68.95,70.53
516,70.34,71.41,71.76,71.39,71.22,71.23,70.9,70.94,70.75,70.54,70.56,70.89,70.9,71.11,70.62,70.87,70.47,70.75,70.77,70.71,70.57,70.9,70.7,70.64
517,70.81,71.08,71.17,70.86,70.64,70.6,70.44,70.67,70.56,70.46,70.01,70.26,70.25,70.29,70.27,70.36,70.52,70.39,70.59,70.63,70.72,70.89,70.79,70.8
518,70.77,70.95,70.92,72.68,72.71,72.42,72.51,72.37,72.22,72.14,71.98,72.08,72.17,71.78,72.14,72.28,72.1,72.17,72.18,72.3,71.62,71.53,71.42,71.55
519,71.76,71.64,71.06,71.13,70.96,70.92,70.99,71.17,70.96,70.55,70.8,70.67,70.66,70.65,71.19,72.18,72.1,72.63,72.69,72.27,72.98,72.96,73.3,72.82
520,73.02,72.86,72.2,71.93,72.03,72.08,72.09,72.46,72.64,72.95,72.05,71.94,71.7,70.34,69.6,68.84,68.45,68.68,68.54,68.38,68.78,68.98,68.96,68.97
521,68.69,68.53,68.9,69.04,68.87,69.11,69.02,69.34,70.14,70.74,70.39,70.23,69.93,70.34,69.86,69.77,69.45,69.09,69.46,69.73,69.62,69.87,70.07,69.81
522,70.53,70.15,70.1,70.45,70.2,69.69,69.91,69.99,70.05,70.16,70.15,69.97,70.05,70.45,70.78,69.29,69.69,69.37,69.85,69.88,69.62,69.19,69.54,69.76
523,69.76,69.98,70.36,70.33,70.39,70.43,70.0,69.88,70.08,70.39,70.87,70.54,70.61,70.42,69.73,69.71,69.7,69.67,69.88,69.66,70.19,70.27,70.22,70.59
524,70.33,70.01,70.38,70.5,70.2,70.21,70.06,70.37,70.22,69.94,70.08,70.19,69.99,69.3,68.74,69.18,69.51,69.69,69.68,69.83,69.91,69.96,69.96,69.97
525,69.99,69.92,70.2,70.56,70.38,70.42,70.3,70.43,70.45,70.54,70.5,70.49,70.16,70.16,70.39,70.29,70.43,70.69,70.65,70.51,70.4,70.55,70.94,70.8
526,70.93,70.8,71.24,71.0,70.93,70.86,71.17,71.26,70.61,71.07,70.98,70.89,70.78,70.76,71.2,71.17,70.75,71.1,71.21,71.29,71.15,71.47,71.55,71.3
527,71.0,70.85,71.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
