,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
408,-6.2,-6.2,-6.2,-6.7,-7.2,-7.6,-8.0,-8.3,-8.4,-7.4,-6.5,-4.6,-3.7,-3.2,-2.0,-1.3,-0.6,-1.1,-2.2,-2.9,-3.4,-3.9,-4.4,-4.8
409,-5.3,-6.0,-6.7,-7.2,-7.3,-7.6,-7.7,-7.9,-7.5,-5.0,-2.0,0.1,-0.2,1.1,3.4,3.1,2.3,2.0,0.5,-0.9,-1.8,-2.7,-3.5,-4.3
410,-4.8,-5.1,-5.2,-5.4,-5.9,-6.6,-6.8,-7.1,-7.3,-5.8,-4.6,-3.0,-1.5,-0.6,-0.3,-0.2,-1.2,-1.7,-2.2,-3.3,-4.9,-6.1,-6.9,-7.5
411,-8.0,-8.4,-8.5,-9.0,-9.1,-9.3,-9.5,-9.8,-9.6,-8.0,-6.5,-4.9,-3.6,-2.5,-2.5,-2.0,-0.8,-0.9,-2.3,-3.3,-4.0,-4.5,-5.2,-5.6
412,-6.3,-6.9,-7.3,-7.7,-8.0,-8.3,-8.2,-8.2,-8.0,-5.4,-2.8,-1.5,0.3,2.0,2.7,3.4,3.3,2.4,1.3,0.3,-0.4,-0.8,-1.5,-1.8
413,-2.2,-2.3,-2.6,-2.6,-2.8,-3.0,-3.0,-3.5,-3.3,-1.6,0.9,3.3,6.2,7.2,7.1,8.0,8.1,7.3,6.5,6.2,5.8,5.6,5.5,5.4
414,5.2,5.1,4.9,4.8,4.6,4.4,4.4,4.1,4.3,4.6,5.7,6.8,8.1,9.2,9.0,8.3,8.2,8.0,7.6,6.7,5.6,4.6,2.7,1.8
415,1.0,0.6,0.2,-0.1,-0.8,-0.6,-0.7,-1.2,-1.4,1.1,3.7,5.6,6.9,7.7,8.5,8.8,8.5,8.1,6.7,5.7,5.0,4.1,3.6,3.3
416,3.0,2.8,3.3,3.5,3.6,3.7,3.7,3.8,4.0,4.7,5.7,7.1,7.9,9.3,10.1,10.1,11.2,11.2,10.0,9.0,8.0,7.2,6.5,7.3
417,7.2,7.0,7.2,7.2,6.5,6.0,5.8,5.6,5.7,6.0,6.5,6.7,7.2,6.9,7.6,8.7,9.1,8.6,7.3,6.1,4.8,3.6,1.9,0.9
418,0.3,-0.4,-0.9,-0.8,-1.3,-1.8,-2.2,-1.9,-1.3,1.4,3.3,4.8,7.2,8.5,8.1,8.4,8.1,7.3,6.0,5.0,4.5,4.2,3.9,3.5
419,3.4,3.9,3.5,2.9,2.6,1.8,1.4,1.2,1.1,3.1,5.1,7.2,9.1,10.5,12.0,11.9,11.0,10.6,9.1,7.5,6.4,5.4,4.6,4.0
420,3.7,3.2,2.8,2.1,1.7,1.2,1.0,0.6,1.5,3.9,6.2,8.9,10.8,13.6,14.3,12.8,12.5,11.9,11.0,9.9,9.2,8.1,7.1,6.1
421,5.3,4.6,3.7,2.7,2.1,1.4,0.6,0.0,0.0,1.2,2.3,3.6,3.7,5.3,6.0,6.1,6.7,5.5,4.1,2.6,1.5,0.7,0.0,-0.3
422,-0.6,-0.8,-1.2,-1.4,-1.5,-2.1,-2.5,-2.9,-1.9,0.1,1.6,2.4,3.6,4.3,5.8,5.6,6.7,6.1,4.4,2.6,2.1,1.6,1.0,0.1
423,-0.4,-0.9,-1.4,-1.9,-2.0,-2.3,-2.5,-2.6,-2.2,0.4,3.0,5.0,6.7,7.8,8.1,8.4,7.3,6.8,6.1,4.8,3.7,2.9,2.5,2.4
424,2.1,2.1,1.6,1.2,1.7,2.1,2.2,2.4,2.9,4.0,6.3,8.0,10.1,10.8,11.3,12.2,11.2,10.7,9.2,7.5,6.5,5.7,4.9,4.2
425,3.5,3.6,3.4,3.0,2.6,2.2,1.9,1.8,2.0,3.3,5.6,8.9,10.4,12.3,13.5,14.2,14.0,13.8,11.4,9.7,8.6,7.4,6.5,5.8
426,5.5,4.9,4.8,4.5,4.7,4.8,4.6,4.2,4.5,6.7,9.7,12.0,14.1,15.2,15.3,15.2,15.3,14.1,12.8,11.1,10.0,8.9,8.2,7.6
427,7.2,6.6,6.1,5.8,5.5,5.9,5.4,5.1,6.0,7.4,8.9,11.6,14.4,16.8,16.9,18.0,18.2,17.3,15.8,14.3,13.1,12.6,11.7,10.9
428,10.1,9.2,8.6,7.8,7.3,6.7,6.7,6.6,7.7,9.7,11.3,13.5,16.1,18.0,19.3,19.4,18.8,17.5,16.6,15.6,14.3,13.7,14.0,14.2
429,12.7,10.8,11.0,11.2,12.0,12.0,12.1,12.1,11.8,11.6,11.3,11.4,11.4,11.6,11.8,11.9,12.0,12.2,12.3,12.3,12.0,11.9,11.5,11.0
430,10.8,10.6,9.8,9.3,9.3,8.7,8.3,8.7,9.0,9.6,10.2,11.4,12.9,10.1,8.4,7.6,7.5,7.2,6.9,7.0,6.8,6.1,5.9,5.5
431,4.9,4.6,4.2,3.4,3.1,2.9,2.6,2.4,2.5,4.3,6.1,7.2,9.7,10.4,11.6,12.1,13.1,12.6,12.1,10.9,9.5,8.1,6.9,6.1
432,5.4,5.1,4.8,4.7,4.4,4.2,4.0,3.7,4.3,6.2,8.2,11.1,13.5,14.1,15.5,16.5,16.3,15.6,14.6,13.7,13.0,12.4,12.0,11.4
433,10.7,10.0,9.4,8.9,8.6,8.4,8.2,7.9,8.1,8.8,9.9,11.5,13.7,14.7,14.8,14.7,14.7,14.4,14.0,13.1,10.5,9.5,8.8,7.9
434,7.8,7.2,7.1,7.1,7.1,7.2,7.2,6.8,6.8,7.3,8.4,8.8,9.3,9.4,9.3,9.3,9.0,8.7,8.0,7.1,6.6,6.0,5.8,5.7
435,5.5,5.3,5.2,4.5,3.1,2.4,1.4,1.1,1.1,1.1,1.2,1.5,2.0,3.3,4.8,5.2,6.0,6.0,6.0,5.6,5.3,4.5,3.6,2.9
436,2.8,3.1,3.6,3.9,4.0,4.0,4.0,4.1,4.2,5.0,5.6,6.6,7.9,7.6,8.9,9.0,9.1,8.4,7.2,5.5,4.7,3.9,3.4,2.8
437,2.2,1.2,0.8,0.7,0.3,0.1,-0.1,-0.3,0.3,3.3,5.3,7.3,8.7,9.8,10.7,9.8,8.8,7.8,7.1,6.4,6.2,5.7,5.4,5.1
438,4.6,4.1,3.7,2.8,2.2,1.9,1.4,1.2,2.2,4.4,6.4,8.8,10.2,11.4,12.6,12.9,13.2,12.6,11.8,9.4,8.1,7.2,6.4,6.5
439,6.0,5.4,5.3,5.5,5.4,5.0,5.0,5.0,5.2,5.6,6.5,7.1,7.1,6.9,7.3,7.5,7.8,7.4,6.7,6.3,6.3,6.2,6.1,6.1
440,6.0,6.0,5.5,4.8,4.4,3.9,4.4,5.0,5.5,6.1,6.6,7.3,7.8,8.6,10.0,12.4,12.2,12.3,12.1,11.1,10.1,9.4,9.1,8.9
441,8.6,8.2,7.6,7.1,6.7,6.5,6.3,6.6,7.8,9.6,11.8,12.7,13.9,15.4,16.3,17.0,17.2,17.2,17.1,16.4,15.4,13.0,11.7,11.4
442,11.6,11.9,12.1,12.4,12.5,12.5,12.7,12.6,10.6,9.7,9.5,10.1,10.7,10.6,11.4,12.9,13.7,14.5,14.4,12.9,12.1,11.6,10.5,10.1
443,9.6,8.7,7.9,7.1,6.4,5.9,5.8,5.4,6.0,7.8,9.5,10.5,11.0,11.7,12.0,12.1,11.7,9.7,9.0,7.7,7.0,6.5,5.7,5.4
444,5.1,5.0,4.4,3.9,3.0,2.3,1.7,1.6,3.4,6.5,9.0,11.3,12.1,13.3,14.0,14.7,15.1,13.9,12.7,10.8,9.3,8.2,7.5,6.9
445,5.7,5.2,4.5,4.3,3.8,3.5,3.3,3.5,5.1,8.0,10.8,12.5,13.9,14.4,15.2,14.8,15.3,14.9,13.9,12.4,11.1,10.5,10.0,9.4
446,8.9,8.5,7.9,7.4,7.0,6.5,6.0,6.1,8.2,9.7,12.1,13.8,15.5,15.1,13.4,12.9,12.7,12.7,12.4,12.4,11.9,11.6,11.3,11.1
447,10.6,10.2,10.1,9.7,9.3,9.0,8.8,8.5,9.0,9.9,10.9,12.3,13.1,13.6,14.1,14.4,14.4,13.9,13.2,12.3,11.6,10.5,9.3,8.4
448,7.6,7.1,6.4,5.9,5.5,5.0,4.7,4.7,6.5,8.5,10.7,11.9,13.2,13.2,14.7,14.6,14.2,13.9,12.4,9.9,8.7,8.1,7.5,7.3
449,6.2,5.7,4.9,4.4,4.2,4.1,4.0,4.0,5.3,7.2,9.5,11.0,12.5,13.2,14.0,13.7,12.9,12.1,11.0,9.1,8.1,7.3,6.8,6.3
450,5.7,5.3,4.7,4.7,4.5,4.0,3.8,3.6,5.1,7.4,10.0,12.4,13.5,15.4,16.0,16.3,16.8,16.0,14.5,11.7,10.0,9.1,8.4,7.8
451,7.3,7.0,6.4,6.0,5.7,5.5,5.4,5.2,7.0,9.6,11.9,13.8,15.2,16.3,16.2,16.2,15.7,15.0,13.5,11.5,10.2,9.4,8.3,7.3
452,7.1,6.5,6.2,5.6,5.6,5.4,5.0,5.3,6.4,8.8,11.1,13.1,14.1,15.2,15.5,15.2,15.2,14.6,13.3,11.7,11.4,10.7,9.8,9.5
453,9.4,9.1,8.9,8.9,8.8,8.6,8.0,8.2,8.8,9.5,11.7,13.6,14.4,15.8,16.2,16.5,16.8,16.1,14.8,13.0,11.9,11.3,10.7,10.2
454,10.3,10.8,10.4,10.0,9.6,9.3,9.0,8.8,9.1,10.2,12.3,13.9,14.8,15.1,14.8,14.8,14.2,13.0,12.2,10.5,9.4,8.8,8.3,7.8
455,7.4,7.2,6.6,6.3,5.9,5.6,5.3,5.4,7.7,10.2,12.4,14.6,16.4,17.9,19.2,19.6,19.5,19.4,18.4,16.9,15.4,14.2,13.5,13.5
456,12.9,12.9,12.8,13.2,13.4,14.0,13.8,13.2,12.5,14.1,17.0,19.1,21.3,22.6,23.8,24.1,23.8,22.5,21.4,19.5,18.5,18.1,17.7,17.1
457,16.2,15.2,14.8,14.5,13.8,13.3,12.9,13.0,14.8,17.2,19.4,21.3,22.6,23.3,24.1,25.0,24.2,23.2,21.6,18.8,17.7,16.7,15.9,15.5
458,15.1,14.6,14.3,13.9,13.9,13.7,13.5,14.1,15.1,18.1,20.6,22.4,23.7,25.0,25.8,26.4,26.2,25.4,24.4,22.2,20.6,19.4,18.6,18.2
459,17.7,18.0,17.8,17.6,17.4,17.3,17.6,17.8,17.9,18.7,19.6,22.0,23.1,24.5,25.9,26.1,25.9,22.8,17.9,16.7,17.0,17.2,17.3,16.5
460,15.9,15.7,15.7,15.5,15.3,15.1,13.9,13.6,13.3,13.5,13.4,13.4,13.3,13.1,12.3,12.2,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.0
461,12.1,12.2,12.2,12.2,12.2,12.1,11.9,11.9,12.1,12.2,12.2,13.2,14.3,14.8,15.1,15.1,15.0,15.1,15.0,14.1,13.4,13.1,12.6,11.9
462,11.4,10.8,10.2,9.6,9.0,8.2,7.7,7.9,10.1,12.7,14.2,15.7,16.4,17.5,18.3,18.9,19.2,17.9,16.2,14.8,14.0,13.8,12.6,12.0
463,11.3,10.3,9.5,8.7,8.3,7.4,7.2,7.7,9.8,12.7,14.7,16.2,17.3,18.1,19.2,20.0,19.6,18.7,17.2,15.3,13.8,12.7,11.5,10.7
464,10.1,9.4,8.9,8.4,7.8,7.6,7.2,7.5,9.6,11.8,14.0,16.0,18.2,19.4,21.3,21.2,21.0,19.7,18.9,17.1,15.5,14.4,13.4,12.7
465,12.2,12.0,11.9,11.5,11.4,11.5,11.6,11.6,12.5,13.7,15.2,16.8,18.3,19.9,21.4,20.8,20.1,19.7,19.1,17.5,15.4,14.2,13.2,12.5
466,12.1,11.4,11.0,10.4,10.1,9.7,9.1,9.1,11.3,14.1,16.6,18.3,20.2,21.7,22.0,21.8,20.9,20.1,18.9,17.2,15.7,14.7,13.8,13.0
467,12.3,11.7,11.1,10.7,10.5,10.1,9.8,9.9,12.2,14.8,16.9,18.9,20.8,21.7,21.9,21.4,22.0,21.3,20.2,18.2,16.5,15.0,14.2,13.5
468,12.9,12.2,11.8,11.4,10.7,10.2,9.7,10.2,12.8,15.2,17.4,20.0,21.3,21.1,22.5,21.9,21.4,20.2,18.8,17.8,17.0,16.8,16.3,15.9
469,15.3,15.1,14.9,14.5,14.2,14.3,14.6,14.8,15.4,16.3,16.8,16.6,16.8,16.3,15.7,15.8,15.4,15.1,14.9,14.5,14.2,14.2,13.9,13.6
470,13.2,12.8,12.6,12.0,11.2,10.8,10.5,10.7,12.2,14.3,16.7,18.6,19.8,21.7,23.4,24.7,25.1,24.7,24.3,22.8,20.8,19.3,18.0,17.1
471,16.8,17.1,17.0,16.3,16.0,15.5,15.1,15.1,15.5,16.1,17.7,19.7,21.0,22.8,24.1,24.1,24.3,23.8,21.6,19.2,17.6,16.9,17.2,17.0
472,17.0,17.1,17.2,17.1,17.1,17.1,17.2,17.2,17.5,18.0,18.5,19.4,20.5,21.8,23.2,23.4,23.5,23.2,22.8,22.0,21.4,21.1,20.6,20.4
473,20.2,19.7,19.1,18.1,17.3,17.0,17.0,17.0,18.4,20.4,22.3,24.2,26.1,27.5,28.2,28.4,28.4,27.5,25.6,23.9,22.7,21.9,19.9,18.3
474,17.5,16.4,15.5,14.6,13.6,13.0,13.1,13.4,14.5,16.4,18.1,19.8,21.0,22.4,23.0,23.5,23.4,22.8,21.3,19.6,18.0,17.1,16.4,15.6
475,14.8,14.2,13.4,13.2,13.1,12.4,11.7,12.1,14.8,17.2,19.3,21.3,22.9,24.2,25.4,25.6,22.6,21.3,20.2,19.1,19.0,18.6,17.7,16.9
476,16.3,14.8,13.7,12.9,11.9,11.2,10.8,10.7,11.0,11.6,12.4,14.6,15.7,16.1,15.5,15.7,15.9,15.4,15.0,14.7,14.4,13.9,13.0,12.3
477,11.6,11.1,10.5,10.8,11.0,10.9,10.9,11.4,12.2,13.3,14.9,16.3,16.6,16.8,16.9,15.8,14.8,14.8,13.6,12.6,12.0,11.7,11.4,11.3
478,10.9,10.3,9.8,9.5,8.6,8.1,7.9,8.5,11.0,13.2,15.3,17.2,17.6,18.6,18.5,18.8,18.9,16.9,15.9,14.6,13.9,13.1,12.5,12.0
479,11.5,10.8,10.4,9.9,9.7,9.3,9.3,10.3,11.3,13.3,15.1,16.5,17.4,18.2,18.2,19.0,18.5,18.6,17.7,16.3,14.9,14.4,13.9,13.4
480,12.4,11.5,10.7,10.1,9.8,9.5,9.2,9.7,12.1,14.1,16.3,17.8,19.1,19.4,20.2,20.5,20.7,19.8,18.8,16.8,15.1,14.2,13.8,13.4
481,12.7,12.1,11.6,11.0,10.7,10.3,10.1,10.7,14.0,16.6,18.9,21.2,22.8,24.3,25.1,24.8,24.3,23.7,22.3,20.9,19.8,18.8,17.9,16.8
482,16.0,15.2,14.9,14.2,13.7,12.8,12.5,12.9,15.9,18.4,20.3,21.9,22.8,23.9,24.8,25.7,25.2,24.7,23.1,20.5,19.2,18.4,17.5,16.8
483,16.2,15.8,15.5,14.8,14.3,13.9,13.8,14.6,17.4,19.9,21.7,22.7,23.7,25.2,24.6,24.9,25.1,24.6,22.9,21.2,19.6,18.8,18.1,17.9
484,17.8,17.8,17.3,16.7,16.5,16.1,16.2,15.6,15.3,15.7,17.1,19.1,21.2,22.7,22.6,22.7,22.4,21.9,20.7,19.6,18.8,18.3,17.4,16.6
485,15.8,16.3,16.2,15.8,15.5,15.1,15.0,15.0,15.4,15.8,16.8,17.3,17.8,18.2,17.8,17.6,17.7,17.2,16.6,15.3,13.4,12.3,11.9,11.8
486,11.7,11.6,11.5,11.5,11.4,11.4,11.1,11.6,13.9,15.8,17.9,19.3,21.1,22.7,23.8,24.2,25.0,24.9,23.9,22.8,20.8,18.8,18.0,17.3
487,16.8,16.0,15.4,14.9,14.5,14.0,13.6,14.2,15.5,18.7,20.9,22.0,23.9,24.8,25.3,25.8,26.1,25.2,24.2,22.1,20.6,20.1,19.5,19.0
488,18.3,17.7,17.4,17.1,17.0,16.8,17.0,17.1,18.1,19.6,21.3,22.3,23.0,23.8,24.4,24.9,24.3,22.9,21.2,19.8,18.6,17.8,17.0,16.7
489,16.6,16.2,15.9,15.5,15.0,14.6,14.2,14.8,16.8,19.1,21.7,23.5,25.2,26.6,27.7,27.9,27.7,26.6,25.2,22.9,21.6,20.6,20.4,19.7
490,19.1,18.5,18.0,17.4,16.5,15.7,15.3,15.7,18.3,19.4,21.2,23.3,23.9,24.6,25.0,24.7,24.1,23.4,21.6,19.8,18.6,17.5,16.7,16.0
491,15.0,14.3,13.7,13.2,12.9,12.4,12.0,12.8,15.1,16.7,18.3,18.5,18.6,19.7,19.4,19.1,18.8,18.5,17.6,16.3,15.2,14.8,14.7,14.3
492,13.8,13.3,12.5,11.7,11.1,10.9,10.6,10.9,14.0,16.2,18.0,18.8,20.5,21.5,22.2,21.9,21.7,20.3,19.7,17.8,16.1,15.4,14.9,14.1
493,13.5,13.0,12.2,11.8,11.6,11.2,11.0,12.0,14.9,17.2,18.5,20.5,21.4,22.5,23.6,23.1,23.0,21.8,21.0,19.6,18.3,17.3,16.6,16.1
494,15.8,15.2,14.9,14.2,13.9,13.3,13.0,14.2,16.8,19.0,20.8,22.9,24.7,25.7,26.9,26.9,26.7,26.0,24.4,22.8,20.9,19.6,19.3,18.6
495,17.9,17.2,16.9,16.3,15.9,15.8,15.9,17.0,18.9,18.5,16.8,18.3,21.4,24.2,25.2,24.9,24.6,24.2,23.9,22.7,21.5,20.5,19.7,18.9
496,18.4,18.1,17.6,17.5,17.2,16.8,16.3,16.8,18.7,20.5,22.3,23.2,23.4,23.6,23.8,23.1,22.7,22.1,21.1,19.8,19.2,19.2,19.1,18.6
497,18.0,17.5,17.3,17.2,17.0,16.0,15.6,16.6,18.3,19.7,21.9,23.5,24.5,25.3,25.1,25.6,25.3,25.3,24.4,22.7,21.1,20.0,19.1,18.6
498,17.8,17.5,17.4,17.1,16.8,16.9,17.1,17.9,18.6,19.9,21.5,23.0,24.0,24.9,25.6,25.5,25.4,24.2,23.0,21.2,19.0,17.9,17.4,16.6
499,16.1,16.1,16.1,15.8,15.8,15.9,15.9,16.0,16.5,17.5,19.1,21.6,23.7,24.5,25.0,25.7,25.3,25.5,24.6,23.1,21.7,20.7,19.9,19.1
500,18.3,17.9,18.1,18.1,18.2,18.3,18.4,18.7,19.1,21.3,23.2,25.0,27.0,28.6,29.7,30.5,30.0,28.9,27.7,25.3,23.1,21.9,21.2,19.9
501,19.2,18.8,18.4,17.9,17.4,17.0,16.8,17.8,19.5,21.9,23.9,26.2,27.5,28.8,29.6,29.9,29.7,29.1,27.2,25.1,23.3,22.1,21.1,20.3
502,19.6,19.1,18.2,17.7,17.6,17.2,17.0,17.8,20.3,23.0,23.6,25.3,26.3,26.2,25.9,26.3,25.7,24.1,22.5,21.2,19.8,18.8,18.1,17.0
503,16.7,16.1,15.7,15.3,14.6,14.3,14.2,15.0,16.7,18.3,19.9,21.3,22.5,23.0,22.5,22.7,22.5,22.3,21.2,20.1,18.8,18.0,17.9,17.7
504,17.6,17.4,17.1,16.9,16.6,16.5,16.1,16.5,17.7,19.3,20.6,21.7,22.7,23.2,24.1,24.9,25.0,23.4,22.8,21.8,20.2,19.5,19.0,18.3
505,17.8,17.1,16.1,15.7,15.2,15.5,16.2,17.2,19.7,21.2,22.4,25.2,26.3,28.3,28.7,28.7,28.4,27.8,26.4,25.5,24.1,23.0,22.2,21.5
506,21.0,20.2,19.5,19.5,19.6,19.3,19.4,19.7,20.0,20.9,22.1,23.7,26.2,27.1,28.1,28.0,29.1,29.1,27.6,25.4,23.6,22.5,21.7,21.0
507,20.7,20.3,20.1,20.0,19.8,19.9,20.1,20.5,21.6,21.9,23.1,23.4,24.6,24.1,24.0,23.0,22.3,21.2,20.1,19.9,19.9,19.3,18.5,17.5
508,17.2,16.7,16.2,15.4,14.9,14.4,14.3,15.6,18.4,20.7,20.9,23.2,25.3,26.4,26.9,26.8,26.1,24.8,24.0,22.8,21.6,20.6,19.7,19.1
509,18.6,18.0,17.7,16.7,18.4,17.2,16.3,17.4,20.6,23.2,24.8,26.3,27.5,28.3,28.4,28.3,27.6,27.1,26.3,24.3,22.2,20.7,19.6,18.9
510,18.1,17.6,17.2,17.2,17.2,17.6,17.8,18.4,19.0,21.0,22.5,24.2,25.4,25.9,26.3,26.7,26.4,25.6,24.9,23.3,21.6,20.4,19.7,19.2
511,18.9,19.0,19.2,19.1,19.1,19.2,19.1,19.6,21.0,23.1,24.9,26.7,28.3,29.8,31.2,32.3,30.9,29.0,27.9,25.9,24.3,23.9,23.2,22.7
512,22.3,21.6,21.5,21.4,21.0,20.9,20.4,21.2,23.2,24.6,26.1,27.8,28.2,28.4,28.7,29.0,29.1,29.2,29.4,28.4,27.3,26.7,26.1,25.6
513,24.8,24.5,23.8,23.5,23.3,23.1,22.8,22.8,22.9,23.6,24.7,26.4,26.2,24.8,23.3,22.8,22.7,22.6,22.0,21.6,20.9,20.5,20.2,20.2
514,20.2,20.2,19.9,19.3,18.8,18.5,18.2,17.9,17.3,17.2,17.5,19.3,20.7,22.9,23.2,24.3,24.2,24.0,22.4,21.3,19.6,18.4,17.5,16.9
515,16.7,16.6,16.4,16.3,16.0,15.6,15.1,15.7,18.2,19.9,21.9,23.0,24.6,25.0,24.8,24.7,24.1,24.5,23.5,23.3,22.3,21.6,20.8,19.5
516,19.0,18.8,18.5,18.1,17.2,16.5,16.2,16.9,19.2,21.2,22.8,23.4,23.6,23.5,24.4,25.5,25.1,24.6,24.9,23.4,21.6,20.7,20.1,20.0
517,19.7,19.3,19.0,18.8,18.8,18.6,18.6,19.0,19.8,20.1,20.5,21.6,22.3,22.3,21.5,23.6,23.7,23.9,24.4,23.6,22.2,20.8,19.8,19.3
518,18.8,18.5,18.1,17.9,17.7,17.4,17.3,18.3,20.0,22.2,24.3,25.3,26.3,26.1,22.8,22.2,22.4,21.9,22.0,21.8,20.9,20.4,19.8,19.3
519,19.1,18.9,18.6,18.4,18.0,17.9,17.8,18.6,20.7,23.6,25.8,27.3,29.1,30.9,31.4,30.6,31.8,32.2,30.1,29.2,26.9,25.3,24.2,23.0
520,22.2,21.4,20.7,20.1,19.7,19.2,19.0,20.2,22.1,24.1,25.9,27.6,28.5,29.9,30.9,30.8,30.5,29.2,27.7,25.9,24.9,24.1,23.5,22.8
521,22.1,21.8,21.9,21.3,20.3,19.7,19.6,20.0,21.5,23.5,25.5,27.0,28.7,28.4,28.7,27.2,24.0,25.0,25.2,24.4,23.4,22.7,22.0,21.5
522,20.8,20.2,19.5,19.0,18.8,18.6,18.8,19.7,20.7,22.4,24.2,25.8,27.0,26.8,25.9,25.1,24.2,23.4,22.5,21.5,20.6,19.8,19.3,18.8
523,17.7,17.1,16.5,15.9,15.4,15.2,15.0,15.0,15.3,15.5,15.9,16.3,16.7,17.4,17.9,18.3,19.1,19.3,19.7,19.9,20.0,20.0,19.8,19.3
524,19.2,19.0,18.6,18.2,17.9,17.9,17.7,17.8,18.1,18.3,19.8,21.3,21.2,21.8,22.1,23.1,23.9,24.5,24.6,23.8,22.1,20.8,19.9,19.4
525,18.7,18.1,17.9,17.3,17.0,16.7,16.7,17.9,19.5,20.3,21.9,23.4,25.0,26.5,27.8,27.9,27.5,26.8,26.3,25.6,25.1,23.8,23.2,23.1
526,22.8,22.6,22.3,22.3,22.4,22.2,22.1,22.5,23.2,23.6,23.9,24.4,24.5,24.4,24.3,23.7,24.3,24.8,25.0,24.3,23.2,22.9,22.7,22.6
527,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.5,22.7,22.9,23.4,23.6,23.7,24.2,24.2,24.2,24.2,24.9,24.9,24.7,24.3,24.0,23.7,23.4
528,23.0,22.7,22.6,22.5,22.3,22.2,22.1,22.5,23.3,24.1,24.4,25.1,26.3,26.8,28.0,28.3,28.6,28.7,28.8,28.2,26.8,25.6,24.8,24.2
529,23.7,23.0,22.5,22.1,21.8,21.5,21.3,22.1,24.1,26.0,27.2,28.8,29.9,31.4,32.3,32.0,32.3,31.8,30.9,29.2,27.3,25.9,25.1,24.6
530,24.1,23.8,23.1,22.4,21.9,22.0,22.2,22.6,23.0,23.9,26.0,27.3,28.5,29.0,30.1,30.4,30.7,29.6,28.7,27.7,26.8,26.1,25.4,25.2
531,24.7,24.3,23.9,23.5,23.7,23.7,23.7,24.1,25.1,24.7,25.1,26.0,26.4,25.7,25.0,24.7,24.4,24.4,24.2,24.0,23.6,23.5,23.5,23.3
532,23.5,23.4,23.0,22.4,22.1,21.7,20.7,20.8,21.3,22.0,23.0,23.0,22.7,22.8,22.6,22.5,23.1,24.3,24.8,24.7,24.2,23.7,23.2,22.9
533,22.3,21.8,21.6,21.5,21.5,21.5,21.8,22.2,23.0,24.1,25.0,27.0,28.8,29.8,30.3,30.2,29.7,29.6,29.0,28.1,27.4,26.6,26.3,26.1
534,25.7,25.3,25.1,24.8,25.0,25.1,25.1,25.2,25.3,25.4,25.4,26.1,26.8,27.4,27.6,28.1,27.8,27.8,27.6,27.5,27.3,27.1,27.0,26.9
535,26.9,26.6,26.2,26.0,25.8,25.4,25.5,25.7,26.2,26.8,27.2,28.0,27.8,27.6,26.6,26.6,26.7,26.3,26.4,26.9,27.1,27.3,27.3,27.6
536,27.7,27.7,27.5,27.4,27.0,26.3,27.0,27.1,27.2,27.6,27.8,27.8,27.7,27.8,27.2,26.3,26.7,26.9,27.0,27.1,27.2,26.3,26.8,26.3
537,25.7,25.3,24.8,24.8,25.1,24.9,24.9,25.0,25.0,25.2,25.2,25.4,25.3,25.1,25.1,25.8,25.8,25.8,26.0,25.8,25.3,24.5,24.5,24.5
538,24.5,24.4,24.3,23.4,22.9,22.7,22.5,22.4,22.4,22.4,22.3,22.6,23.0,22.9,22.9,22.5,22.2,21.3,21.2,21.2,21.3,21.4,21.5,21.7
539,21.9,22.3,22.4,22.6,22.9,22.9,23.0,23.4,23.9,25.6,26.9,27.6,28.6,29.7,30.2,30.6,30.7,30.8,30.0,29.7,28.0,26.9,26.2,25.9
540,25.4,25.1,24.9,24.6,24.3,24.2,24.0,24.6,26.1,27.9,29.2,30.3,31.1,32.1,32.0,33.4,33.7,33.5,33.1,32.0,30.2,29.2,28.3,27.7
541,27.1,26.5,25.8,25.3,24.9,24.7,24.5,25.0,26.7,28.3,30.3,31.9,32.2,33.2,33.6,33.7,33.7,33.5,32.9,31.3,30.2,29.4,28.8,28.3
542,27.9,27.8,27.5,27.2,27.0,26.6,26.4,26.7,28.1,29.5,30.1,30.7,30.7,30.3,30.1,30.9,32.3,32.1,31.4,30.5,29.9,29.6,29.1,28.9
543,28.4,27.8,27.4,27.2,27.0,26.7,26.7,26.8,27.1,27.9,29.4,30.4,31.6,32.0,31.5,32.4,32.9,31.8,30.8,29.7,29.4,29.1,28.8,28.2
544,27.8,27.5,27.3,26.9,26.5,26.3,26.3,26.9,27.7,28.8,29.2,29.9,30.5,31.1,31.7,32.6,32.8,33.2,32.9,32.4,31.8,31.4,27.8,26.6
545,26.7,26.7,26.8,26.7,26.6,26.5,26.8,27.2,27.8,28.5,29.5,29.8,29.9,30.2,30.6,29.7,30.9,30.2,29.6,29.1,28.7,27.7,26.9,27.0
546,27.0,27.0,25.8,25.2,25.1,25.1,24.9,24.9,25.1,25.2,25.5,26.2,26.4,26.6,27.3,27.0,27.4,27.9,27.8,27.3,26.4,25.8,25.3,24.8
547,24.0,24.0,24.1,24.2,24.1,24.0,24.0,24.1,24.3,24.5,25.4,26.6,27.7,29.0,30.5,30.7,30.6,30.5,30.3,29.6,28.4,27.6,27.1,26.6
